,C.DCE_open,C.DCE_high,C.DCE_low,C.DCE_close,C.DCE_volume
2015-08-05,2021.0,2023.0,1991.0,2015.0,294560.0
2015-08-06,2015.0,2015.0,2004.0,2010.0,75338.0
2015-08-07,2008.0,2008.0,1988.0,1996.0,205582.0
2015-08-10,2004.0,2015.0,1996.0,2009.0,163942.0
2015-08-11,2018.0,2028.0,2006.0,2007.0,212024.0
2015-08-12,2000.0,2015.0,1998.0,2014.0,159394.0
2015-08-13,2000.0,2035.0,1996.0,2018.0,222126.0
2015-08-14,2018.0,2039.0,2010.0,2016.0,205320.0
2015-08-17,2018.0,2042.0,2007.0,2038.0,265102.0
2015-08-18,2043.0,2049.0,2032.0,2038.0,217338.0
2015-08-19,2039.0,2044.0,2026.0,2034.0,175182.0
2015-08-20,2030.0,2033.0,2010.0,2012.0,176676.0
2015-08-21,2016.0,2022.0,1997.0,2002.0,312026.0
2015-08-24,1996.0,2002.0,1973.0,1990.0,233788.0
2015-08-25,1999.0,2027.0,1985.0,2021.0,340058.0
2015-08-26,2024.0,2028.0,2011.0,2020.0,104304.0
2015-08-27,2018.0,2026.0,2004.0,2013.0,176946.0
2015-08-28,2025.0,2033.0,2006.0,2007.0,161244.0
2015-08-31,2005.0,2014.0,1938.0,1938.0,386632.0
2015-09-01,1946.0,1960.0,1920.0,1942.0,584718.0
2015-09-02,1938.0,1950.0,1933.0,1949.0,168726.0
2015-09-07,1949.0,1958.0,1935.0,1945.0,356932.0
2015-09-08,1914.0,1933.0,1908.0,1931.0,144790.0
2015-09-09,1936.0,1940.0,1919.0,1920.0,153890.0
2015-09-10,1928.0,1929.0,1901.0,1921.0,286124.0
2015-09-11,1922.0,1934.0,1920.0,1925.0,109364.0
2015-09-14,1929.0,1932.0,1910.0,1915.0,163170.0
2015-09-15,1915.0,1924.0,1907.0,1914.0,142626.0
2015-09-16,1919.0,1930.0,1911.0,1926.0,173868.0
2015-09-17,1927.0,1929.0,1894.0,1907.0,378026.0
2015-09-18,1902.0,1906.0,1836.0,1836.0,956844.0
2015-09-21,1856.0,1883.0,1835.0,1856.0,955768.0
2015-09-22,1859.0,1862.0,1833.0,1839.0,409422.0
2015-09-23,1834.0,1848.0,1823.0,1840.0,531930.0
2015-09-24,1839.0,1847.0,1831.0,1836.0,261984.0
2015-09-25,1838.0,1864.0,1831.0,1839.0,337610.0
2015-09-28,1830.0,1841.0,1825.0,1830.0,274280.0
2015-09-29,1828.0,1828.0,1794.0,1801.0,368842.0
2015-09-30,1801.0,1813.0,1797.0,1799.0,345270.0
2015-10-08,1790.0,1813.0,1774.0,1801.0,408070.0
2015-10-09,1801.0,1819.0,1792.0,1800.0,389732.0
2015-10-12,1807.0,1809.0,1780.0,1791.0,522270.0
2015-10-13,1786.0,1793.0,1760.0,1770.0,602938.0
2015-10-14,1773.0,1801.0,1769.0,1797.0,480076.0
2015-10-15,1795.0,1812.0,1792.0,1801.0,358602.0
2015-10-16,1800.0,1814.0,1793.0,1814.0,377462.0
2015-10-19,1814.0,1817.0,1796.0,1801.0,409754.0
2015-10-20,1801.0,1804.0,1788.0,1792.0,381944.0
2015-10-21,1794.0,1811.0,1793.0,1803.0,351574.0
2015-10-22,1806.0,1810.0,1793.0,1803.0,324054.0
2015-10-23,1796.0,1807.0,1792.0,1804.0,301368.0
2015-10-26,1804.0,1833.0,1799.0,1827.0,631118.0
2015-10-27,1827.0,1841.0,1818.0,1839.0,485356.0
2015-10-28,1836.0,1839.0,1820.0,1822.0,313042.0
2015-10-29,1823.0,1828.0,1809.0,1821.0,323946.0
2015-10-30,1821.0,1827.0,1810.0,1810.0,227300.0
2015-11-02,1814.0,1827.0,1812.0,1816.0,229220.0
2015-11-03,1815.0,1838.0,1811.0,1836.0,304964.0
2015-11-04,1835.0,1849.0,1830.0,1832.0,446468.0
2015-11-05,1830.0,1845.0,1827.0,1838.0,247548.0
2015-11-06,1836.0,1853.0,1822.0,1847.0,368586.0
2015-11-09,1853.0,1912.0,1853.0,1893.0,1680192.0
2015-11-10,1883.0,1884.0,1839.0,1848.0,1124692.0
2015-11-11,1836.0,1853.0,1836.0,1845.0,424078.0
2015-11-12,1848.0,1883.0,1840.0,1874.0,1220504.0
2015-11-13,1875.0,1886.0,1865.0,1872.0,613978.0
2015-11-16,1875.0,1896.0,1859.0,1860.0,756974.0
2015-11-17,1858.0,1878.0,1846.0,1877.0,768070.0
2015-11-18,1884.0,1884.0,1865.0,1876.0,550832.0
2015-11-19,1876.0,1877.0,1846.0,1861.0,862920.0
2015-11-20,1864.0,1874.0,1831.0,1844.0,1328882.0
2015-11-23,1846.0,1865.0,1844.0,1856.0,772750.0
2015-11-24,1860.0,1870.0,1854.0,1858.0,709988.0
2015-11-25,1859.0,1872.0,1845.0,1869.0,780576.0
2015-11-26,1871.0,1888.0,1866.0,1872.0,546662.0
2015-11-27,1870.0,1902.0,1863.0,1899.0,725926.0
2015-11-30,1900.0,1912.0,1884.0,1893.0,801646.0
2015-12-01,1898.0,1899.0,1881.0,1887.0,465350.0
2015-12-02,1889.0,1899.0,1887.0,1894.0,418624.0
2015-12-03,1893.0,1909.0,1881.0,1901.0,468238.0
2015-12-04,1906.0,1910.0,1892.0,1894.0,586846.0
2015-12-07,1890.0,1891.0,1854.0,1869.0,925162.0
2015-12-08,1865.0,1875.0,1856.0,1869.0,450854.0
2015-12-09,1870.0,1880.0,1866.0,1873.0,318328.0
2015-12-10,1869.0,1890.0,1858.0,1889.0,689520.0
2015-12-11,1889.0,1894.0,1880.0,1889.0,269864.0
2015-12-14,1886.0,1905.0,1885.0,1894.0,387840.0
2015-12-15,1896.0,1905.0,1894.0,1903.0,295276.0
2015-12-16,1903.0,1906.0,1893.0,1900.0,231544.0
2015-12-17,1898.0,1923.0,1897.0,1906.0,326372.0
2015-12-18,1902.0,1921.0,1901.0,1920.0,312044.0
2015-12-21,1919.0,1936.0,1917.0,1930.0,479070.0
2015-12-22,1929.0,1946.0,1915.0,1918.0,636544.0
2015-12-23,1915.0,1918.0,1902.0,1910.0,431076.0
2015-12-24,1909.0,1917.0,1905.0,1912.0,268822.0
2015-12-25,1911.0,1913.0,1900.0,1903.0,266196.0
2015-12-28,1901.0,1903.0,1848.0,1857.0,1025784.0
2015-12-29,1866.0,1884.0,1862.0,1875.0,388818.0
2015-12-30,1878.0,1909.0,1877.0,1890.0,479460.0
2015-12-31,1889.0,1899.0,1884.0,1896.0,232172.0
2016-01-04,1895.0,1902.0,1881.0,1893.0,289822.0
2016-01-05,1891.0,1914.0,1889.0,1912.0,360552.0
2016-01-06,1912.0,1929.0,1909.0,1927.0,458790.0
2016-01-07,1928.0,1929.0,1908.0,1913.0,503474.0
2016-01-08,1914.0,1920.0,1906.0,1911.0,278044.0
2016-01-11,1900.0,1911.0,1893.0,1907.0,318936.0
2016-01-12,1905.0,1915.0,1900.0,1913.0,321724.0
2016-01-13,1911.0,1914.0,1902.0,1908.0,181734.0
2016-01-14,1908.0,1913.0,1898.0,1904.0,254414.0
2016-01-15,1904.0,1912.0,1899.0,1910.0,205602.0
2016-01-18,1910.0,1922.0,1904.0,1918.0,320392.0
2016-01-19,1916.0,1918.0,1901.0,1905.0,276730.0
2016-01-20,1904.0,1915.0,1898.0,1909.0,255460.0
2016-01-21,1907.0,1909.0,1901.0,1908.0,139306.0
2016-01-22,1908.0,1920.0,1907.0,1914.0,162684.0
2016-01-25,1916.0,1921.0,1913.0,1917.0,89432.0
2016-01-26,1917.0,1927.0,1914.0,1921.0,210658.0
2016-01-27,1924.0,1947.0,1921.0,1944.0,305628.0
2016-01-28,1940.0,1950.0,1923.0,1945.0,318386.0
2016-01-29,1939.0,1948.0,1927.0,1933.0,293574.0
2016-02-01,1935.0,1943.0,1932.0,1936.0,121076.0
2016-02-02,1937.0,1941.0,1930.0,1937.0,102084.0
2016-02-03,1937.0,1948.0,1933.0,1946.0,139872.0
2016-02-04,1949.0,1971.0,1944.0,1968.0,217014.0
2016-02-05,1966.0,1966.0,1955.0,1958.0,102596.0
2016-02-15,1962.0,1972.0,1948.0,1971.0,126430.0
2016-02-16,1969.0,1981.0,1965.0,1966.0,211096.0
2016-02-17,1965.0,1966.0,1939.0,1943.0,308132.0
2016-02-18,1948.0,1954.0,1944.0,1950.0,222422.0
2016-02-19,1950.0,1956.0,1934.0,1934.0,230160.0
2016-02-22,1660.0,1664.0,1641.0,1643.0,385484.0
2016-02-23,1647.0,1649.0,1626.0,1642.0,402216.0
2016-02-24,1643.0,1644.0,1600.0,1601.0,502166.0
2016-02-25,1601.0,1615.0,1597.0,1603.0,396832.0
2016-02-26,1600.0,1610.0,1573.0,1574.0,573824.0
2016-02-29,1568.0,1569.0,1526.0,1551.0,984236.0
2016-03-01,1560.0,1603.0,1553.0,1603.0,828722.0
2016-03-02,1608.0,1618.0,1595.0,1600.0,604876.0
2016-03-03,1600.0,1624.0,1593.0,1617.0,517958.0
2016-03-04,1623.0,1631.0,1615.0,1628.0,294436.0
2016-03-07,1624.0,1630.0,1576.0,1586.0,997910.0
2016-03-08,1585.0,1605.0,1576.0,1589.0,732866.0
2016-03-09,1581.0,1598.0,1578.0,1589.0,534544.0
2016-03-10,1585.0,1595.0,1553.0,1567.0,846838.0
2016-03-11,1554.0,1590.0,1554.0,1583.0,580736.0
2016-03-14,1581.0,1586.0,1560.0,1564.0,390262.0
2016-03-15,1564.0,1573.0,1556.0,1565.0,374652.0
2016-03-16,1565.0,1569.0,1550.0,1561.0,351904.0
2016-03-17,1564.0,1568.0,1548.0,1556.0,432536.0
2016-03-18,1560.0,1618.0,1560.0,1609.0,1105178.0
2016-03-21,1524.0,1524.0,1508.0,1518.0,275074.0
2016-03-22,1525.0,1527.0,1516.0,1520.0,145638.0
2016-03-23,1520.0,1530.0,1512.0,1516.0,315488.0
2016-03-24,1511.0,1511.0,1497.0,1504.0,286238.0
2016-03-25,1504.0,1506.0,1484.0,1485.0,441234.0
2016-03-28,1460.0,1469.0,1440.0,1444.0,738262.0
2016-03-29,1421.0,1438.0,1413.0,1437.0,949176.0
2016-03-30,1435.0,1447.0,1431.0,1435.0,372620.0
2016-03-31,1432.0,1438.0,1422.0,1430.0,383826.0
2016-04-01,1415.0,1432.0,1407.0,1425.0,440412.0
2016-04-05,1430.0,1438.0,1426.0,1427.0,288032.0
2016-04-06,1432.0,1435.0,1426.0,1433.0,199062.0
2016-04-07,1434.0,1435.0,1427.0,1432.0,166246.0
2016-04-08,1433.0,1435.0,1423.0,1429.0,206138.0
2016-04-11,1431.0,1444.0,1425.0,1435.0,544374.0
2016-04-12,1440.0,1445.0,1435.0,1443.0,328682.0
2016-04-13,1450.0,1467.0,1446.0,1452.0,928156.0
2016-04-14,1462.0,1485.0,1458.0,1482.0,941422.0
2016-04-15,1479.0,1481.0,1456.0,1460.0,699432.0
2016-04-18,1463.0,1499.0,1462.0,1481.0,1494158.0
2016-04-19,1488.0,1497.0,1481.0,1490.0,649890.0
2016-04-20,1500.0,1542.0,1500.0,1530.0,1946162.0
2016-04-21,1551.0,1579.0,1551.0,1579.0,1006476.0
2016-04-22,1569.0,1592.0,1524.0,1538.0,2296482.0
2016-04-25,1525.0,1541.0,1507.0,1527.0,942950.0
2016-04-26,1542.0,1556.0,1529.0,1543.0,895712.0
2016-04-27,1555.0,1557.0,1518.0,1524.0,932178.0
2016-04-28,1522.0,1531.0,1502.0,1519.0,920010.0
2016-04-29,1527.0,1537.0,1512.0,1514.0,565292.0
2016-05-03,1525.0,1546.0,1514.0,1544.0,751144.0
2016-05-04,1526.0,1534.0,1518.0,1531.0,558790.0
2016-05-05,1536.0,1537.0,1524.0,1525.0,402858.0
2016-05-06,1510.0,1522.0,1490.0,1515.0,578416.0
2016-05-09,1525.0,1529.0,1507.0,1514.0,590800.0
2016-05-10,1503.0,1519.0,1501.0,1512.0,402552.0
2016-05-11,1541.0,1563.0,1535.0,1559.0,1221870.0
2016-05-12,1552.0,1556.0,1541.0,1543.0,639428.0
2016-05-13,1538.0,1546.0,1530.0,1537.0,621000.0
2016-05-16,1538.0,1555.0,1536.0,1539.0,696702.0
2016-05-17,1545.0,1552.0,1542.0,1551.0,398802.0
2016-05-18,1562.0,1575.0,1522.0,1539.0,1231722.0
2016-05-19,1545.0,1551.0,1538.0,1549.0,518404.0
2016-05-20,1548.0,1558.0,1538.0,1544.0,373598.0
2016-05-23,1544.0,1554.0,1528.0,1532.0,737882.0
2016-05-24,1530.0,1538.0,1513.0,1529.0,706564.0
2016-05-25,1531.0,1537.0,1523.0,1527.0,290812.0
2016-05-26,1534.0,1549.0,1532.0,1548.0,462274.0
2016-05-27,1544.0,1573.0,1539.0,1564.0,980786.0
2016-05-30,1571.0,1624.0,1568.0,1622.0,1454216.0
2016-05-31,1620.0,1640.0,1604.0,1615.0,1193884.0
2016-06-01,1608.0,1619.0,1601.0,1614.0,687276.0
2016-06-02,1639.0,1642.0,1610.0,1611.0,725666.0
2016-06-03,1618.0,1623.0,1602.0,1613.0,781972.0
2016-06-06,1622.0,1635.0,1619.0,1626.0,522790.0
2016-06-07,1635.0,1638.0,1615.0,1626.0,496470.0
2016-06-08,1626.0,1628.0,1613.0,1615.0,410964.0
2016-06-13,1632.0,1680.0,1625.0,1669.0,1539342.0
2016-06-14,1660.0,1673.0,1647.0,1665.0,987128.0
2016-06-15,1670.0,1678.0,1587.0,1606.0,1664292.0
2016-06-16,1598.0,1606.0,1573.0,1576.0,1115794.0
2016-06-17,1580.0,1597.0,1576.0,1588.0,750970.0
2016-06-20,1595.0,1604.0,1580.0,1592.0,772870.0
2016-06-21,1585.0,1597.0,1580.0,1585.0,536412.0
2016-06-22,1565.0,1578.0,1554.0,1575.0,632570.0
2016-06-23,1571.0,1581.0,1554.0,1556.0,674976.0
2016-06-24,1553.0,1564.0,1540.0,1542.0,666070.0
2016-06-27,1550.0,1558.0,1542.0,1551.0,935676.0
2016-06-28,1546.0,1578.0,1545.0,1567.0,1004748.0
2016-06-29,1568.0,1580.0,1554.0,1566.0,867120.0
2016-06-30,1564.0,1590.0,1560.0,1581.0,884954.0
2016-07-01,1580.0,1583.0,1548.0,1550.0,876400.0
2016-07-04,1561.0,1594.0,1552.0,1583.0,1715752.0
2016-07-05,1578.0,1578.0,1522.0,1537.0,1750976.0
2016-07-06,1521.0,1529.0,1509.0,1518.0,1150816.0
2016-07-07,1525.0,1536.0,1504.0,1510.0,1170304.0
2016-07-08,1505.0,1529.0,1505.0,1523.0,1159094.0
2016-07-11,1533.0,1542.0,1529.0,1532.0,647112.0
2016-07-12,1528.0,1528.0,1514.0,1525.0,640004.0
2016-07-13,1532.0,1545.0,1523.0,1526.0,929226.0
2016-07-14,1534.0,1536.0,1521.0,1528.0,609146.0
2016-07-15,1511.0,1520.0,1510.0,1514.0,603814.0
2016-07-18,1510.0,1510.0,1478.0,1481.0,1117054.0
2016-07-19,1483.0,1494.0,1476.0,1481.0,718456.0
2016-07-20,1478.0,1493.0,1465.0,1491.0,833622.0
2016-07-21,1485.0,1493.0,1482.0,1489.0,570190.0
2016-07-22,1487.0,1490.0,1471.0,1477.0,548662.0
2016-07-25,1480.0,1489.0,1473.0,1480.0,526410.0
2016-07-26,1479.0,1488.0,1476.0,1486.0,325272.0
2016-07-27,1489.0,1489.0,1474.0,1476.0,419874.0
2016-07-28,1480.0,1482.0,1460.0,1461.0,547876.0
2016-07-29,1460.0,1463.0,1444.0,1446.0,601386.0
2016-08-01,1450.0,1457.0,1447.0,1451.0,501080.0
2016-08-02,1447.0,1462.0,1438.0,1454.0,816762.0
2016-08-03,1454.0,1460.0,1447.0,1454.0,551188.0
2016-08-04,1455.0,1473.0,1454.0,1472.0,706754.0
2016-08-05,1468.0,1482.0,1466.0,1472.0,550332.0
2016-08-08,1473.0,1474.0,1451.0,1451.0,681928.0
2016-08-09,1454.0,1460.0,1442.0,1443.0,707064.0
2016-08-10,1445.0,1456.0,1442.0,1453.0,596128.0
2016-08-11,1453.0,1460.0,1447.0,1449.0,415114.0
2016-08-12,1452.0,1458.0,1449.0,1456.0,290524.0
2016-08-15,1456.0,1479.0,1456.0,1476.0,761808.0
2016-08-16,1478.0,1491.0,1473.0,1477.0,818392.0
2016-08-17,1480.0,1489.0,1476.0,1486.0,439918.0
2016-08-18,1481.0,1496.0,1473.0,1475.0,766256.0
2016-08-19,1481.0,1482.0,1465.0,1467.0,550920.0
2016-08-22,1470.0,1478.0,1465.0,1467.0,491350.0
2016-08-23,1470.0,1474.0,1449.0,1455.0,663278.0
2016-08-24,1456.0,1457.0,1444.0,1448.0,440120.0
2016-08-25,1447.0,1458.0,1443.0,1452.0,626666.0
2016-08-26,1450.0,1455.0,1446.0,1448.0,369984.0
2016-08-29,1448.0,1474.0,1446.0,1469.0,866584.0
2016-08-30,1470.0,1475.0,1461.0,1461.0,641326.0
2016-08-31,1461.0,1465.0,1449.0,1450.0,817662.0
2016-09-01,1450.0,1457.0,1447.0,1455.0,462844.0
2016-09-02,1459.0,1463.0,1451.0,1455.0,634712.0
2016-09-05,1457.0,1462.0,1423.0,1425.0,1308042.0
2016-09-06,1425.0,1431.0,1414.0,1428.0,796454.0
2016-09-07,1428.0,1439.0,1426.0,1433.0,572466.0
2016-09-08,1435.0,1440.0,1429.0,1437.0,565470.0
2016-09-09,1439.0,1442.0,1433.0,1436.0,364934.0
2016-09-12,1438.0,1440.0,1423.0,1430.0,492350.0
2016-09-13,1431.0,1459.0,1430.0,1452.0,1012552.0
2016-09-14,1448.0,1452.0,1440.0,1446.0,448700.0
2016-09-19,1450.0,1471.0,1445.0,1466.0,1064256.0
2016-09-20,1464.0,1470.0,1458.0,1467.0,585162.0
2016-09-21,1469.0,1473.0,1433.0,1435.0,1158232.0
2016-09-22,1435.0,1445.0,1425.0,1433.0,852430.0
2016-09-23,1431.0,1437.0,1417.0,1419.0,772508.0
2016-09-26,1415.0,1431.0,1409.0,1416.0,950466.0
2016-09-27,1412.0,1422.0,1402.0,1404.0,905908.0
2016-09-28,1407.0,1410.0,1389.0,1394.0,928952.0
2016-09-29,1397.0,1402.0,1383.0,1390.0,689130.0
2016-09-30,1389.0,1399.0,1382.0,1394.0,600368.0
2016-10-10,1400.0,1434.0,1399.0,1432.0,1006146.0
2016-10-11,1435.0,1437.0,1424.0,1427.0,477950.0
2016-10-12,1428.0,1438.0,1419.0,1430.0,512662.0
2016-10-13,1428.0,1436.0,1425.0,1435.0,524876.0
2016-10-14,1441.0,1449.0,1436.0,1444.0,826556.0
2016-10-17,1450.0,1460.0,1437.0,1444.0,884592.0
2016-10-18,1444.0,1458.0,1432.0,1457.0,770424.0
2016-10-19,1460.0,1468.0,1451.0,1461.0,775952.0
2016-10-20,1468.0,1496.0,1464.0,1482.0,1397192.0
2016-10-21,1473.0,1482.0,1465.0,1479.0,685686.0
2016-10-24,1480.0,1497.0,1478.0,1489.0,720210.0
2016-10-25,1492.0,1495.0,1463.0,1467.0,812388.0
2016-10-26,1464.0,1505.0,1463.0,1504.0,930938.0
2016-10-27,1509.0,1535.0,1505.0,1531.0,1444008.0
2016-10-28,1538.0,1538.0,1512.0,1521.0,1025976.0
2016-10-31,1519.0,1528.0,1510.0,1517.0,637240.0
2016-11-01,1515.0,1523.0,1504.0,1510.0,691494.0
2016-11-02,1502.0,1516.0,1489.0,1508.0,934720.0
2016-11-03,1505.0,1527.0,1504.0,1521.0,650552.0
2016-11-04,1523.0,1541.0,1506.0,1511.0,855896.0
2016-11-07,1517.0,1541.0,1515.0,1533.0,648126.0
2016-11-08,1532.0,1592.0,1526.0,1568.0,1572660.0
2016-11-09,1572.0,1586.0,1562.0,1578.0,825346.0
2016-11-10,1570.0,1633.0,1568.0,1623.0,1279318.0
2016-11-11,1630.0,1648.0,1617.0,1642.0,953942.0
2016-11-14,1540.0,1596.0,1523.0,1567.0,1120810.0
2016-11-15,1568.0,1587.0,1550.0,1554.0,717274.0
2016-11-16,1558.0,1573.0,1543.0,1559.0,619224.0
2016-11-17,1552.0,1558.0,1545.0,1553.0,349304.0
2016-11-18,1555.0,1562.0,1533.0,1538.0,509462.0
2016-11-21,1543.0,1549.0,1534.0,1547.0,517622.0
2016-11-22,1555.0,1582.0,1555.0,1566.0,827848.0
2016-11-23,1573.0,1575.0,1558.0,1560.0,682976.0
2016-11-24,1565.0,1569.0,1540.0,1543.0,959952.0
2016-11-25,1543.0,1545.0,1509.0,1520.0,996122.0
2016-11-28,1520.0,1539.0,1520.0,1531.0,883370.0
2016-11-29,1527.0,1561.0,1527.0,1549.0,1477534.0
2016-11-30,1540.0,1568.0,1531.0,1544.0,1529184.0
2016-12-01,1544.0,1570.0,1544.0,1562.0,1142490.0
2016-12-02,1557.0,1572.0,1551.0,1565.0,1111344.0
2016-12-05,1568.0,1583.0,1566.0,1578.0,1127048.0
2016-12-06,1585.0,1589.0,1560.0,1560.0,1029656.0
2016-12-07,1563.0,1574.0,1556.0,1565.0,851064.0
2016-12-08,1562.0,1563.0,1535.0,1538.0,1072578.0
2016-12-09,1535.0,1549.0,1528.0,1543.0,732248.0
2016-12-12,1541.0,1543.0,1512.0,1526.0,1279768.0
2016-12-13,1526.0,1536.0,1526.0,1533.0,613252.0
2016-12-14,1528.0,1538.0,1526.0,1526.0,599688.0
2016-12-15,1527.0,1553.0,1518.0,1543.0,1054340.0
2016-12-16,1544.0,1567.0,1539.0,1554.0,1141156.0
2016-12-19,1555.0,1563.0,1518.0,1520.0,1747146.0
2016-12-20,1515.0,1525.0,1499.0,1506.0,1571720.0
2016-12-21,1502.0,1514.0,1496.0,1502.0,1047112.0
2016-12-22,1505.0,1509.0,1486.0,1486.0,864130.0
2016-12-23,1492.0,1513.0,1482.0,1509.0,1173842.0
2016-12-26,1509.0,1532.0,1504.0,1525.0,1481796.0
2016-12-27,1525.0,1533.0,1518.0,1523.0,875272.0
2016-12-28,1533.0,1543.0,1515.0,1527.0,1041702.0
2016-12-29,1523.0,1545.0,1510.0,1515.0,1589720.0
2016-12-30,1516.0,1527.0,1506.0,1519.0,894054.0
2017-01-03,1518.0,1530.0,1514.0,1519.0,926968.0
2017-01-04,1522.0,1545.0,1518.0,1534.0,1608180.0
2017-01-05,1539.0,1543.0,1526.0,1527.0,843106.0
2017-01-06,1529.0,1537.0,1506.0,1515.0,1406662.0
2017-01-09,1513.0,1517.0,1501.0,1508.0,902174.0
2017-01-10,1510.0,1516.0,1498.0,1503.0,948046.0
2017-01-11,1506.0,1514.0,1503.0,1507.0,981004.0
2017-01-12,1508.0,1515.0,1499.0,1508.0,1133218.0
2017-01-13,1512.0,1526.0,1511.0,1513.0,1166318.0
2017-01-16,1518.0,1532.0,1517.0,1529.0,1139582.0
2017-01-17,1530.0,1539.0,1521.0,1524.0,974562.0
2017-01-18,1528.0,1565.0,1526.0,1562.0,2104924.0
2017-01-19,1562.0,1574.0,1554.0,1558.0,2059418.0
2017-01-20,1558.0,1569.0,1549.0,1564.0,1326494.0
2017-01-23,1567.0,1578.0,1560.0,1573.0,1089490.0
2017-01-24,1573.0,1582.0,1557.0,1560.0,1422634.0
2017-01-25,1558.0,1558.0,1547.0,1556.0,788424.0
2017-01-26,1560.0,1565.0,1554.0,1560.0,325324.0
2017-02-03,1558.0,1575.0,1558.0,1573.0,756736.0
2017-02-06,1578.0,1632.0,1577.0,1600.0,3723882.0
2017-02-07,1600.0,1606.0,1588.0,1589.0,2002418.0
2017-02-08,1594.0,1609.0,1591.0,1602.0,1977856.0
2017-02-09,1607.0,1620.0,1595.0,1602.0,2479128.0
2017-02-10,1600.0,1612.0,1589.0,1605.0,1635212.0
2017-02-13,1613.0,1621.0,1600.0,1604.0,1847450.0
2017-02-14,1605.0,1608.0,1572.0,1574.0,2302814.0
2017-02-15,1570.0,1581.0,1562.0,1562.0,1352322.0
2017-02-16,1573.0,1584.0,1565.0,1572.0,1819206.0
2017-02-17,1569.0,1575.0,1553.0,1566.0,1429908.0
2017-02-20,1566.0,1586.0,1563.0,1583.0,1225614.0
2017-02-21,1585.0,1604.0,1583.0,1586.0,1990974.0
2017-02-22,1584.0,1599.0,1581.0,1598.0,1167748.0
2017-02-23,1598.0,1604.0,1575.0,1584.0,1429178.0
2017-02-24,1575.0,1592.0,1569.0,1591.0,1378056.0
2017-02-27,1596.0,1607.0,1595.0,1604.0,1515486.0
2017-02-28,1605.0,1614.0,1597.0,1603.0,1323872.0
2017-03-01,1608.0,1613.0,1593.0,1603.0,1304060.0
2017-03-02,1610.0,1619.0,1607.0,1608.0,1118680.0
2017-03-03,1605.0,1626.0,1599.0,1626.0,1104322.0
2017-03-06,1630.0,1654.0,1630.0,1648.0,2156384.0
2017-03-07,1648.0,1654.0,1637.0,1644.0,1272466.0
2017-03-08,1638.0,1642.0,1621.0,1626.0,1523890.0
2017-03-09,1692.0,1698.0,1679.0,1688.0,1162912.0
2017-03-10,1684.0,1687.0,1663.0,1665.0,986658.0
2017-03-13,1658.0,1675.0,1653.0,1673.0,749548.0
2017-03-14,1669.0,1683.0,1646.0,1648.0,1696376.0
2017-03-15,1655.0,1665.0,1650.0,1661.0,1072526.0
2017-03-16,1664.0,1671.0,1645.0,1657.0,1335958.0
2017-03-17,1656.0,1662.0,1650.0,1659.0,948036.0
2017-03-20,1664.0,1686.0,1664.0,1683.0,1441254.0
2017-03-21,1679.0,1690.0,1676.0,1686.0,1260966.0
2017-03-22,1686.0,1711.0,1681.0,1710.0,2091152.0
2017-03-23,1710.0,1715.0,1687.0,1693.0,1566338.0
2017-03-24,1693.0,1712.0,1686.0,1705.0,1707110.0
2017-03-27,1710.0,1722.0,1690.0,1704.0,1771398.0
2017-03-28,1706.0,1721.0,1697.0,1716.0,1490256.0
2017-03-29,1712.0,1714.0,1662.0,1673.0,2663530.0
2017-03-30,1673.0,1677.0,1665.0,1670.0,997778.0
2017-03-31,1671.0,1679.0,1662.0,1672.0,1012176.0
2017-04-05,1675.0,1685.0,1666.0,1682.0,1128202.0
2017-04-06,1682.0,1693.0,1653.0,1691.0,2196456.0
2017-04-07,1685.0,1693.0,1665.0,1669.0,1815498.0
2017-04-10,1672.0,1684.0,1660.0,1675.0,1174012.0
2017-04-11,1681.0,1686.0,1631.0,1633.0,2663586.0
2017-04-12,1631.0,1640.0,1623.0,1626.0,1132200.0
2017-04-13,1630.0,1639.0,1621.0,1636.0,1078650.0
2017-04-14,1638.0,1645.0,1634.0,1639.0,935078.0
2017-04-17,1641.0,1647.0,1632.0,1639.0,904770.0
2017-04-18,1637.0,1639.0,1623.0,1628.0,1004102.0
2017-04-19,1623.0,1624.0,1606.0,1616.0,1309118.0
2017-04-20,1616.0,1629.0,1614.0,1626.0,725662.0
2017-04-21,1622.0,1650.0,1620.0,1649.0,1105960.0
2017-04-24,1649.0,1652.0,1636.0,1642.0,814786.0
2017-04-25,1640.0,1645.0,1626.0,1630.0,836714.0
2017-04-26,1636.0,1644.0,1634.0,1635.0,614346.0
2017-04-27,1634.0,1635.0,1616.0,1623.0,1027034.0
2017-04-28,1626.0,1628.0,1620.0,1622.0,441180.0
2017-05-02,1631.0,1652.0,1623.0,1649.0,1266968.0
2017-05-03,1645.0,1646.0,1635.0,1637.0,574338.0
2017-05-04,1632.0,1651.0,1623.0,1640.0,1173958.0
2017-05-05,1636.0,1648.0,1632.0,1640.0,1008028.0
2017-05-08,1646.0,1655.0,1635.0,1642.0,1359524.0
2017-05-09,1640.0,1642.0,1621.0,1628.0,1119082.0
2017-05-10,1631.0,1635.0,1618.0,1626.0,791252.0
2017-05-11,1630.0,1645.0,1622.0,1645.0,853672.0
2017-05-12,1643.0,1645.0,1636.0,1644.0,629266.0
2017-05-15,1645.0,1660.0,1628.0,1629.0,1365566.0
2017-05-16,1626.0,1635.0,1624.0,1629.0,678022.0
