,J.DCE_open,J.DCE_high,J.DCE_low,J.DCE_close,J.DCE_volume,JM.DCE_open,JM.DCE_high,JM.DCE_low,JM.DCE_close,JM.DCE_volume,秦皇岛港:库存:煤炭,B.IPE_open,B.IPE_high,B.IPE_low,B.IPE_close,B.IPE_volume,CL.NYM_open,CL.NYM_high,CL.NYM_low,CL.NYM_close,CL.NYM_volume
2019-03-11,2000.0,2015.0,1965.0,1966.5,452546.0,1234.0,1246.5,1222.0,1226.0,171518.0,568.0,65.76,66.75,65.63,66.63,247806.0,56.07,57.01,55.96,56.77,582803.0
2019-03-12,1969.0,2013.0,1967.0,2005.0,398898.0,1224.0,1236.0,1222.5,1228.0,160820.0,581.0,66.7,67.39,66.34,66.82,252126.0,57.1,57.87,57.08,57.4,180334.0
2019-03-13,2008.0,2020.0,1975.5,1985.5,408082.0,1230.0,1243.5,1228.0,1232.0,170398.0,577.0,66.85,67.65,66.63,67.54,179289.0,57.4,58.8,57.34,58.65,248117.0
2019-03-14,1984.5,2018.0,1972.0,2012.0,429516.0,1234.0,1242.0,1221.0,1234.0,166090.0,575.0,67.48,68.03,66.93,67.09,168555.0,58.65,59.06,58.32,58.84,239976.0
2019-03-15,2012.0,2032.0,1961.0,1994.0,531564.0,1235.0,1251.0,1229.5,1237.0,312076.0,570.5,67.05,67.6,66.07,66.9,181042.0,58.82,59.25,58.03,58.74,254135.0
2019-03-18,1980.0,2001.5,1965.0,1968.0,394410.0,1237.0,1240.5,1226.5,1231.0,180384.0,602.0,66.77,67.51,66.58,67.23,158480.0,58.75,59.54,58.37,59.28,508685.0
2019-03-19,1966.0,1985.0,1947.0,1964.0,431304.0,1231.5,1247.5,1224.5,1227.5,196934.0,618.0,67.24,67.98,66.94,67.52,187121.0,59.31,59.86,58.89,59.29,599959.0
2019-03-20,1965.0,1982.0,1955.0,1968.0,369868.0,1231.0,1242.5,1218.0,1225.0,203168.0,625.5,67.34,68.34,66.98,68.07,208215.0,59.29,60.28,58.56,59.99,783390.0
2019-03-21,1965.5,1988.0,1963.5,1971.5,356280.0,1222.0,1238.5,1222.0,1233.5,137140.0,630.0,68.2,68.48,67.42,67.55,281035.0,59.99,60.39,59.66,59.87,649548.0
2019-03-22,1965.0,2008.0,1961.5,1999.0,564256.0,1235.0,1249.5,1230.0,1248.5,184108.0,628.0,67.5,67.76,65.94,66.79,264479.0,59.87,60.07,58.28,58.97,735794.0
2019-03-25,1999.0,1999.0,1972.0,1973.5,317760.0,1245.0,1247.5,1232.0,1233.0,141026.0,639.5,66.75,67.27,66.05,66.9,234244.0,58.98,59.35,58.17,59.08,703790.0
2019-03-26,1973.5,1976.0,1960.5,1968.0,248544.0,1232.0,1236.0,1224.0,1230.0,129102.0,649.0,66.88,67.77,66.85,67.44,258666.0,59.12,60.38,59.04,60.04,680943.0
2019-03-27,1969.0,1978.0,1942.5,1948.0,323006.0,1224.0,1239.0,1213.0,1229.5,179654.0,648.5,67.35,67.7,66.61,67.3,351955.0,60.03,60.22,58.81,59.4,730024.0
2019-03-28,1948.0,1976.0,1944.5,1965.0,295646.0,1227.5,1243.5,1227.0,1228.5,146260.0,652.5,67.11,67.32,65.93,67.31,434893.0,59.4,59.49,58.2,59.45,709167.0
2019-03-29,1960.0,1995.0,1955.0,1984.5,340478.0,1232.0,1238.0,1222.0,1230.5,198234.0,639.5,67.29,68.3,67.15,67.55,333687.0,59.53,60.73,59.41,60.18,695223.0
2019-04-01,1984.5,2023.5,1974.5,2017.0,322784.0,1232.0,1256.5,1225.5,1248.5,204586.0,639.5,67.58,69.22,67.58,69.16,320766.0,60.24,61.8,60.13,61.77,665890.0
2019-04-02,2018.5,2026.5,2002.5,2004.5,221854.0,1249.0,1249.0,1234.0,1237.5,121146.0,640.0,69.22,69.58,68.69,69.57,299300.0,61.81,62.75,61.6,62.59,789227.0
2019-04-03,2004.5,2043.5,1996.0,2026.0,252662.0,1234.5,1254.5,1233.5,1248.0,145978.0,643.0,69.47,69.96,68.8,69.52,341499.0,62.64,62.99,62.05,62.49,795940.0
2019-04-04,2026.0,2031.0,2010.0,2026.5,153778.0,1249.0,1251.0,1243.0,1247.5,68708.0,647.0,69.44,70.03,68.87,69.31,281879.0,62.5,62.77,61.89,62.18,682453.0
2019-04-08,2050.0,2086.0,2046.0,2075.5,232796.0,1248.0,1260.5,1244.5,1258.5,91140.0,641.5,70.56,71.19,70.43,71.1,288128.0,63.33,64.48,63.13,64.46,884005.0
2019-04-09,2074.5,2080.0,2041.0,2045.0,332188.0,1260.5,1260.5,1226.0,1229.5,108504.0,647.0,71.19,71.34,70.3,70.83,267491.0,64.4,64.79,63.68,64.22,778639.0
2019-04-10,2040.5,2046.0,2009.0,2017.5,348890.0,1331.5,1335.0,1316.5,1322.0,170254.0,643.0,70.82,71.78,70.57,71.57,288893.0,64.22,64.7,64.05,64.47,748313.0
2019-04-11,2015.0,2021.5,1987.5,2012.0,355474.0,1321.5,1329.0,1297.5,1312.5,209112.0,642.0,71.56,71.68,70.57,70.98,278088.0,64.51,64.55,63.39,63.79,256780.0
2019-04-12,2012.5,2033.5,1981.5,2031.0,528392.0,1312.0,1324.0,1302.0,1317.5,188746.0,644.0,70.95,71.87,70.9,71.55,237220.0,63.81,64.7,63.74,63.89,210354.0
2019-04-15,2040.0,2069.0,2021.0,2050.0,405224.0,1322.5,1335.0,1311.5,1326.0,171672.0,640.0,71.55,71.6,70.78,71.3,219152.0,63.9,63.96,63.2,63.71,224677.0
2019-04-16,2054.0,2073.0,2033.0,2061.0,385480.0,1326.0,1327.0,1310.5,1319.5,163746.0,635.5,71.21,71.95,70.74,71.86,273904.0,63.72,64.5,63.15,64.46,250589.0
2019-04-17,2060.0,2065.0,2041.0,2047.0,323630.0,1319.5,1325.0,1312.5,1324.5,116952.0,633.0,71.83,72.27,71.45,71.64,276611.0,64.46,64.72,63.76,63.85,461325.0
2019-04-18,2047.0,2050.0,2007.5,2012.0,359078.0,1328.5,1335.0,1314.0,1318.0,178266.0,636.5,71.63,72.04,71.2,72.01,259040.0,63.85,64.24,63.55,64.06,505889.0
2019-04-19,2009.0,2055.0,2003.5,2050.0,337852.0,1318.0,1337.5,1313.0,1336.5,178556.0,639.0,71.63,72.04,71.2,72.01,259040.0,63.85,64.24,63.55,64.06,505889.0
2019-04-22,2051.5,2066.0,2026.0,2033.5,382044.0,1334.0,1344.5,1330.0,1330.5,155848.0,619.5,71.34,73.85,71.34,73.65,214324.0,64.07,65.99,64.05,65.68,759840.0
2019-04-23,2031.5,2055.0,2029.0,2046.0,284670.0,1329.5,1342.5,1329.5,1337.5,111202.0,627.0,73.68,74.07,73.36,73.73,259652.0,65.75,66.6,65.58,66.18,695258.0
2019-04-24,2046.0,2048.0,2024.5,2047.0,319100.0,1339.5,1350.0,1334.0,1350.0,143696.0,632.0,73.6,74.03,73.4,73.74,256995.0,66.17,66.43,65.66,65.78,677156.0
2019-04-25,2050.5,2068.0,2033.0,2036.0,394942.0,1350.0,1354.5,1343.0,1345.0,123722.0,639.0,73.71,74.75,73.28,73.62,330749.0,65.81,66.28,64.9,65.09,597786.0
2019-04-26,2035.0,2051.5,2001.0,2015.0,396988.0,1345.0,1362.5,1340.0,1347.0,174336.0,650.0,73.55,73.65,70.6,71.13,480792.0,65.13,65.18,62.28,62.8,995435.0
2019-04-29,2015.0,2049.0,2008.0,2047.0,280510.0,1348.5,1362.0,1346.0,1354.5,136990.0,640.0,71.09,72.0,70.63,71.42,351734.0,62.95,63.69,62.46,63.61,647603.0
2019-04-30,2050.0,2054.0,2026.5,2046.5,277926.0,1356.0,1358.0,1346.0,1352.0,135322.0,635.0,71.44,72.79,71.19,71.66,365522.0,63.58,64.75,63.3,63.47,739813.0
2019-05-06,2030.0,2075.0,2017.5,2063.0,316618.0,1348.0,1370.0,1346.0,1362.5,132718.0,634.0,70.59,71.79,68.79,70.98,227024.0,61.43,62.95,60.04,62.54,765914.0
2019-05-07,2065.0,2132.0,2062.0,2119.0,515348.0,1363.0,1382.0,1359.0,1373.0,206110.0,636.5,71.15,71.33,69.38,69.87,332066.0,62.17,62.49,60.66,61.44,831355.0
2019-05-08,2118.5,2152.0,2103.5,2147.5,487554.0,1373.5,1374.5,1364.0,1368.0,131776.0,648.5,69.88,70.7,69.33,70.32,295443.0,61.44,62.37,61.07,61.99,779973.0
2019-05-09,2148.0,2165.0,2136.0,2156.0,429286.0,1368.0,1368.0,1353.0,1357.0,125474.0,661.0,70.23,70.65,69.4,70.32,328735.0,62.02,62.21,60.92,61.6,759185.0
2019-05-10,2156.0,2174.0,2143.0,2167.0,414804.0,1357.0,1362.5,1348.0,1362.0,111072.0,654.5,70.45,71.23,70.18,70.86,300458.0,61.64,62.49,61.42,61.71,773828.0
2019-05-13,2165.0,2171.0,2125.5,2126.5,408690.0,1362.5,1366.0,1350.0,1350.5,115808.0,660.5,70.83,72.58,69.72,69.95,373469.0,61.8,63.48,60.81,61.01,206065.0
2019-05-14,2125.0,2129.0,2088.0,2091.0,514318.0,1350.5,1361.5,1332.0,1337.0,152604.0,660.0,70.02,71.65,69.93,70.99,299769.0,61.06,62.28,60.87,61.53,186531.0
2019-05-15,2088.0,2142.0,2080.0,2140.0,412122.0,1336.5,1370.5,1335.5,1370.0,135726.0,654.0,70.9,72.25,70.42,71.95,272443.0,61.56,62.57,61.05,62.35,232443.0
2019-05-16,2137.5,2153.0,2126.5,2139.0,387466.0,1369.0,1374.5,1357.5,1369.0,140238.0,652.0,72.05,73.36,71.82,72.77,326435.0,62.33,63.69,62.31,63.32,306041.0
2019-05-17,2139.0,2178.0,2133.0,2162.5,446676.0,1365.5,1395.5,1365.5,1390.0,201708.0,652.0,72.82,73.23,71.79,72.17,255528.0,63.3,63.82,62.7,62.87,532644.0
2019-05-20,2161.0,2175.0,2133.0,2172.5,356830.0,1395.0,1402.0,1382.5,1387.0,155702.0,630.0,72.5,73.4,71.6,72.06,301978.0,63.09,63.96,62.6,63.3,673809.0
2019-05-21,2171.0,2275.0,2166.5,2271.0,679138.0,1388.0,1406.0,1378.0,1403.5,261820.0,640.0,71.35,71.69,70.83,71.11,225994.0,63.3,63.78,62.78,62.97,641316.0
2019-05-22,2275.0,2338.0,2268.5,2296.5,798854.0,1400.0,1433.0,1381.0,1387.5,438214.0,633.5,71.02,71.07,69.46,69.93,274686.0,62.95,63.0,61.03,61.32,761217.0
2019-05-23,2287.5,2299.0,2241.0,2264.0,640740.0,1384.0,1402.0,1373.0,1392.0,220352.0,631.5,69.95,69.98,65.91,66.8,395580.0,61.31,61.41,57.33,58.19,1100204.0
2019-05-24,2255.5,2334.5,2243.0,2321.0,657228.0,1392.0,1420.0,1384.0,1418.0,268020.0,632.5,66.81,68.09,66.23,68.01,252172.0,58.21,59.1,57.5,59.02,752939.0
2019-05-27,2323.5,2362.0,2252.0,2259.0,799410.0,1418.0,1427.0,1386.5,1388.0,272842.0,634.0,68.0,68.87,67.28,68.68,69820.0,58.21,59.1,57.5,59.02,752939.0
2019-05-28,2255.0,2278.0,2222.0,2237.0,641314.0,1390.5,1403.0,1378.5,1383.0,190934.0,640.0,68.78,69.23,68.19,68.69,233556.0,58.94,59.57,58.13,59.06,1015552.0
2019-05-29,2237.0,2239.5,2198.0,2222.0,474886.0,1384.5,1392.0,1376.5,1391.5,127290.0,642.5,68.51,68.62,66.67,68.17,377686.0,59.07,59.14,56.88,59.06,1113077.0
2019-05-30,2222.0,2249.0,2199.5,2205.0,576514.0,1391.0,1414.5,1386.5,1396.5,256592.0,646.0,68.0,68.34,64.96,65.21,407264.0,59.12,59.7,56.33,56.41,838221.0
2019-05-31,2200.5,2215.5,2138.5,2140.5,612808.0,1395.0,1414.0,1385.0,1386.0,245826.0,634.5,64.86,64.91,61.39,61.76,511742.0,56.46,56.61,53.05,53.36,1022300.0
2019-06-03,2137.0,2144.0,2086.5,2098.5,502750.0,1386.0,1389.0,1364.5,1369.0,253798.0,630.0,61.64,62.84,60.55,60.9,386555.0,53.42,54.63,52.11,52.85,979713.0
2019-06-04,2105.0,2130.0,2088.0,2127.0,406734.0,1369.0,1384.5,1366.0,1380.5,175946.0,626.0,61.0,62.12,60.21,61.4,370265.0,52.89,53.78,52.43,52.95,825645.0
2019-06-05,2127.0,2127.0,2095.0,2114.5,392158.0,1376.5,1383.0,1372.5,1378.0,135628.0,625.0,61.58,62.27,59.45,60.5,428010.0,52.86,53.41,50.6,51.7,937676.0
2019-06-06,2114.0,2153.0,2066.0,2146.5,722358.0,1378.0,1395.0,1361.5,1388.5,247600.0,615.0,60.4,62.43,60.22,62.23,343637.0,51.66,53.3,51.17,53.18,781177.0
2019-06-10,2145.0,2147.5,2112.0,2126.5,341028.0,1396.0,1415.5,1385.5,1415.0,177402.0,600.0,63.58,64.1,62.05,62.32,278494.0,54.24,54.84,53.05,53.42,677641.0
2019-06-11,2125.0,2213.0,2123.0,2208.5,630634.0,1415.5,1437.5,1404.0,1437.0,327438.0,598.0,62.3,62.87,62.01,62.06,302739.0,53.43,54.04,52.91,53.05,634179.0
2019-06-12,2208.0,2210.5,2113.0,2114.5,629588.0,1437.0,1438.5,1398.0,1399.0,254338.0,595.0,61.79,61.85,59.57,59.78,343207.0,53.04,53.05,50.72,51.08,778752.0
2019-06-13,2117.0,2156.5,2113.5,2151.5,517696.0,1397.5,1406.5,1395.0,1405.0,159068.0,584.5,59.94,62.64,59.78,61.35,435419.0,51.62,53.81,51.56,52.74,85068.0
2019-06-14,2160.0,2163.5,2101.5,2108.5,542202.0,1405.0,1411.5,1384.5,1386.0,193860.0,599.5,60.38,61.54,59.91,61.01,163112.0,52.44,53.26,51.95,52.79,164016.0
2019-06-17,2098.0,2126.0,2056.0,2064.5,564238.0,1383.0,1396.0,1380.0,1383.5,153700.0,571.0,61.05,61.35,59.76,59.94,152019.0,52.71,53.0,51.82,52.17,228854.0
2019-06-18,2060.0,2068.5,2033.0,2055.5,465476.0,1384.5,1391.0,1376.0,1389.0,131448.0,572.0,60.01,61.98,59.36,61.52,214964.0,52.15,54.53,51.72,54.3,609610.0
2019-06-19,2062.0,2089.0,2039.5,2066.0,641668.0,1390.0,1407.0,1383.0,1393.0,159942.0,574.0,61.55,61.78,60.69,61.5,244293.0,54.3,54.65,53.5,54.38,665567.0
2019-06-20,2060.5,2084.0,2052.0,2076.5,410330.0,1390.0,1406.0,1387.5,1398.5,153138.0,570.5,61.71,64.14,61.63,64.04,280474.0,54.38,57.37,54.35,57.16,849768.0
2019-06-21,2071.0,2101.0,2050.0,2089.5,571764.0,1397.5,1401.0,1377.5,1393.5,193578.0,561.0,64.09,65.03,63.25,64.58,221019.0,57.26,57.98,56.66,57.6,672698.0
2019-06-24,2080.0,2121.0,2057.0,2081.5,579376.0,1390.0,1393.5,1366.5,1376.0,209208.0,533.5,64.75,65.02,63.37,64.06,204235.0,57.72,58.22,56.75,57.75,594418.0
2019-06-25,2075.0,2098.0,2056.0,2092.0,457526.0,1375.5,1385.5,1371.0,1381.5,136320.0,538.0,64.22,65.2,63.5,65.04,249597.0,57.74,58.84,57.2,58.77,670685.0
2019-06-26,2088.0,2118.5,2082.5,2105.5,601326.0,1381.0,1389.0,1374.0,1378.5,143746.0,553.5,65.1,66.02,64.77,65.53,334760.0,58.84,59.93,58.65,59.21,680740.0
2019-06-27,2102.5,2118.0,2051.0,2054.5,583608.0,1377.0,1402.0,1370.5,1375.0,228250.0,538.5,65.16,65.96,64.85,65.43,290042.0,59.27,59.73,58.61,59.29,529444.0
2019-06-28,2050.0,2081.0,2049.0,2071.0,391120.0,1375.0,1398.0,1374.0,1392.5,163026.0,537.5,65.53,65.91,64.02,64.55,328607.0,59.22,59.8,57.75,58.2,547378.0
2019-07-01,2071.0,2140.0,2062.5,2130.5,531416.0,1392.0,1405.0,1376.0,1404.0,210858.0,538.5,65.05,66.75,64.22,65.22,361414.0,59.27,60.28,58.34,59.19,670592.0
2019-07-02,2120.0,2121.0,2088.0,2110.5,399576.0,1400.0,1410.0,1393.0,1400.0,163168.0,559.0,64.8,65.51,62.22,62.82,386941.0,59.14,59.43,56.09,56.32,877187.0
2019-07-03,2105.0,2137.0,2091.0,2102.0,447652.0,1400.5,1403.5,1371.5,1374.0,190640.0,567.0,62.9,64.01,62.09,63.86,282110.0,56.49,57.48,56.04,57.4,598452.0
2019-07-04,2095.5,2160.0,2090.5,2154.5,579976.0,1371.0,1380.0,1360.5,1376.0,220010.0,574.0,63.88,64.07,62.95,63.18,114984.0,56.49,57.48,56.04,57.4,598452.0
2019-07-05,2154.0,2159.0,2128.0,2140.0,432736.0,1371.5,1379.0,1361.0,1368.0,151532.0,567.5,63.27,64.52,62.91,64.44,203540.0,57.38,57.82,56.29,57.73,696958.0
2019-07-08,2136.5,2148.5,2110.5,2122.5,333870.0,1371.0,1378.5,1364.5,1374.0,127640.0,573.5,64.34,65.14,63.79,63.89,253820.0,57.77,58.46,57.3,57.56,531758.0
2019-07-09,2123.0,2152.5,2116.0,2119.0,361724.0,1379.5,1393.0,1375.5,1384.0,151574.0,581.0,63.81,64.75,63.76,64.54,263889.0,57.56,59.1,57.29,58.34,538124.0
2019-07-10,2119.0,2127.0,2068.5,2082.0,434726.0,1380.0,1385.0,1369.0,1373.0,131142.0,592.0,64.78,67.12,64.63,66.72,349513.0,58.2,60.21,58.2,59.88,86341.0
2019-07-11,2082.0,2109.5,2076.0,2093.5,355562.0,1373.5,1404.5,1371.0,1394.0,200356.0,597.0,66.81,67.65,66.43,66.81,283017.0,60.08,60.56,59.79,60.08,77449.0
2019-07-12,2097.0,2138.0,2080.5,2118.5,396558.0,1397.0,1409.5,1392.5,1396.5,177988.0,600.5,66.83,67.29,66.51,67.0,244702.0,60.5,60.82,60.03,60.47,166293.0
2019-07-15,2114.5,2172.5,2111.0,2167.5,418118.0,1395.0,1416.0,1389.0,1398.0,171244.0,611.0,66.87,67.47,66.11,66.19,283089.0,60.36,60.99,59.3,59.43,196396.0
2019-07-16,2166.0,2193.0,2158.5,2173.5,335656.0,1401.0,1424.0,1400.0,1420.5,165348.0,617.0,66.31,67.09,63.82,64.4,356735.0,59.39,60.17,57.19,57.61,300351.0
2019-07-17,2183.0,2218.0,2168.0,2209.5,424778.0,1421.0,1423.0,1410.0,1413.5,128944.0,626.0,64.44,65.28,63.22,63.6,274930.0,57.65,58.49,56.36,56.71,369145.0
2019-07-18,2210.0,2211.0,2186.0,2194.5,311046.0,1415.5,1421.0,1406.5,1415.0,104738.0,616.0,63.52,64.46,61.29,62.59,374891.0,56.72,57.45,54.85,55.77,756499.0
2019-07-19,2193.5,2193.5,2121.5,2187.0,402384.0,1416.5,1419.5,1398.0,1418.0,137032.0,624.5,62.16,63.14,61.61,62.25,189857.0,55.84,56.49,55.12,55.86,729312.0
2019-07-22,2184.5,2186.5,2139.5,2141.0,298452.0,1415.5,1419.0,1393.5,1395.5,118096.0,612.5,62.94,63.8,62.6,63.06,180628.0,56.2,57.04,55.83,56.22,615631.0
2019-07-23,2141.0,2167.0,2135.0,2154.0,229086.0,1396.5,1403.0,1390.0,1393.5,85954.0,613.0,63.03,64.34,62.54,64.1,233500.0,56.17,57.47,55.74,57.17,521311.0
2019-07-24,2150.0,2153.5,2096.0,2122.0,373352.0,1393.5,1410.0,1388.5,1409.0,147382.0,628.0,63.99,64.62,62.49,63.01,293637.0,57.23,57.64,55.33,55.9,743809.0
2019-07-25,2127.5,2150.0,2118.0,2139.0,224448.0,1402.5,1410.5,1401.0,1409.0,79514.0,635.0,63.05,64.08,62.91,62.95,201755.0,55.9,56.99,55.81,55.91,558336.0
2019-07-26,2168.0,2198.5,2155.0,2180.5,323338.0,1410.0,1413.5,1394.0,1402.0,132634.0,619.5,63.17,63.77,62.92,63.27,204519.0,55.93,56.57,55.68,56.16,474421.0
2019-07-29,2182.0,2190.0,2167.5,2169.0,202532.0,1400.0,1404.5,1390.5,1393.0,91560.0,616.5,63.23,63.82,62.85,63.74,237965.0,56.2,57.1,55.81,57.05,528714.0
2019-07-30,2167.0,2179.5,2147.0,2150.0,241976.0,1391.0,1405.0,1384.5,1397.5,124770.0,606.0,63.8,65.1,63.78,64.96,297357.0,57.07,58.47,56.96,58.34,544413.0
2019-07-31,2145.0,2163.0,2136.5,2141.5,209552.0,1400.5,1405.0,1396.0,1399.5,70328.0,604.5,64.86,65.43,64.17,64.22,321715.0,58.34,58.82,57.81,57.89,605904.0
2019-08-01,2143.0,2147.0,2104.5,2105.0,216852.0,1400.0,1400.5,1384.0,1391.5,119028.0,606.5,64.09,64.54,60.02,61.05,433719.0,57.85,57.99,53.59,54.49,882660.0
2019-08-02,2103.0,2105.0,2000.0,2051.0,448396.0,1389.5,1405.0,1375.5,1401.5,193698.0,618.5,61.16,62.95,60.98,61.17,364137.0,54.54,56.05,54.15,55.19,731397.0
2019-08-05,2048.0,2062.0,2024.0,2031.5,241358.0,1401.0,1412.0,1397.0,1400.5,146230.0,616.0,61.46,61.56,59.66,60.05,378858.0,55.38,55.61,54.22,55.01,816108.0
2019-08-06,2033.5,2070.0,2031.5,2036.5,218514.0,1400.0,1414.5,1397.5,1406.0,108398.0,609.0,59.56,60.56,58.55,58.63,328149.0,54.95,55.42,53.29,53.46,669736.0
2019-08-07,1995.0,2033.5,1991.0,2014.0,310638.0,1402.0,1410.5,1385.5,1395.5,138432.0,618.0,58.68,59.23,55.88,57.44,485190.0,53.42,53.77,50.52,52.31,1044837.0
2019-08-08,2020.0,2050.0,2000.5,2016.0,372994.0,1393.5,1412.5,1391.5,1411.0,105128.0,619.5,57.48,58.01,56.77,57.75,299685.0,52.33,53.06,51.94,52.92,714447.0
2019-08-09,2020.0,2023.5,1915.0,1935.5,513140.0,1411.5,1419.5,1404.5,1416.0,133720.0,636.5,57.74,59.1,57.11,58.42,281803.0,52.88,54.92,52.37,54.27,716176.0
2019-08-12,1933.0,2014.5,1922.5,2009.0,456752.0,1412.0,1432.0,1396.0,1409.0,148744.0,643.0,58.3,58.88,57.88,58.37,221349.0,54.32,55.18,53.54,54.78,606374.0
2019-08-13,2010.0,2024.0,1980.0,1984.0,404864.0,1406.0,1418.5,1403.0,1414.0,75104.0,643.0,58.47,61.5,58.0,60.91,338076.0,54.73,57.47,54.21,56.73,772493.0
2019-08-14,1990.0,2025.5,1958.0,1969.0,570394.0,1413.5,1415.0,1388.5,1395.0,114036.0,642.5,60.23,60.24,57.43,58.11,148326.0,56.73,56.84,54.0,54.92,306509.0
2019-08-15,1965.0,1992.0,1959.0,1981.5,406932.0,1392.0,1402.0,1389.0,1391.5,64554.0,636.5,58.3,58.57,56.87,57.39,157937.0,54.92,55.32,53.77,54.63,366840.0
2019-08-16,1980.0,1997.0,1972.0,1977.5,295250.0,1394.0,1413.5,1390.5,1410.5,57838.0,630.0,57.5,58.51,57.31,57.7,111789.0,54.61,55.62,54.22,54.88,391569.0
2019-08-19,1977.5,1999.0,1965.0,1979.5,326208.0,1331.0,1344.0,1327.0,1338.5,51248.0,601.5,58.3,59.39,58.17,59.21,143311.0,54.95,56.32,54.79,56.11,582113.0
2019-08-20,1980.0,1994.5,1972.0,1985.5,267694.0,1334.5,1342.0,1334.5,1338.0,42042.0,614.5,59.16,59.86,58.51,59.62,156500.0,56.13,56.6,55.16,56.12,653623.0
2019-08-21,1985.0,1985.0,1927.5,1963.0,462978.0,1337.0,1340.5,1310.0,1325.5,138182.0,633.0,59.72,60.94,59.62,59.95,180707.0,56.05,57.13,55.55,55.85,703239.0
2019-08-22,1963.0,1964.0,1937.5,1955.5,328616.0,1319.5,1336.0,1315.0,1334.0,90282.0,637.5,60.15,60.47,59.07,59.64,224305.0,55.94,56.46,54.85,55.39,619191.0
2019-08-23,1955.0,1960.5,1935.0,1950.0,307462.0,1336.5,1338.0,1324.0,1328.5,69588.0,633.0,59.7,59.85,57.89,58.39,245355.0,55.35,55.6,53.24,53.97,804416.0
2019-08-26,1936.0,1952.0,1878.0,1883.0,423216.0,1328.5,1334.5,1297.5,1301.0,145572.0,604.5,57.96,59.61,57.74,58.26,137472.0,53.25,55.26,52.96,53.8,677876.0
2019-08-27,1890.5,1897.0,1866.0,1875.5,346934.0,1301.0,1308.5,1295.0,1298.5,107692.0,597.0,58.26,59.7,58.06,59.59,223484.0,53.76,55.72,53.69,55.69,595205.0
2019-08-28,1875.0,1895.0,1831.0,1887.0,484242.0,1297.0,1307.5,1280.5,1305.0,168186.0,598.0,59.58,60.48,59.32,59.84,282151.0,55.71,56.75,55.34,55.9,669227.0
2019-08-29,1887.0,1890.0,1856.0,1857.5,324660.0,1308.0,1308.0,1290.0,1290.5,75056.0,588.5,59.89,60.6,59.42,60.37,367177.0,55.88,56.89,55.43,56.61,626475.0
2019-08-30,1855.0,1906.5,1851.0,1891.0,399762.0,1291.0,1310.0,1288.0,1308.0,96284.0,575.5,60.34,60.62,58.48,59.19,344394.0,56.63,56.72,54.55,55.16,699961.0
2019-09-02,1889.5,1924.0,1885.0,1916.0,348092.0,1307.0,1317.5,1300.0,1315.5,97698.0,573.0,58.8,59.26,58.1,58.61,121642.0,56.63,56.72,54.55,55.16,699961.0
2019-09-03,1915.0,1919.0,1877.0,1886.5,319310.0,1313.0,1316.0,1303.5,1309.0,61568.0,579.0,58.54,58.87,57.23,58.27,265120.0,55.0,55.24,52.84,53.93,959922.0
2019-09-04,1888.0,1921.5,1879.0,1916.0,345964.0,1310.0,1320.0,1306.5,1319.0,77690.0,578.0,58.17,60.96,58.13,60.43,283104.0,53.92,56.58,53.84,55.98,676301.0
2019-09-05,1925.0,1953.0,1913.0,1918.0,425660.0,1320.0,1340.5,1315.0,1327.5,127688.0,571.0,60.49,62.4,60.25,60.8,292058.0,55.95,57.76,55.75,56.17,705293.0
2019-09-06,1919.0,1938.0,1913.0,1918.0,310856.0,1328.0,1336.0,1322.5,1323.0,70318.0,555.5,60.81,61.88,59.4,61.78,287357.0,56.19,56.95,54.83,56.73,705394.0
2019-09-09,1930.0,1967.0,1918.5,1963.5,427034.0,1325.0,1347.5,1322.0,1343.5,97502.0,539.0,61.6,63.0,61.57,62.71,249708.0,56.8,58.16,56.58,58.05,636838.0
2019-09-10,1963.5,1969.5,1947.0,1961.0,268498.0,1345.0,1345.5,1335.0,1337.5,64900.0,549.0,62.82,63.78,62.17,62.71,267549.0,58.03,58.76,57.2,57.87,744912.0
2019-09-11,1960.0,1978.0,1951.0,1975.0,309578.0,1336.0,1361.5,1335.5,1350.0,119098.0,553.0,62.88,63.27,60.52,61.02,315118.0,57.89,58.3,55.61,55.97,846838.0
2019-09-12,1976.0,2010.0,1961.0,2005.0,319478.0,1351.0,1360.0,1348.0,1358.0,87486.0,545.0,61.16,61.39,58.92,60.49,358089.0,55.6,56.04,53.72,54.86,144848.0
2019-09-16,2021.0,2025.0,1981.0,1994.0,285892.0,1359.5,1365.0,1348.0,1357.5,76264.0,545.0,64.0,70.32,63.53,66.83,759601.0,60.16,63.89,58.62,61.66,717399.0
2019-09-17,1994.0,2001.5,1961.5,1974.0,324468.0,1357.5,1358.0,1343.5,1346.0,81088.0,582.0,67.11,67.85,62.62,63.21,609256.0,61.72,62.39,58.27,58.62,717872.0
2019-09-18,1973.0,2000.0,1964.0,1979.0,321662.0,1346.0,1348.0,1331.5,1334.0,103754.0,580.5,63.3,63.99,62.11,62.68,294979.0,58.62,59.27,57.58,58.19,648907.0
2019-09-19,1980.0,1998.0,1951.5,1962.5,480746.0,1333.0,1335.5,1319.0,1319.0,115292.0,583.0,62.57,64.48,62.53,63.7,256792.0,58.17,59.49,58.02,58.64,703555.0
2019-09-20,1965.0,1965.0,1928.0,1939.0,446750.0,1319.0,1330.5,1284.5,1296.0,241598.0,589.0,63.84,64.24,63.0,63.75,209238.0,58.69,59.24,57.93,58.39,572285.0
