,J.DCE_open,J.DCE_high,J.DCE_low,J.DCE_close,J.DCE_volume
2015-08-19,806.5,807.5,803.0,807.5,48138.0
2015-08-20,808.0,809.0,804.0,804.5,47698.0
2015-08-21,805.0,807.0,803.5,806.0,25996.0
2015-08-24,805.5,805.5,775.0,778.0,164290.0
2015-08-25,775.0,791.5,775.0,782.5,82336.0
2015-08-26,792.5,793.5,777.5,780.0,80348.0
2015-08-27,783.5,790.5,778.5,790.5,47618.0
2015-08-28,790.5,808.0,788.0,801.5,91606.0
2015-08-31,799.5,799.5,786.0,786.0,64038.0
2015-09-01,785.0,790.5,785.0,787.0,38344.0
2015-09-02,786.0,787.0,781.5,782.0,44720.0
2015-09-07,780.0,786.0,780.0,782.5,35340.0
2015-09-08,783.5,788.0,782.5,787.5,46814.0
2015-09-09,788.0,800.5,787.0,791.0,119456.0
2015-09-10,793.0,793.0,783.0,790.5,72044.0
2015-09-11,790.5,794.5,786.0,787.5,60016.0
2015-09-14,785.5,787.0,771.5,774.5,177610.0
2015-09-15,773.0,778.0,773.0,775.0,68278.0
2015-09-16,775.5,781.0,772.5,779.0,109408.0
2015-09-17,779.5,779.5,775.0,776.5,61418.0
2015-09-18,776.0,780.5,775.0,777.0,61118.0
2015-09-21,775.0,783.0,771.5,778.0,97610.0
2015-09-22,779.0,782.0,774.0,774.0,62498.0
2015-09-23,772.5,773.0,768.0,770.5,94574.0
2015-09-24,771.0,772.5,768.5,770.5,37824.0
2015-09-25,768.5,775.0,768.0,771.5,57536.0
2015-09-28,771.5,771.5,765.0,766.0,39850.0
2015-09-29,764.5,767.5,762.0,763.5,44024.0
2015-09-30,764.5,765.0,756.0,759.5,63514.0
2015-10-08,765.0,765.0,753.0,758.0,43800.0
2015-10-09,756.0,766.5,756.0,764.0,82368.0
2015-10-12,765.0,765.0,741.5,744.0,211520.0
2015-10-13,744.0,745.0,739.5,743.0,97672.0
2015-10-14,742.0,743.5,734.0,738.0,111300.0
2015-10-15,737.0,741.0,734.5,736.5,77970.0
2015-10-16,736.5,742.5,735.0,739.0,75088.0
2015-10-19,739.0,741.5,733.5,735.0,76874.0
2015-10-20,735.0,739.0,733.0,738.0,70516.0
2015-10-21,739.0,739.0,734.5,737.5,65664.0
2015-10-22,737.5,741.5,733.0,740.0,79358.0
2015-10-23,740.0,743.0,736.0,741.5,82190.0
2015-10-26,740.5,741.5,735.0,738.0,57710.0
2015-10-27,737.0,739.0,726.5,728.5,143790.0
2015-10-28,727.0,729.5,723.5,724.5,80372.0
2015-10-29,726.0,729.0,721.5,723.0,72922.0
2015-10-30,723.0,727.5,722.0,725.0,49744.0
2015-11-02,725.0,725.5,716.0,717.5,76984.0
2015-11-03,716.5,718.0,714.5,717.5,54926.0
2015-11-04,718.0,718.0,711.0,712.5,80186.0
2015-11-05,713.0,716.0,706.0,709.0,83426.0
2015-11-06,708.0,714.0,708.0,712.5,53156.0
2015-11-09,712.5,712.5,708.5,711.0,39428.0
2015-11-10,711.0,715.5,710.0,714.0,57382.0
2015-11-11,714.0,714.0,706.0,707.5,52188.0
2015-11-12,707.0,707.0,701.0,703.5,77226.0
2015-11-13,702.0,708.5,702.0,707.0,57468.0
2015-11-16,706.0,707.5,697.5,704.0,98606.0
2015-11-17,701.0,707.5,700.0,705.0,71742.0
2015-11-18,704.5,706.5,698.5,705.0,64756.0
2015-11-19,705.5,705.5,675.0,675.0,215748.0
2015-11-20,670.0,685.0,666.0,677.0,173430.0
2015-11-23,678.0,687.0,673.0,681.5,103426.0
2015-11-24,683.0,695.5,682.0,694.5,78326.0
2015-11-25,620.0,634.0,613.5,629.5,190988.0
2015-11-26,625.0,649.0,620.0,632.0,272544.0
2015-11-27,633.0,633.0,617.0,618.0,179262.0
2015-11-30,618.0,623.5,606.5,611.5,155160.0
2015-12-01,612.0,617.0,607.0,613.5,120678.0
2015-12-02,612.0,630.5,609.5,623.0,240094.0
2015-12-03,622.0,625.5,615.5,616.5,112684.0
2015-12-04,617.0,623.0,600.0,611.5,240154.0
2015-12-07,611.5,618.5,610.0,617.0,112334.0
2015-12-08,615.0,617.0,605.5,612.5,139022.0
2015-12-09,610.5,613.5,605.5,607.5,131834.0
2015-12-10,607.5,609.0,604.0,606.5,100880.0
2015-12-11,606.0,612.0,602.0,610.5,89434.0
2015-12-14,610.0,621.0,607.0,615.0,137926.0
2015-12-15,613.0,623.5,612.5,615.5,139754.0
2015-12-16,617.0,620.0,614.0,617.5,63322.0
2015-12-17,618.0,627.5,617.0,617.5,121744.0
2015-12-18,617.0,631.0,616.5,630.0,124246.0
2015-12-21,630.5,644.0,628.0,640.0,236672.0
2015-12-22,639.0,641.0,631.5,637.5,142486.0
2015-12-23,635.5,638.0,632.5,635.0,90558.0
2015-12-24,636.0,638.0,627.0,629.0,136878.0
2015-12-25,630.0,633.0,626.5,631.5,88412.0
2015-12-28,630.5,632.0,626.5,629.0,86916.0
2015-12-29,628.5,643.0,628.5,641.0,144984.0
2015-12-30,641.0,657.5,641.0,644.5,207588.0
2015-12-31,645.0,650.5,640.5,643.0,162038.0
2016-01-04,647.0,652.0,635.0,636.0,106882.0
2016-01-05,636.0,641.0,633.5,640.0,98744.0
2016-01-06,639.5,640.0,625.0,625.5,160180.0
2016-01-07,624.0,629.0,619.0,621.0,142258.0
2016-01-08,621.0,627.0,618.0,624.0,132160.0
2016-01-11,623.0,629.5,620.5,623.5,109482.0
2016-01-12,624.0,625.0,611.0,612.5,169100.0
2016-01-13,613.5,619.5,612.5,617.0,159480.0
2016-01-14,618.0,622.0,610.0,621.0,178218.0
2016-01-15,620.0,631.5,619.5,626.5,200056.0
2016-01-18,625.0,640.5,622.5,639.0,227946.0
2016-01-19,639.0,643.0,633.5,641.5,158360.0
2016-01-20,641.5,642.5,632.0,633.5,159460.0
2016-01-21,633.0,640.5,628.0,637.0,161820.0
2016-01-22,638.5,652.5,634.0,646.0,302786.0
2016-01-25,647.0,654.5,644.0,645.0,182216.0
2016-01-26,642.5,649.0,640.5,647.5,146142.0
2016-01-27,649.0,654.5,645.0,653.0,160500.0
2016-01-28,652.5,653.5,642.5,644.5,127382.0
2016-01-29,644.5,647.0,636.5,639.5,144602.0
2016-02-01,638.0,650.0,638.0,643.0,137850.0
2016-02-02,643.0,645.0,640.5,642.0,64974.0
2016-02-03,643.5,645.0,640.5,644.5,56478.0
2016-02-04,644.0,652.0,643.5,649.5,126700.0
2016-02-05,650.0,650.5,640.0,641.5,72672.0
2016-02-15,639.0,648.5,632.0,642.0,93436.0
2016-02-16,642.5,658.5,642.5,657.0,238846.0
2016-02-17,657.0,661.5,653.0,654.0,193194.0
2016-02-18,655.0,658.5,651.0,658.0,107708.0
2016-02-19,658.0,670.5,656.0,668.0,210776.0
2016-02-22,667.0,690.0,664.0,690.0,314672.0
2016-02-23,690.0,701.0,684.5,691.5,304090.0
2016-02-24,692.5,710.0,687.5,705.5,456038.0
2016-02-25,705.5,707.5,696.5,701.0,339488.0
2016-02-26,702.0,705.0,687.5,701.5,369686.0
2016-02-29,703.0,712.5,693.0,712.0,405854.0
2016-03-01,716.5,717.0,703.5,710.0,390972.0
2016-03-02,710.0,711.5,703.5,710.0,280908.0
2016-03-03,709.0,717.5,701.5,702.0,307740.0
2016-03-04,702.5,707.5,693.0,705.5,382976.0
2016-03-07,707.0,729.0,707.0,729.0,331190.0
2016-03-08,765.0,765.0,711.0,752.0,921452.0
2016-03-09,734.5,737.0,715.5,722.0,706954.0
2016-03-10,724.5,752.5,723.0,727.0,597090.0
2016-03-11,726.0,743.5,722.5,736.5,361312.0
2016-03-14,733.5,765.5,730.5,745.0,844846.0
2016-03-15,746.5,762.5,743.0,744.0,610466.0
2016-03-16,746.0,755.0,743.5,753.5,320642.0
2016-03-17,755.0,770.0,749.0,761.0,361594.0
2016-03-18,760.0,786.0,755.5,772.5,663158.0
2016-03-21,770.0,789.5,765.0,766.0,493760.0
2016-03-22,766.5,771.5,761.0,768.0,279614.0
2016-03-23,768.5,786.5,763.5,774.5,482498.0
2016-03-24,776.0,779.0,748.5,756.0,417848.0
2016-03-25,749.0,764.5,748.5,764.0,139254.0
2016-03-28,767.0,787.0,764.0,774.5,444180.0
2016-03-29,779.0,786.5,770.0,784.0,382560.0
2016-03-30,785.0,789.0,769.0,774.5,482178.0
2016-03-31,775.0,794.0,770.5,792.0,498276.0
2016-04-01,794.5,811.5,792.0,811.5,781640.0
2016-04-05,816.0,829.0,811.0,825.0,481404.0
2016-04-06,823.0,828.5,811.5,815.0,556702.0
2016-04-07,816.5,834.0,812.0,825.5,699932.0
2016-04-08,824.0,835.5,818.5,834.5,759950.0
2016-04-11,836.5,860.5,836.0,860.5,1023828.0
2016-04-12,864.0,903.0,862.5,903.0,1102266.0
2016-04-13,908.5,952.0,899.5,927.5,2195580.0
2016-04-14,925.5,929.5,904.0,913.0,1457040.0
2016-04-15,915.0,918.0,881.0,881.0,1265018.0
2016-04-18,877.0,957.0,870.5,941.0,1947790.0
2016-04-19,945.0,967.0,935.5,962.5,1878716.0
2016-04-20,975.0,1008.0,971.5,1008.0,2078598.0
2016-04-21,1007.0,1047.0,996.5,1025.5,1818662.0
2016-04-22,1028.0,1084.0,1000.0,1063.0,2383968.0
2016-04-25,1062.0,1110.0,1061.5,1110.0,2144064.0
2016-04-26,1114.0,1142.0,1069.0,1101.5,2420704.0
2016-04-27,1096.0,1102.0,1044.0,1056.5,1828214.0
2016-04-28,1050.0,1065.5,1020.0,1056.5,968368.0
2016-04-29,1060.0,1107.0,1060.0,1107.0,640640.0
2016-05-03,1110.5,1132.0,1048.0,1076.5,653390.0
2016-05-04,1071.5,1075.0,1036.0,1068.0,650258.0
2016-05-05,1071.0,1082.0,1021.5,1027.0,670186.0
2016-05-06,1038.0,1039.0,980.0,984.0,698012.0
2016-05-09,990.5,1024.0,929.0,929.5,971448.0
2016-05-10,919.5,947.0,905.0,936.0,568084.0
2016-05-11,941.5,951.0,907.5,916.0,431202.0
2016-05-12,919.0,936.0,906.0,913.5,348118.0
2016-05-13,910.0,914.0,855.0,870.0,452182.0
2016-05-16,865.0,893.0,858.0,873.0,345292.0
2016-05-17,873.0,929.0,871.0,924.5,357916.0
2016-05-18,921.5,938.0,886.5,893.0,397318.0
2016-05-19,893.5,918.0,876.0,898.5,341012.0
2016-05-20,898.5,926.5,890.5,921.5,267446.0
2016-05-23,922.0,928.0,849.0,863.5,456336.0
2016-05-24,860.5,862.0,822.0,829.5,310386.0
2016-05-25,832.0,844.0,813.5,818.0,265398.0
2016-05-26,828.0,845.5,820.5,842.5,254106.0
2016-05-27,846.0,864.0,811.0,850.0,415874.0
2016-05-30,850.0,854.5,824.0,848.0,222262.0
2016-05-31,848.5,880.0,845.0,851.5,210462.0
2016-06-01,851.5,853.5,833.5,847.5,146094.0
2016-06-02,845.5,863.0,838.0,853.0,127278.0
2016-06-03,852.0,868.5,849.0,857.5,113390.0
2016-06-06,861.0,889.5,848.0,888.5,216284.0
2016-06-07,886.0,902.5,880.5,888.5,157788.0
2016-06-08,886.0,899.5,880.0,882.0,138904.0
2016-06-13,875.0,894.5,855.0,876.0,144646.0
2016-06-14,874.0,884.0,829.0,832.5,217938.0
2016-06-15,829.0,842.0,828.0,836.0,125236.0
2016-06-16,848.0,857.5,834.0,834.5,141184.0
2016-06-17,834.0,857.0,830.5,854.5,135318.0
2016-06-20,857.5,866.5,840.0,845.5,117668.0
2016-06-21,840.5,860.0,838.0,842.5,136150.0
2016-06-22,842.0,874.5,841.5,872.0,140836.0
2016-06-23,875.0,878.5,863.5,877.0,104932.0
2016-06-24,879.5,893.5,868.5,880.5,166312.0
2016-06-27,880.0,941.0,875.5,938.5,223542.0
2016-06-28,938.0,941.5,914.0,937.5,145968.0
2016-06-29,933.0,948.0,918.0,932.0,147912.0
2016-06-30,930.0,958.0,927.0,952.0,128546.0
2016-07-01,950.0,964.0,933.0,949.5,105104.0
2016-07-04,955.0,987.5,949.0,974.0,147144.0
2016-07-05,974.0,979.5,912.5,951.0,139662.0
2016-07-06,951.0,957.0,919.0,939.5,127582.0
2016-07-07,932.5,970.0,929.5,946.0,108978.0
2016-07-08,944.0,958.0,930.0,957.5,91410.0
2016-07-11,959.0,976.5,933.0,958.5,82046.0
2016-07-12,960.0,1019.0,954.5,1019.0,175222.0
2016-07-13,1021.0,1039.5,1002.0,1012.0,156162.0
2016-07-14,1018.0,1023.0,990.0,1014.0,108734.0
2016-07-15,1010.0,1029.5,1002.5,1022.0,94468.0
2016-07-18,1027.0,1028.5,951.0,962.5,143814.0
2016-07-19,961.0,983.5,948.0,957.0,141684.0
2016-07-20,955.0,979.5,954.0,964.5,83526.0
2016-07-21,962.5,1030.0,958.5,1018.0,146858.0
2016-07-22,1016.0,1031.5,1001.0,1011.0,166518.0
2016-07-25,1017.5,1063.0,1001.5,1061.0,232178.0
2016-07-26,1060.0,1060.0,1034.5,1054.5,156564.0
2016-07-27,1050.5,1085.0,1050.5,1079.5,189102.0
2016-07-28,1081.5,1098.0,1071.0,1087.0,136332.0
2016-07-29,1093.0,1093.0,1066.0,1075.0,127836.0
2016-08-01,1072.0,1116.5,1071.0,1109.0,173308.0
2016-08-02,1107.5,1134.5,1107.5,1127.5,123686.0
2016-08-03,1130.0,1138.0,1112.0,1126.0,93798.0
2016-08-04,1128.0,1132.5,1103.5,1121.5,123546.0
2016-08-05,1128.0,1155.0,1121.5,1155.0,130994.0
2016-08-08,1155.0,1217.0,1146.0,1217.0,155648.0
2016-08-09,1236.0,1256.5,1217.0,1239.0,245238.0
2016-08-10,1236.5,1299.0,1233.0,1274.5,266810.0
2016-08-11,1280.0,1281.5,1234.0,1265.0,193144.0
2016-08-12,1266.5,1275.0,1228.0,1249.0,170730.0
2016-08-15,1240.0,1249.0,1205.0,1211.0,150056.0
2016-08-16,1168.0,1234.5,1156.5,1226.5,233808.0
2016-08-17,1226.5,1267.0,1226.0,1239.0,268540.0
2016-08-18,1240.0,1275.0,1215.5,1233.0,366798.0
2016-08-19,1242.0,1248.0,1218.0,1236.0,225996.0
2016-08-22,1231.0,1279.5,1229.5,1259.5,263504.0
2016-08-23,1260.5,1282.0,1252.0,1277.0,211022.0
2016-08-24,1278.0,1288.0,1260.5,1272.5,177506.0
2016-08-25,1275.0,1285.0,1201.5,1249.5,380282.0
2016-08-26,1249.0,1256.0,1224.0,1227.0,254432.0
2016-08-29,1230.0,1231.0,1190.5,1223.5,290904.0
2016-08-30,1225.0,1234.5,1213.0,1228.5,229468.0
2016-08-31,1231.0,1252.0,1173.5,1175.0,457264.0
2016-09-01,1177.5,1200.0,1155.0,1191.5,378990.0
2016-09-02,1191.5,1240.0,1176.5,1223.5,421136.0
2016-09-05,1227.5,1282.0,1221.5,1273.0,379544.0
2016-09-06,1275.0,1283.0,1260.5,1274.0,241746.0
2016-09-07,1276.0,1276.0,1187.0,1189.5,504102.0
2016-09-08,1189.5,1225.0,1184.5,1208.5,389740.0
2016-09-09,1211.5,1214.0,1159.5,1185.5,449970.0
2016-09-12,1185.0,1207.0,1141.5,1143.0,471580.0
2016-09-13,1145.0,1172.0,1110.5,1130.5,460354.0
2016-09-14,1129.0,1140.5,1115.0,1130.0,277882.0
2016-09-19,1117.0,1158.0,1109.5,1152.5,204600.0
2016-09-20,1153.0,1198.0,1150.5,1184.0,316944.0
2016-09-21,1184.5,1229.5,1163.0,1219.5,384114.0
2016-09-22,1220.0,1268.5,1210.0,1217.0,449508.0
2016-09-23,1220.0,1248.0,1216.0,1247.5,338680.0
2016-09-26,1248.0,1282.5,1242.0,1271.0,339014.0
2016-09-27,1270.5,1271.0,1230.5,1252.0,331064.0
2016-09-28,1244.5,1260.0,1230.5,1258.0,270218.0
2016-09-29,1258.0,1319.5,1256.0,1293.0,394498.0
2016-09-30,1295.0,1311.0,1272.5,1309.5,263716.0
2016-10-10,1325.0,1332.0,1287.5,1330.0,236860.0
2016-10-11,1332.0,1361.5,1319.0,1359.5,292222.0
2016-10-12,1360.0,1396.5,1344.0,1396.0,321106.0
2016-10-13,1396.0,1433.0,1391.0,1419.0,441298.0
2016-10-14,1423.0,1480.5,1400.5,1454.0,413514.0
2016-10-17,1450.0,1497.0,1446.5,1485.0,419966.0
2016-10-18,1488.0,1513.0,1455.0,1497.5,447292.0
2016-10-19,1500.0,1584.5,1497.5,1536.5,656982.0
2016-10-20,1535.5,1577.5,1522.0,1548.5,506784.0
2016-10-21,1543.0,1569.0,1508.5,1568.0,483908.0
2016-10-24,1568.0,1602.0,1547.5,1595.5,479928.0
2016-10-25,1599.0,1680.0,1584.0,1680.0,503368.0
2016-10-26,1684.0,1765.0,1668.0,1705.0,667486.0
2016-10-27,1705.5,1723.0,1635.0,1675.0,637874.0
2016-10-28,1680.0,1758.5,1664.5,1757.5,504438.0
2016-10-31,1760.0,1816.0,1713.5,1816.0,618746.0
2016-11-01,1803.0,1809.0,1745.0,1783.0,549610.0
2016-11-02,1785.5,1843.0,1771.5,1778.0,529356.0
2016-11-03,1778.0,1816.0,1762.0,1809.5,427162.0
2016-11-04,1820.0,1918.5,1819.5,1910.5,620428.0
2016-11-07,1911.0,2001.5,1901.0,2001.5,475022.0
2016-11-08,2021.5,2075.0,1909.0,1965.5,683770.0
2016-11-09,1965.0,2177.5,1950.5,2153.0,565792.0
2016-11-10,2134.0,2205.0,2046.0,2096.5,572730.0
2016-11-11,2097.0,2153.0,2075.5,2139.0,326124.0
2016-11-14,2149.0,2276.5,2069.0,2183.0,465948.0
2016-11-15,2175.5,2207.5,1967.5,1977.0,383008.0
2016-11-16,2005.0,2071.0,1956.0,2057.0,343588.0
2016-11-17,2060.0,2099.0,2000.0,2048.0,270620.0
2016-11-18,2060.0,2071.0,1967.0,2010.0,292480.0
2016-11-21,2020.0,2049.0,1957.0,2022.0,301006.0
2016-11-22,2027.0,2183.5,2026.5,2183.5,312170.0
2016-11-23,2182.0,2195.0,2122.0,2160.0,209008.0
2016-11-24,2131.0,2191.0,2068.5,2119.0,237520.0
2016-11-25,2113.5,2155.0,2090.0,2143.0,141114.0
2016-11-28,2123.0,2235.0,2123.0,2199.5,176836.0
2016-11-29,2190.0,2199.0,2080.0,2084.0,126664.0
2016-11-30,2074.0,2112.0,2016.0,2078.0,156058.0
2016-12-01,2070.0,2129.0,2070.0,2092.0,96902.0
2016-12-02,1790.0,1805.0,1676.0,1728.0,201848.0
2016-12-05,1727.0,1797.0,1683.0,1765.5,158576.0
2016-12-06,1771.0,1792.0,1719.0,1747.5,120454.0
2016-12-07,1752.0,1889.5,1736.0,1870.0,170892.0
2016-12-08,1872.0,1890.0,1800.0,1826.0,120136.0
2016-12-09,1831.0,1850.0,1721.5,1763.0,160422.0
2016-12-12,1740.0,1864.5,1720.0,1735.5,177970.0
2016-12-13,1735.5,1764.0,1705.0,1761.5,120394.0
2016-12-14,1766.0,1785.0,1692.0,1753.5,138394.0
2016-12-15,1749.0,1819.0,1720.5,1789.5,146268.0
2016-12-16,1772.0,1786.0,1749.0,1749.5,84744.0
2016-12-19,1730.0,1800.0,1712.0,1755.5,123614.0
2016-12-20,1747.5,1790.0,1731.5,1779.5,115942.0
2016-12-21,1780.0,1794.0,1740.5,1771.0,89372.0
2016-12-22,1771.0,1773.0,1651.0,1653.0,141774.0
2016-12-23,1644.0,1678.5,1625.0,1646.0,132300.0
2016-12-26,1646.0,1667.0,1504.0,1554.0,164668.0
2016-12-27,1554.0,1565.0,1495.0,1547.0,132920.0
2016-12-28,1547.0,1638.5,1528.5,1545.0,159914.0
2016-12-29,1550.0,1561.0,1515.0,1539.5,117950.0
2016-12-30,1537.5,1555.0,1517.0,1518.0,105280.0
2017-01-03,1519.0,1595.0,1476.0,1480.5,97848.0
2017-01-04,1488.0,1505.5,1442.0,1495.0,130410.0
2017-01-05,1493.0,1527.0,1485.0,1506.5,89294.0
2017-01-06,1501.0,1568.0,1486.0,1532.0,123202.0
2017-01-09,1540.0,1589.5,1512.0,1589.0,103720.0
2017-01-10,1594.5,1687.0,1573.5,1687.0,149404.0
2017-01-11,1690.0,1700.0,1650.0,1667.0,107858.0
2017-01-12,1657.0,1718.0,1647.5,1690.0,114620.0
2017-01-13,1700.0,1726.0,1683.5,1699.5,94340.0
2017-01-16,1699.5,1855.0,1691.5,1826.0,147882.0
2017-01-17,1820.0,1828.0,1630.0,1662.0,169244.0
2017-01-18,1666.5,1719.0,1642.0,1676.5,114704.0
2017-01-19,1673.0,1711.0,1635.0,1677.5,117898.0
2017-01-20,1676.0,1698.0,1610.0,1611.0,94322.0
2017-01-23,1611.0,1620.0,1563.0,1590.0,96892.0
2017-01-24,1570.0,1698.0,1570.0,1648.0,113536.0
2017-01-25,1663.0,1664.5,1603.0,1622.5,88590.0
2017-01-26,1610.0,1700.0,1610.0,1699.5,93228.0
2017-02-03,1680.0,1695.5,1570.0,1579.0,87230.0
2017-02-06,1569.0,1599.0,1528.0,1528.5,89310.0
2017-02-07,1527.0,1586.0,1522.0,1565.0,77998.0
2017-02-08,1558.0,1596.0,1548.0,1570.0,87750.0
2017-02-09,1570.0,1588.0,1528.0,1533.0,92834.0
2017-02-10,1530.0,1633.5,1516.0,1586.5,176604.0
2017-02-13,1588.5,1678.5,1582.5,1662.5,140968.0
2017-02-14,1670.0,1699.5,1647.5,1680.0,111810.0
2017-02-15,1681.0,1687.0,1623.0,1655.5,118218.0
2017-02-16,1654.5,1745.5,1642.0,1650.5,174860.0
2017-02-17,1651.0,1715.0,1642.0,1694.5,115456.0
2017-02-20,1700.0,1763.0,1683.0,1759.0,125258.0
2017-02-21,1755.0,1778.0,1726.0,1736.0,105620.0
2017-02-22,1739.5,1748.0,1658.0,1666.5,120346.0
2017-02-23,1661.5,1695.0,1650.5,1685.0,102552.0
2017-02-24,1686.5,1723.0,1642.0,1716.0,124110.0
2017-02-27,1720.0,1760.0,1701.0,1738.0,122508.0
2017-02-28,1735.0,1748.0,1706.0,1718.0,85846.0
2017-03-01,1719.5,1826.0,1716.5,1818.5,161416.0
2017-03-02,1821.5,1822.0,1796.5,1810.5,79340.0
2017-03-03,1812.5,1814.5,1756.5,1806.0,105730.0
2017-03-06,1803.0,1839.0,1768.0,1788.5,111018.0
2017-03-07,1787.0,1814.0,1775.0,1798.5,78888.0
2017-03-08,1798.0,1806.5,1770.0,1787.0,88458.0
2017-03-09,1787.0,1798.0,1735.0,1794.5,121686.0
2017-03-10,1789.5,1820.0,1766.0,1768.0,106702.0
2017-03-13,1769.0,1852.0,1747.5,1850.0,154514.0
2017-03-14,1854.5,1868.5,1820.0,1863.0,101498.0
2017-03-15,1863.0,1888.0,1835.0,1863.0,86006.0
2017-03-16,1865.0,1878.0,1841.0,1877.5,68944.0
2017-03-17,1884.5,1895.5,1841.0,1856.0,66828.0
2017-03-20,1855.0,1919.0,1821.5,1900.0,90760.0
2017-03-21,1905.0,1908.0,1869.5,1890.0,73952.0
2017-03-22,1883.0,1905.0,1850.0,1852.0,84090.0
2017-03-23,1856.5,1908.0,1851.0,1894.0,63796.0
2017-03-24,1898.0,1909.5,1881.5,1892.5,56140.0
2017-03-27,1898.0,1938.0,1823.5,1843.5,119018.0
2017-03-28,1851.0,1880.5,1840.0,1854.5,64388.0
2017-03-29,1868.0,1922.0,1865.0,1915.0,74498.0
2017-03-30,1917.0,1935.0,1902.0,1907.0,54848.0
2017-03-31,1760.5,1798.0,1722.0,1777.0,81332.0
2017-04-05,1820.0,1909.0,1808.5,1896.5,102366.0
2017-04-06,1900.0,1919.5,1881.0,1915.0,92448.0
2017-04-07,1908.0,1909.5,1790.5,1818.0,179418.0
2017-04-10,1821.0,1871.0,1786.0,1797.0,150570.0
2017-04-11,1796.5,1796.5,1727.5,1736.0,166214.0
2017-04-12,1734.0,1753.5,1631.5,1633.5,195494.0
2017-04-13,1628.0,1666.0,1612.0,1635.0,179372.0
2017-04-14,1638.0,1670.0,1583.0,1612.0,205358.0
2017-04-17,1622.0,1678.0,1608.0,1654.0,222236.0
2017-04-18,1655.5,1663.5,1598.5,1604.0,224226.0
2017-04-19,1595.5,1598.5,1523.5,1546.0,273080.0
2017-04-20,1554.0,1608.0,1515.0,1605.5,246212.0
2017-04-21,1609.0,1676.0,1608.5,1651.0,255806.0
2017-04-24,1650.0,1650.0,1556.0,1599.0,246476.0
2017-04-25,1592.0,1620.0,1581.5,1604.5,172984.0
2017-04-26,1595.0,1636.0,1570.0,1570.5,234488.0
2017-04-27,1568.0,1600.0,1566.0,1599.0,179858.0
2017-04-28,1600.0,1633.5,1586.5,1629.0,169704.0
2017-05-02,1650.0,1659.0,1617.0,1628.5,102278.0
2017-05-03,1630.0,1630.0,1559.0,1573.5,217132.0
2017-05-04,1565.0,1575.0,1462.5,1493.0,303566.0
2017-05-05,1495.0,1505.0,1453.0,1477.5,217636.0
2017-05-08,1483.0,1521.5,1478.0,1498.5,222148.0
2017-05-09,1495.0,1532.0,1484.0,1527.0,175812.0
2017-05-10,1528.5,1577.5,1522.0,1572.5,228710.0
2017-05-11,1573.0,1585.0,1493.0,1542.5,319132.0
2017-05-12,1545.0,1554.0,1500.0,1507.5,239668.0
2017-05-15,1510.0,1533.0,1467.0,1507.0,226162.0
2017-05-16,1509.0,1517.5,1480.5,1514.0,178120.0
2017-05-17,1512.0,1560.0,1503.0,1550.0,224240.0
2017-05-18,1566.0,1566.0,1515.0,1531.0,179860.0
2017-05-19,1512.0,1580.0,1505.0,1572.0,216572.0
2017-05-22,1575.0,1616.5,1550.0,1555.0,234578.0
2017-05-23,1560.0,1594.5,1543.0,1581.0,192590.0
2017-05-24,1583.0,1586.5,1513.5,1527.0,204484.0
2017-05-25,1526.5,1563.5,1524.0,1539.5,162894.0
2017-05-26,1525.5,1561.0,1525.5,1544.0,154764.0
2017-05-31,1545.5,1549.0,1426.0,1426.5,184426.0
2017-06-01,1426.0,1452.0,1415.0,1430.5,157992.0
2017-06-02,1433.5,1442.0,1378.0,1391.0,214868.0
2017-06-05,1383.0,1423.5,1379.5,1406.5,178148.0
2017-06-06,1405.0,1426.0,1372.0,1414.5,189214.0
2017-06-07,1403.0,1438.0,1403.0,1417.5,133036.0
2017-06-08,1410.5,1435.0,1405.0,1421.5,138116.0
2017-06-09,1425.0,1439.5,1412.0,1417.0,125630.0
2017-06-12,1411.0,1463.0,1411.0,1453.0,160140.0
2017-06-13,1450.5,1463.0,1435.0,1436.5,128590.0
2017-06-14,1440.0,1519.0,1410.0,1517.5,295256.0
2017-06-15,1509.0,1526.0,1486.5,1512.0,237828.0
2017-06-16,1509.0,1552.5,1498.0,1541.0,211488.0
2017-06-19,1540.0,1620.0,1533.0,1592.5,276370.0
2017-06-20,1599.5,1617.5,1581.5,1588.5,215918.0
2017-06-21,1585.0,1614.5,1577.5,1605.5,239622.0
2017-06-22,1612.0,1655.0,1603.0,1621.5,256302.0
2017-06-23,1621.0,1646.0,1608.0,1635.5,221078.0
2017-06-26,1640.5,1642.0,1617.0,1634.0,180846.0
2017-06-27,1637.0,1680.0,1630.0,1679.0,214230.0
2017-06-28,1680.0,1701.5,1667.0,1691.5,192848.0
2017-06-29,1688.5,1787.5,1688.5,1751.5,319236.0
2017-06-30,1751.0,1759.0,1721.5,1752.0,185624.0
2017-07-03,1750.0,1796.0,1742.5,1796.0,196812.0
2017-07-04,1790.0,1810.5,1747.5,1761.5,237170.0
2017-07-05,1765.0,1792.5,1756.5,1772.5,204652.0
2017-07-06,1772.0,1787.5,1751.0,1783.5,204272.0
2017-07-07,1781.0,1806.0,1767.5,1798.5,171324.0
2017-07-10,1808.0,1837.0,1795.5,1831.0,229072.0
2017-07-11,1831.0,1885.0,1822.5,1875.0,189056.0
2017-07-12,1866.0,1882.0,1838.0,1851.5,186914.0
2017-07-13,1855.0,1885.5,1841.0,1870.5,184752.0
