,CA.LME_open,CA.LME_high,CA.LME_low,CA.LME_close,CA.LME_volume
2015-08-24,5018.0,5019.0,4855.0,4950.0,31043.0
2015-08-25,4926.0,5071.5,4912.5,5056.0,23785.0
2015-08-26,5039.5,5056.0,4903.0,4920.0,45825.0
2015-08-27,4950.0,5142.5,4920.0,5124.0,69771.0
2015-08-28,5130.0,5197.5,5071.5,5143.5,21689.0
2015-08-31,,,,5143.5,
2015-09-01,5126.5,5151.0,5064.0,5068.0,16239.0
2015-09-02,5060.0,5162.0,5045.0,5114.5,16033.0
2015-09-07,5105.0,5208.0,5081.0,5135.5,12494.0
2015-09-08,5154.0,5378.0,5121.5,5352.5,28404.0
2015-09-09,5364.0,5434.5,5328.0,5356.0,18783.0
2015-09-10,5340.5,5435.0,5331.5,5392.0,14702.0
2015-09-11,5380.0,5414.5,5321.5,5382.5,14389.0
2015-09-14,5371.0,5393.5,5275.5,5293.0,13625.0
2015-09-15,5308.0,5346.0,5251.0,5332.0,15190.0
2015-09-16,5341.0,5405.0,5310.0,5390.0,15804.0
2015-09-17,5405.0,5440.5,5351.0,5395.0,12841.0
2015-09-18,5407.5,5417.0,5233.0,5233.0,22159.0
2015-09-21,5234.5,5314.0,5208.0,5254.0,13924.0
2015-09-22,5256.5,5263.0,5036.0,5075.0,31720.0
2015-09-23,5072.0,5122.5,5048.0,5059.0,47072.0
2015-09-24,5065.0,5102.0,5015.0,5080.0,18577.0
2015-09-25,5077.0,5110.0,5023.0,5035.0,12097.0
2015-09-28,5035.5,5080.0,4925.0,4968.0,18366.0
2015-09-29,4960.5,5011.5,4915.5,4981.5,14109.0
2015-09-30,5151.0,5192.0,5151.0,5151.0,37481.0
2015-10-08,5194.0,5205.0,5103.0,5159.0,16692.0
2015-10-09,5196.0,5356.0,5178.0,5300.0,29109.0
2015-10-12,5298.0,5350.0,5285.0,5301.0,11937.0
2015-10-13,5292.0,5301.0,5240.0,5250.0,12884.0
2015-10-14,5239.5,5311.0,5230.0,5306.0,9607.0
2015-10-15,5309.5,5348.0,5280.0,5325.5,12901.0
2015-10-16,5344.5,5345.0,5232.0,5272.0,12704.0
2015-10-19,5276.0,5276.0,5185.0,5212.0,11759.0
2015-10-20,5203.0,5243.0,5171.0,5201.0,12879.0
2015-10-21,5193.0,5200.0,5136.0,5192.5,16429.0
2015-10-22,5190.0,5285.0,5186.5,5233.5,17470.0
2015-10-23,5242.0,5319.5,5162.0,5180.0,22393.0
2015-10-26,5158.0,5240.0,5157.5,5188.0,12328.0
2015-10-27,5181.0,5238.0,5162.0,5207.5,11423.0
2015-10-28,5205.0,5229.0,5134.5,5190.0,16230.0
2015-10-29,5210.0,5210.0,5120.0,5129.0,15605.0
2015-10-30,5145.0,5165.0,5104.0,5113.0,13173.0
2015-11-02,5089.5,5133.5,5086.5,5120.0,12203.0
2015-11-03,5120.0,5179.0,5095.0,5162.5,13689.0
2015-11-04,5148.0,5220.0,5125.0,5130.0,18722.0
2015-11-05,5138.5,5155.0,5001.0,5008.0,27123.0
2015-11-06,5014.0,5050.0,4970.0,4978.5,21575.0
2015-11-09,4990.5,5007.0,4953.5,4959.0,12170.0
2015-11-10,4956.0,4980.0,4904.5,4935.0,18582.0
2015-11-11,4931.0,4949.0,4885.0,4926.0,15243.0
2015-11-12,4939.0,4954.5,4800.0,4841.0,27640.0
2015-11-13,4823.0,4836.0,4787.5,4809.5,15861.0
2015-11-16,4795.0,4825.5,4685.0,4703.5,23304.0
2015-11-17,4703.0,4722.0,4590.0,4674.5,64176.0
2015-11-18,4665.0,4668.5,4594.5,4605.0,22909.0
2015-11-19,4618.5,4635.0,4573.5,4607.5,18539.0
2015-11-20,4619.5,4671.0,4552.0,4553.0,17939.0
2015-11-23,4556.5,4560.0,4443.5,4468.0,35260.0
2015-11-24,4480.0,4623.0,4452.0,4621.5,26647.0
2015-11-25,4604.5,4614.5,4526.0,4541.0,19542.0
2015-11-26,4538.0,4741.0,4538.0,4637.0,23808.0
2015-11-27,4646.0,4694.0,4565.0,4580.0,17108.0
2015-11-30,4570.0,4612.0,4530.0,4572.5,16244.0
2015-12-01,4565.0,4635.0,4544.5,4610.0,18189.0
2015-12-02,4622.5,4647.0,4522.0,4552.0,21098.0
2015-12-03,4550.0,4586.5,4513.0,4571.5,18651.0
2015-12-04,4570.5,4657.0,4537.0,4611.0,16781.0
2015-12-07,4618.0,4649.0,4540.0,4552.5,13880.0
2015-12-08,4548.0,4601.0,4524.5,4573.0,15776.0
2015-12-09,4581.5,4640.0,4570.0,4595.0,15930.0
2015-12-10,4590.0,4610.0,4560.0,4590.5,9627.0
2015-12-11,4581.0,4736.5,4578.0,4677.0,33666.0
2015-12-14,4680.0,4722.5,4639.0,4680.5,16399.0
2015-12-15,4676.0,4696.0,4554.0,4573.0,19497.0
2015-12-16,4574.0,4639.0,4562.0,4605.0,15768.0
2015-12-17,4604.5,4619.0,4531.0,4550.0,14957.0
2015-12-18,4550.0,4691.5,4546.0,4673.0,20338.0
2015-12-21,4690.5,4749.5,4664.5,4745.5,13810.0
2015-12-22,4745.0,4745.0,4665.5,4680.0,9646.0
2015-12-23,4678.0,4718.0,4654.5,4718.0,9906.0
2015-12-24,4718.0,4721.0,4672.5,4692.5,5787.0
2015-12-25,,,,4692.5,
2015-12-28,,,,4692.5,
2015-12-29,4639.0,4750.0,4617.0,4730.5,11104.0
2015-12-30,4726.0,4746.0,4700.0,4742.5,8337.0
2015-12-31,4738.0,4744.5,4680.0,4689.0,5570.0
2016-01-04,4716.0,4732.0,4591.5,4608.0,19555.0
2016-01-05,4614.0,4680.0,4596.0,4645.0,13543.0
2016-01-06,4633.0,4647.5,4593.0,4620.0,12604.0
2016-01-07,4625.0,4636.0,4430.0,4487.5,34184.0
2016-01-08,4491.0,4562.0,4472.5,4475.0,17593.0
2016-01-11,4467.5,4467.5,4381.0,4384.0,23776.0
2016-01-12,4396.0,4410.0,4350.0,4358.0,19280.0
2016-01-13,4366.5,4410.0,4357.0,4357.0,16117.0
2016-01-14,4363.5,4430.0,4330.0,4404.5,18476.0
2016-01-15,4415.5,4418.0,4318.0,4325.5,18572.0
2016-01-18,4332.5,4394.0,4330.0,4380.0,14134.0
2016-01-19,4378.5,4476.0,4366.0,4392.5,18826.0
2016-01-20,4392.5,4412.0,4348.0,4385.0,14425.0
2016-01-21,4392.0,4441.0,4353.0,4438.0,14442.0
2016-01-22,4441.0,4484.0,4418.0,4444.5,15458.0
2016-01-25,4446.5,4472.0,4406.0,4432.0,12887.0
2016-01-26,4423.0,4544.5,4408.0,4522.0,23839.0
2016-01-27,4525.0,4595.0,4505.0,4577.0,18415.0
2016-01-28,4560.0,4584.0,4516.0,4543.5,14974.0
2016-01-29,4543.0,4579.5,4527.5,4569.0,10846.0
2016-02-01,4560.0,4565.0,4496.5,4565.0,14544.0
2016-02-02,4553.0,4628.0,4526.0,4546.0,17561.0
2016-02-03,4534.0,4648.0,4520.0,4644.0,17215.0
2016-02-04,4648.5,4720.0,4631.5,4690.0,19576.0
2016-02-05,4692.5,4696.0,4612.0,4616.0,14170.0
2016-02-15,4526.0,4615.0,4526.0,4565.0,17309.0
2016-02-16,4569.5,4611.0,4546.0,4547.0,13217.0
2016-02-17,4556.5,4608.0,4535.0,4592.0,12106.0
2016-02-18,4586.5,4600.0,4552.5,4592.0,10900.0
2016-02-19,4584.5,4631.5,4562.0,4606.0,13270.0
2016-02-22,4622.5,4701.0,4619.0,4684.0,15066.0
2016-02-23,4675.0,4681.5,4629.0,4657.0,11510.0
2016-02-24,4654.0,4669.5,4580.0,4667.5,15544.0
2016-02-25,4670.0,4676.0,4578.0,4609.0,16359.0
2016-02-26,4612.0,4771.0,4610.0,4691.5,32881.0
2016-02-29,4691.0,4715.0,4645.0,4700.0,17315.0
2016-03-01,4695.0,4738.5,4636.0,4734.0,17395.0
2016-03-02,4726.5,4810.0,4716.0,4810.0,21623.0
2016-03-03,4800.5,4865.0,4778.0,4864.0,21640.0
2016-03-04,4862.0,5059.0,4855.5,4995.5,33067.0
2016-03-07,5000.0,5035.0,4940.0,5007.0,34554.0
2016-03-08,4998.5,4998.5,4852.5,4888.0,27223.0
2016-03-09,4881.5,4962.0,4849.0,4922.5,46592.0
2016-03-10,4926.5,4942.5,4863.5,4896.0,18189.0
2016-03-11,4897.5,4977.0,4892.5,4948.5,14178.0
2016-03-14,4941.0,5030.0,4923.0,4954.5,20427.0
2016-03-15,4946.0,4953.5,4881.5,4943.0,15432.0
2016-03-16,4954.0,5000.0,4919.0,4986.0,13395.0
2016-03-17,5007.0,5075.0,4980.5,5068.0,21810.0
2016-03-18,5066.0,5131.0,5031.0,5048.0,21945.0
2016-03-21,5039.0,5088.0,5018.0,5048.0,13259.0
2016-03-22,5062.5,5073.0,5024.5,5063.5,11066.0
2016-03-23,5065.0,5078.0,4944.0,4962.0,18702.0
2016-03-24,4960.5,4970.5,4886.0,4958.5,15347.0
2016-03-25,,,,4958.5,
2016-03-28,,,,4958.5,
2016-03-29,4969.0,4969.0,4933.5,4934.5,2055.0
2016-03-30,4873.0,4930.0,4850.0,4873.0,17493.0
2016-03-31,4860.0,4884.0,4816.0,4856.5,18847.0
2016-04-01,4850.0,4895.5,4805.0,4812.0,16732.0
2016-04-05,4764.0,4811.5,4751.0,4768.5,16694.0
2016-04-06,4772.0,4795.0,4751.0,4775.0,13734.0
2016-04-07,4780.0,4799.0,4631.0,4635.0,28211.0
2016-04-08,4650.0,4680.0,4633.5,4665.0,17972.0
2016-04-11,4667.0,4703.5,4633.5,4668.5,14835.0
2016-04-12,4654.5,4788.0,4640.0,4780.0,26616.0
2016-04-13,4787.0,4855.0,4775.0,4837.0,23927.0
2016-04-14,4845.0,4845.5,4778.0,4840.0,15660.0
2016-04-15,4830.0,4843.5,4765.5,4806.0,12847.0
2016-04-18,4772.5,4844.0,4758.0,4825.0,19680.0
2016-04-19,4828.0,4951.0,4782.0,4943.0,26974.0
2016-04-20,4936.0,4985.0,4886.5,4972.5,24159.0
2016-04-21,4976.0,5065.0,4930.0,4997.0,32193.0
2016-04-22,4996.0,5091.0,4958.0,5030.5,26033.0
2016-04-25,5020.0,5030.0,4970.0,4990.0,17048.0
2016-04-26,4981.0,5002.0,4916.5,4964.0,18501.0
2016-04-27,4972.0,4983.0,4873.0,4932.0,19429.0
2016-04-28,4940.0,4955.0,4880.0,4932.0,16583.0
2016-04-29,4930.5,5073.5,4926.0,5035.5,22802.0
2016-05-03,5007.0,5012.0,4897.5,4907.5,26011.0
2016-05-04,4912.5,4925.0,4839.0,4841.0,18114.0
2016-05-05,4853.0,4866.0,4764.0,4770.5,22364.0
2016-05-06,4776.5,4825.0,4755.0,4788.0,19900.0
2016-05-09,4781.0,4784.5,4715.5,4724.0,6479.0
2016-05-10,4685.0,4724.0,4663.5,4678.0,19304.0
2016-05-11,4678.0,4751.0,4674.0,4692.5,20714.0
2016-05-12,4692.5,4770.0,4600.0,4622.0,34625.0
2016-05-13,4628.5,4659.0,4620.0,4642.0,20415.0
2016-05-16,4617.0,4637.5,4596.0,4636.5,21168.0
2016-05-17,4656.5,4699.5,4612.0,4640.0,20855.0
2016-05-18,4656.0,4667.5,4563.5,4634.0,25450.0
2016-05-19,4601.5,4608.0,4540.0,4596.0,21968.0
2016-05-20,4595.5,4609.0,4582.5,4605.5,16805.0
2016-05-23,4576.0,4588.5,4545.0,4565.0,15755.0
2016-05-24,4563.0,4635.0,4554.5,4586.5,21042.0
2016-05-25,4604.5,4677.0,4596.5,4676.0,19314.0
2016-05-26,4665.5,4712.0,4653.0,4662.0,18806.0
2016-05-27,4662.5,4719.5,4640.0,4687.0,13430.0
2016-05-30,,,,4687.0,
2016-05-31,4665.0,4696.5,4650.0,4654.0,13709.0
2016-06-01,4647.5,4647.5,4565.5,4606.0,22372.0
2016-06-02,4615.5,4620.0,4571.5,4597.0,14922.0
2016-06-03,4594.0,4725.0,4594.0,4683.0,24221.0
2016-06-06,4694.0,4748.0,4676.0,4676.0,23416.0
2016-06-07,4685.5,4704.0,4552.0,4558.5,28657.0
2016-06-08,4568.0,4623.0,4565.0,4580.0,18587.0
2016-06-13,4518.0,4589.0,4495.5,4555.0,39959.0
2016-06-14,4569.5,4570.5,4511.5,4530.5,15219.0
2016-06-15,4524.5,4690.0,4523.5,4645.0,37597.0
2016-06-16,4636.0,4646.0,4525.0,4544.0,24673.0
2016-06-17,4561.5,4594.0,4532.0,4550.0,19799.0
2016-06-20,4580.0,4650.0,4566.5,4636.5,28507.0
2016-06-21,4631.5,4700.5,4588.0,4699.5,20550.0
2016-06-22,4697.5,4733.5,4657.0,4708.0,23964.0
2016-06-23,4720.0,4795.0,4695.0,4774.5,31072.0
2016-06-24,4766.0,4778.0,4588.0,4698.0,36777.0
2016-06-27,4680.0,4751.5,4655.5,4705.5,18229.0
2016-06-28,4714.5,4830.0,4698.5,4823.5,39050.0
2016-06-29,4826.5,4847.5,4780.5,4840.5,16701.0
2016-06-30,4847.0,4865.0,4805.0,4850.5,19904.0
2016-07-01,4905.5,4936.5,4784.0,4905.5,44736.0
2016-07-04,4918.5,4960.0,4880.0,4885.0,17752.0
2016-07-05,4897.5,4901.0,4787.5,4817.5,21546.0
2016-07-06,4817.0,4835.0,4713.5,4768.5,43966.0
2016-07-07,4687.0,4687.0,4685.0,4687.0,59543.0
2016-07-08,4702.0,4737.0,4682.0,4689.5,11303.0
2016-07-11,4702.0,4788.0,4692.0,4743.0,20596.0
2016-07-12,4744.5,4912.0,4744.5,4885.5,18802.0
2016-07-13,4891.0,5032.0,4870.0,4936.0,32464.0
2016-07-14,4929.0,4975.0,4913.5,4938.5,24802.0
2016-07-15,4923.0,5000.0,4923.0,4923.0,41325.0
2016-07-18,4913.5,4944.0,4853.0,4935.5,17412.0
2016-07-19,4939.0,4990.0,4902.5,4984.0,15666.0
2016-07-20,4977.0,4992.5,4900.0,4958.5,16860.0
2016-07-21,4951.5,5000.0,4946.0,4980.0,17176.0
2016-07-22,4955.5,4997.0,4906.0,4922.5,15111.0
2016-07-25,4930.0,4949.5,4875.0,4915.5,13483.0
2016-07-26,4917.0,4917.0,4859.0,4917.0,26612.0
2016-07-27,4922.0,4935.0,4830.0,4834.0,15294.0
2016-07-28,4850.0,4916.0,4849.5,4899.0,11692.0
2016-07-29,4898.5,4945.0,4848.0,4920.0,15244.0
2016-08-01,4911.0,4965.0,4865.5,4872.0,31555.0
2016-08-02,4865.0,4959.0,4855.0,4886.0,30179.0
2016-08-03,4884.5,4902.5,4820.0,4868.5,19653.0
2016-08-04,4884.5,4886.0,4786.0,4832.0,20311.0
2016-08-05,4832.5,4849.0,4783.0,4796.0,13617.0
2016-08-08,4789.0,4842.0,4789.0,4809.0,14072.0
2016-08-09,4799.0,4810.0,4761.0,4776.5,13299.0
2016-08-10,4776.0,4888.5,4776.0,4822.0,20413.0
2016-08-11,4815.5,4855.0,4809.5,4848.0,8853.0
2016-08-12,4850.5,4864.0,4750.5,4752.0,18287.0
2016-08-15,4752.0,4782.0,4752.0,4772.0,11407.0
2016-08-16,4770.0,4828.0,4762.0,4813.0,13937.0
2016-08-17,4806.0,4819.0,4763.5,4775.0,9522.0
2016-08-18,4784.5,4844.5,4780.5,4809.0,15712.0
2016-08-19,4806.0,4818.5,4782.0,4808.0,11393.0
2016-08-22,4809.5,4809.5,4735.0,4758.0,19600.0
2016-08-23,4759.0,4770.0,4694.0,4706.0,19853.0
2016-08-24,4703.5,4717.5,4622.5,4629.0,22103.0
2016-08-25,4631.5,4655.5,4620.0,4627.0,15690.0
2016-08-26,4625.0,4665.5,4615.0,4620.5,15869.0
2016-08-29,,,,4620.5,
2016-08-30,4625.5,4646.5,4600.0,4609.0,17286.0
2016-08-31,4620.0,4641.0,4610.0,4618.0,27349.0
2016-09-01,4619.5,4657.0,4612.0,4625.0,56270.0
2016-09-02,4627.0,4650.0,4615.0,4615.0,26260.0
2016-09-05,4618.5,4642.0,4610.0,4626.5,10367.0
2016-09-06,4627.0,4656.0,4619.5,4636.0,12963.0
2016-09-07,4640.5,4688.5,4633.0,4651.0,15034.0
2016-09-08,4648.5,4670.0,4630.0,4664.5,11369.0
2016-09-09,4665.0,4671.5,4625.0,4630.5,13216.0
2016-09-12,4630.0,4660.0,4582.0,4659.0,19282.0
2016-09-13,4662.0,4692.0,4635.0,4662.5,14233.0
2016-09-14,4653.0,4781.5,4653.0,4772.0,21631.0
2016-09-19,4769.5,4777.0,4732.5,4767.5,13239.0
2016-09-20,4761.0,4800.0,4746.0,4781.0,13648.0
2016-09-21,4789.0,4789.0,4754.0,4764.0,10503.0
2016-09-22,4779.0,4858.5,4779.0,4845.0,21658.0
2016-09-23,4845.0,4869.0,4826.5,4856.0,16203.0
2016-09-26,4863.5,4865.0,4813.5,4844.5,11509.0
2016-09-27,4838.0,4845.0,4770.5,4797.0,15266.0
2016-09-28,4796.5,4832.0,4790.5,4830.0,11200.0
2016-09-29,4844.0,4860.0,4812.0,4825.0,14557.0
2016-09-30,4831.0,4889.0,4815.0,4877.5,16227.0
2016-10-10,4794.0,4860.0,4704.0,4844.0,13156.0
2016-10-11,4851.0,4856.0,4797.0,4825.0,15905.0
2016-10-12,4829.5,4842.0,4806.5,4808.0,9174.0
2016-10-13,4810.0,4818.0,4687.5,4715.0,29001.0
2016-10-14,4710.0,4730.0,4674.5,4675.5,16004.0
2016-10-17,4676.0,4704.5,4673.0,4674.0,12328.0
2016-10-18,4681.0,4714.0,4672.5,4675.0,14514.0
2016-10-19,4674.0,4685.5,4640.0,4670.5,18631.0
2016-10-20,4671.0,4691.5,4633.0,4652.0,13647.0
2016-10-21,4653.0,4664.5,4633.5,4644.0,11698.0
2016-10-24,4640.0,4670.0,4634.0,4643.5,13334.0
2016-10-25,4649.0,4754.5,4646.5,4738.0,28340.0
2016-10-26,4735.5,4759.0,4713.5,4756.5,12479.0
2016-10-27,4747.5,4797.0,4721.0,4788.0,16627.0
2016-10-28,4785.5,4850.0,4775.0,4845.5,22702.0
2016-10-31,4852.0,4878.0,4820.0,4862.0,19221.0
2016-11-01,4865.5,4922.0,4850.0,4914.0,24862.0
2016-11-02,4915.0,4923.5,4866.0,4905.5,19705.0
2016-11-03,4905.0,4965.5,4894.5,4957.5,21951.0
2016-11-04,4954.0,5003.0,4928.0,4992.0,19975.0
2016-11-07,4980.0,5100.5,4973.0,5100.0,29300.0
2016-11-08,5090.0,5250.5,5051.0,5247.5,36907.0
2016-11-09,5230.0,5443.0,5115.0,5420.5,54418.0
2016-11-10,5417.0,5714.0,5410.0,5617.0,45169.0
2016-11-11,5615.5,6025.5,5506.0,5559.0,73445.0
2016-11-14,5557.0,5736.5,5528.5,5564.0,26279.0
2016-11-15,5563.5,5674.0,5360.0,5522.5,28753.0
2016-11-16,5521.0,5543.0,5400.5,5451.0,18854.0
2016-11-17,5433.0,5529.5,5381.5,5476.0,17603.0
2016-11-18,5465.0,5513.0,5401.5,5435.0,17427.0
2016-11-21,5446.5,5594.0,5438.0,5559.0,15596.0
2016-11-22,5566.0,5687.0,5566.0,5612.0,19482.0
2016-11-23,5609.0,5786.0,5562.0,5768.0,21626.0
2016-11-24,5798.0,5957.5,5770.0,5863.0,28624.0
2016-11-25,5893.5,5919.0,5804.0,5919.0,16524.0
2016-11-28,5881.0,6045.5,5820.5,5874.5,28410.0
2016-11-29,5859.0,5885.0,5697.0,5739.5,28734.0
2016-11-30,5730.0,5845.0,5612.5,5795.0,28442.0
2016-12-01,5800.0,5870.0,5751.0,5795.0,16798.0
2016-12-02,5790.0,5805.0,5713.0,5789.0,13592.0
2016-12-05,5766.5,5969.0,5726.0,5927.5,14755.0
2016-12-06,5923.5,5951.5,5831.0,5872.5,14424.0
2016-12-07,5886.0,5950.0,5780.0,5830.0,18307.0
2016-12-08,5818.0,5875.0,5745.5,5780.0,17193.0
2016-12-09,5772.0,5866.5,5764.5,5830.0,11626.0
2016-12-12,5882.0,5910.0,5755.5,5760.0,14439.0
2016-12-13,5732.5,5790.0,5655.5,5720.5,17609.0
2016-12-14,5689.5,5765.0,5665.5,5746.0,10194.0
2016-12-15,5718.0,5776.5,5673.0,5725.0,14139.0
2016-12-16,5733.5,5751.0,5624.0,5640.0,10980.0
2016-12-19,5620.0,5640.0,5459.0,5505.0,17591.0
2016-12-20,5497.5,5534.0,5475.0,5515.0,10699.0
2016-12-21,5520.0,5559.5,5498.0,5505.0,9000.0
2016-12-22,5507.0,5532.0,5419.5,5529.0,14249.0
2016-12-23,5537.0,5545.5,5464.0,5469.5,6802.0
2016-12-26,,,,5469.5,
2016-12-27,,,,5469.5,
2016-12-28,5560.5,5596.0,5480.0,5515.5,11938.0
2016-12-29,5520.0,5568.0,5477.0,5495.0,7723.0
2016-12-30,5495.5,5550.0,5493.0,5516.0,7313.0
2017-01-03,5542.5,5616.0,5480.5,5481.5,15239.0
2017-01-04,5492.0,5644.0,5450.5,5635.0,17087.0
2017-01-05,5640.0,5698.0,5576.5,5582.5,12739.0
2017-01-06,5584.5,5614.0,5536.5,5595.0,22841.0
2017-01-09,5604.0,5618.5,5551.0,5590.0,11115.0
2017-01-10,5590.0,5779.0,5573.5,5745.0,23228.0
2017-01-11,5756.0,5788.5,5711.5,5723.0,13900.0
2017-01-12,5726.0,5884.0,5725.0,5876.0,20969.0
2017-01-13,5860.0,5917.0,5808.5,5910.0,17743.0
2017-01-16,5929.0,5930.0,5832.0,5843.0,11132.0
2017-01-17,5850.0,5855.0,5727.5,5776.5,17750.0
2017-01-18,5766.5,5788.0,5735.0,5759.0,11715.0
2017-01-19,5760.0,5793.5,5668.0,5740.0,13426.0
2017-01-20,5746.0,5813.5,5693.0,5757.5,12089.0
2017-01-23,5760.0,5860.0,5759.0,5810.0,10784.0
2017-01-24,5807.5,5956.5,5803.0,5945.5,19557.0
2017-01-25,5951.0,5973.0,5886.5,5945.0,18610.0
2017-01-26,5953.0,5981.5,5819.0,5850.0,14458.0
2017-02-03,5910.0,5912.5,5755.0,5765.5,19565.0
2017-02-06,5765.0,5855.0,5765.0,5845.5,23092.0
2017-02-07,5843.0,5854.0,5782.5,5807.0,10841.0
2017-02-08,5805.5,5925.0,5802.0,5867.5,15025.0
2017-02-09,5876.0,5894.0,5814.5,5848.0,14401.0
2017-02-10,5837.5,6091.0,5810.0,6087.5,35416.0
2017-02-13,6090.0,6204.0,6086.5,6127.0,26259.0
2017-02-14,6120.0,6190.0,5981.5,6047.5,25838.0
2017-02-15,6026.5,6074.5,5992.0,6053.0,18142.0
2017-02-16,6051.5,6098.0,5957.0,5990.0,21400.0
2017-02-17,5984.0,6038.0,5920.0,5970.0,14705.0
2017-02-20,5977.5,6105.0,5958.0,6070.0,11886.0
2017-02-21,6070.5,6093.0,6031.0,6056.0,12852.0
2017-02-22,6053.0,6066.5,5986.0,6027.0,13472.0
2017-02-23,6042.0,6042.0,5838.5,5853.0,22700.0
2017-02-24,5854.0,5956.0,5845.0,5914.0,18444.0
2017-02-27,5934.5,5954.5,5877.0,5939.5,12862.0
2017-02-28,5932.0,5994.5,5898.5,5979.5,13832.0
2017-03-01,5982.0,6090.0,5955.0,6012.0,21237.0
2017-03-02,6020.0,6035.5,5908.5,5927.5,14772.0
2017-03-03,5918.0,5958.5,5901.0,5939.0,12140.0
2017-03-06,5934.5,5950.0,5835.0,5855.0,16873.0
2017-03-07,5855.5,5876.0,5759.0,5779.5,20517.0
2017-03-08,5773.5,5816.5,5731.0,5738.5,17103.0
2017-03-09,5741.5,5743.5,5652.0,5694.5,21573.0
2017-03-10,5692.5,5778.0,5687.5,5734.0,17680.0
2017-03-13,5749.0,5824.0,5743.0,5799.0,12588.0
2017-03-14,5795.5,5843.0,5735.0,5835.0,14737.0
2017-03-15,5835.5,5901.0,5814.5,5888.0,11781.0
2017-03-16,5895.0,5948.5,5889.0,5910.0,13885.0
2017-03-17,5899.5,5945.0,5863.0,5940.0,10953.0
2017-03-20,5918.5,5950.0,5850.0,5865.0,12737.0
2017-03-21,5866.0,5870.0,5761.0,5771.0,19770.0
2017-03-22,5768.5,5838.0,5715.0,5837.5,16752.0
2017-03-23,5834.0,5855.0,5768.0,5853.5,13968.0
2017-03-24,5839.5,5840.0,5776.5,5815.0,9541.0
2017-03-27,5800.0,5810.0,5671.0,5800.0,21372.0
2017-03-28,5799.0,5903.0,5769.0,5890.0,16408.0
2017-03-29,5891.0,5927.5,5858.0,5905.0,16768.0
2017-03-30,5899.5,5985.0,5851.0,5915.0,19786.0
2017-03-31,5886.5,5915.0,5810.5,5861.0,16624.0
2017-04-05,5784.5,5944.0,5778.0,5924.5,25861.0
2017-04-06,5896.0,5932.0,5848.0,5878.0,15065.0
2017-04-07,5857.0,5895.5,5752.0,5847.5,20078.0
2017-04-10,5826.5,5832.0,5742.0,5755.0,14464.0
2017-04-11,5746.5,5792.0,5710.0,5768.0,18342.0
2017-04-12,5759.5,5768.5,5615.0,5624.5,30072.0
2017-04-13,5625.0,5732.5,5624.5,5682.5,16027.0
2017-04-14,,,,5682.5,
2017-04-17,,,,5682.5,
2017-04-18,5725.5,5739.5,5568.5,5575.0,20013.0
2017-04-19,5596.0,5675.5,5530.0,5595.0,23775.0
2017-04-20,5591.0,5658.0,5555.5,5635.5,16854.0
2017-04-21,5643.0,5686.5,5598.5,5637.5,14113.0
2017-04-24,5672.0,5686.5,5613.0,5655.0,11393.0
2017-04-25,5653.0,5722.0,5634.5,5714.0,12796.0
2017-04-26,5702.5,5738.0,5693.5,5734.5,12943.0
2017-04-27,5720.0,5728.0,5656.0,5715.0,14726.0
2017-04-28,5750.0,5750.0,5700.0,5735.0,15172.0
2017-05-02,5800.5,5820.0,5761.5,5806.0,16558.0
2017-05-03,5790.0,5792.0,5591.5,5592.5,27338.0
2017-05-04,5580.0,5614.0,5494.0,5540.5,27637.0
2017-05-05,5545.5,5591.0,5524.0,5585.0,17327.0
2017-05-08,5607.0,5609.0,5462.5,5497.5,18023.0
2017-05-09,5549.0,5554.0,5477.0,5513.5,11758.0
2017-05-10,5507.5,5540.0,5481.5,5510.0,10239.0
2017-05-11,5509.5,5627.5,5491.5,5538.5,15264.0
2017-05-12,5541.5,5575.0,5529.0,5568.0,10089.0
2017-05-15,5560.5,5637.0,5560.5,5606.0,10875.0
2017-05-16,5597.0,5625.0,5563.0,5621.0,11522.0
2017-05-17,5606.0,5640.0,5573.0,5611.5,14541.0
2017-05-18,5599.0,5600.0,5485.0,5583.0,22539.0
2017-05-19,5589.0,5694.5,5575.5,5687.5,19799.0
2017-05-22,5680.5,5720.0,5654.0,5718.0,13165.0
2017-05-23,5715.5,5724.5,5666.0,5724.0,12854.0
2017-05-24,5712.0,5713.0,5635.5,5703.0,17042.0
2017-05-25,5685.5,5768.5,5672.0,5729.5,17646.0
2017-05-26,5724.0,5738.5,5631.5,5662.0,12429.0
2017-05-31,5660.0,5702.0,5633.0,5693.0,16722.0
2017-06-01,5691.0,5720.5,5651.0,5702.5,15267.0
2017-06-02,5688.5,5690.5,5575.0,5688.0,23457.0
2017-06-05,5658.0,5674.0,5606.5,5648.0,11288.0
2017-06-06,5637.0,5659.5,5553.0,5618.0,21975.0
2017-06-07,5616.0,5644.0,5588.0,5625.0,16227.0
2017-06-08,5625.0,5747.0,5611.0,5746.5,25734.0
2017-06-09,5744.0,5832.0,5719.0,5830.0,21324.0
2017-06-12,5823.0,5825.0,5750.0,5763.5,13941.0
2017-06-13,5764.5,5782.0,5689.0,5730.0,14892.0
2017-06-14,5716.0,5745.0,5655.5,5667.0,15220.0
2017-06-15,5642.0,5708.0,5642.0,5674.0,16018.0
2017-06-16,5668.0,5700.5,5647.5,5673.0,11086.0
2017-06-19,5669.0,5742.0,5658.5,5726.0,12186.0
