,AH.LME_open,AH.LME_high,AH.LME_low,AH.LME_close,AH.LME_volume
2015-08-24,1543.0,1548.0,1506.0,1528.0,19358.0
2015-08-25,1525.0,1563.0,1525.0,1556.0,35747.0
2015-08-26,1556.0,1557.0,1525.5,1532.0,13161.0
2015-08-27,1535.0,1570.0,1534.0,1557.0,14951.0
2015-08-28,1560.0,1616.5,1560.0,1605.0,19127.0
2015-08-31,,,,1605.0,
2015-09-01,1600.0,1614.0,1568.0,1597.0,20836.0
2015-09-02,1594.0,1609.5,1582.5,1600.0,14442.0
2015-09-07,1616.0,1627.0,1595.0,1598.0,6948.0
2015-09-08,1603.0,1635.0,1592.0,1632.5,11377.0
2015-09-09,1632.0,1655.5,1625.0,1628.0,13687.0
2015-09-10,1626.0,1639.0,1622.5,1634.0,7986.0
2015-09-11,1644.0,1644.0,1644.0,1644.0,15755.0
2015-09-14,1641.0,1643.0,1614.0,1615.0,10083.0
2015-09-15,1619.0,1625.0,1590.0,1617.5,16549.0
2015-09-16,1619.5,1629.0,1608.0,1627.0,9556.0
2015-09-17,1631.0,1636.0,1631.0,1631.0,18500.0
2015-09-18,1636.0,1647.0,1614.0,1621.0,15674.0
2015-09-21,1623.5,1632.0,1608.0,1614.0,11027.0
2015-09-22,1615.0,1615.0,1584.0,1587.0,15848.0
2015-09-23,1587.5,1595.5,1573.5,1578.0,10601.0
2015-09-24,1573.0,1588.0,1570.0,1579.0,9678.0
2015-09-25,1580.0,1587.5,1565.0,1569.5,9676.0
2015-09-28,1568.5,1577.5,1541.5,1554.0,13856.0
2015-09-29,1554.0,1568.0,1542.0,1567.0,10598.0
2015-09-30,1569.0,1581.5,1565.5,1572.0,10555.0
2015-10-08,1561.0,1561.0,1554.0,1561.0,25715.0
2015-10-09,1612.0,1646.0,1612.0,1612.0,71084.0
2015-10-12,1612.0,1632.0,1591.0,1593.5,13657.0
2015-10-13,1595.5,1597.5,1573.0,1592.0,13060.0
2015-10-14,1595.0,1595.0,1595.0,1595.0,21894.0
2015-10-15,1593.5,1601.0,1564.0,1579.0,13161.0
2015-10-16,1579.0,1579.5,1561.0,1569.0,13731.0
2015-10-19,1572.5,1573.0,1542.0,1546.5,14206.0
2015-10-20,1548.5,1551.0,1532.5,1543.0,15013.0
2015-10-21,1543.0,1543.0,1511.0,1515.0,15835.0
2015-10-22,1515.0,1527.0,1485.5,1485.5,18511.0
2015-10-23,1490.0,1545.0,1479.0,1500.5,24932.0
2015-10-26,1500.0,1516.0,1476.0,1479.5,13627.0
2015-10-27,1482.0,1493.5,1476.0,1482.0,11458.0
2015-10-28,1484.0,1493.0,1460.0,1483.0,14941.0
2015-10-29,1483.5,1486.5,1462.5,1470.5,13025.0
2015-10-30,1470.5,1482.0,1467.0,1480.5,8348.0
2015-11-02,1476.0,1498.0,1474.0,1491.0,11602.0
2015-11-03,1502.0,1516.0,1486.0,1506.0,17472.0
2015-11-04,1504.5,1517.5,1494.5,1499.0,12580.0
2015-11-05,1500.5,1508.0,1485.5,1503.0,12593.0
2015-11-06,1507.0,1532.0,1498.0,1523.0,19578.0
2015-11-09,1523.0,1530.0,1504.0,1504.0,13117.0
2015-11-10,1508.0,1508.0,1482.0,1508.0,32727.0
2015-11-11,1508.0,1523.0,1484.0,1516.0,15796.0
2015-11-12,1505.0,1528.0,1487.0,1492.5,15719.0
2015-11-13,1490.0,1490.0,1486.5,1490.0,26848.0
2015-11-16,1490.5,1494.5,1465.5,1471.0,14556.0
2015-11-17,1474.0,1486.0,1457.0,1472.5,31126.0
2015-11-18,1473.0,1483.5,1458.5,1471.5,13869.0
2015-11-19,1471.5,1474.5,1453.5,1469.0,14475.0
2015-11-20,1469.0,1501.5,1435.0,1450.0,22205.0
2015-11-23,1447.0,1452.0,1432.5,1432.5,14647.0
2015-11-24,1438.5,1458.5,1435.5,1455.0,14436.0
2015-11-25,1459.0,1473.0,1459.0,1459.0,89227.0
2015-11-26,1460.0,1515.5,1460.0,1515.5,19506.0
2015-11-27,1515.5,1528.0,1449.5,1461.0,20586.0
2015-11-30,1453.5,1467.0,1445.0,1449.0,15225.0
2015-12-01,1450.0,1480.0,1438.5,1478.0,17896.0
2015-12-02,1475.5,1493.0,1463.5,1480.5,20092.0
2015-12-03,1478.0,1478.0,1460.0,1478.0,35400.0
2015-12-04,1480.5,1523.5,1474.0,1511.0,25469.0
2015-12-07,1513.5,1519.5,1482.0,1485.0,14287.0
2015-12-08,1485.0,1495.0,1462.0,1475.5,14767.0
2015-12-09,1476.5,1504.0,1476.5,1488.0,12916.0
2015-12-10,1490.0,1495.5,1474.0,1490.0,11398.0
2015-12-11,1483.5,1511.0,1483.5,1483.5,23563.0
2015-12-14,1487.0,1495.0,1474.0,1484.5,10850.0
2015-12-15,1489.5,1490.0,1470.0,1477.5,12462.0
2015-12-16,1475.0,1498.5,1467.0,1492.5,12922.0
2015-12-17,1493.5,1495.5,1467.5,1475.0,9177.0
2015-12-18,1472.0,1507.5,1472.0,1506.0,12350.0
2015-12-21,1505.0,1524.0,1500.5,1515.0,11450.0
2015-12-22,1512.0,1520.0,1503.0,1506.5,9548.0
2015-12-23,1512.0,1543.5,1507.0,1543.0,13885.0
2015-12-24,1539.0,1564.0,1533.0,1540.5,9275.0
2015-12-25,,,,1540.5,
2015-12-28,,,,1540.5,
2015-12-29,1526.0,1550.0,1497.5,1525.0,11197.0
2015-12-30,1530.0,1535.5,1510.0,1534.0,9081.0
2015-12-31,1530.0,1535.0,1501.0,1501.0,5803.0
2016-01-04,1510.0,1516.5,1464.0,1470.0,20095.0
2016-01-05,1469.0,1469.0,1462.5,1469.0,33484.0
2016-01-06,1468.0,1479.5,1456.5,1474.0,12567.0
2016-01-07,1471.0,1484.0,1451.5,1470.0,17434.0
2016-01-08,1471.5,1496.0,1465.0,1488.5,13079.0
2016-01-11,1485.5,1492.5,1457.0,1462.5,13527.0
2016-01-12,1461.5,1470.0,1449.0,1449.5,11038.0
2016-01-13,1451.5,1466.0,1451.0,1458.0,12085.0
2016-01-14,1458.0,1487.0,1455.0,1487.0,12164.0
2016-01-15,1472.5,1472.5,1472.5,1472.5,25617.0
2016-01-18,1470.0,1494.5,1465.0,1486.5,11306.0
2016-01-19,1481.0,1509.0,1481.0,1481.0,25815.0
2016-01-20,1481.0,1484.0,1464.5,1470.0,11330.0
2016-01-21,1473.5,1482.0,1458.0,1479.5,11732.0
2016-01-22,1485.0,1501.5,1485.0,1485.0,24317.0
2016-01-25,1482.5,1487.5,1473.5,1480.0,8470.0
2016-01-26,1482.0,1496.5,1469.0,1496.5,10757.0
2016-01-27,1526.0,1528.0,1526.0,1526.0,29941.0
2016-01-28,1528.0,1529.0,1508.0,1512.5,13068.0
2016-01-29,1511.5,1537.5,1511.0,1515.0,13463.0
2016-02-01,1515.0,1525.0,1503.0,1519.5,10689.0
2016-02-02,1520.0,1531.5,1499.0,1499.0,14881.0
2016-02-03,1500.5,1526.0,1499.0,1521.0,10074.0
2016-02-04,1521.0,1545.0,1521.0,1535.0,13921.0
2016-02-05,1503.0,1503.0,1498.0,1503.0,26556.0
2016-02-15,1500.0,1525.0,1500.0,1506.0,12252.0
2016-02-16,1509.0,1538.0,1508.5,1528.0,14996.0
2016-02-17,1527.0,1533.5,1510.5,1523.0,11050.0
2016-02-18,1522.0,1522.0,1522.0,1522.0,19017.0
2016-02-19,1522.0,1553.0,1521.5,1551.0,17608.0
2016-02-22,1549.0,1581.0,1546.5,1575.5,22091.0
2016-02-23,1574.0,1582.0,1542.5,1547.0,16250.0
2016-02-24,1550.0,1576.0,1538.5,1571.0,15904.0
2016-02-25,1558.5,1579.0,1558.5,1558.5,28091.0
2016-02-26,1561.0,1583.0,1561.0,1561.0,43113.0
2016-02-29,1563.0,1589.0,1561.0,1572.0,13685.0
2016-03-01,1570.5,1587.0,1557.0,1579.0,12531.0
2016-03-02,1581.0,1595.0,1576.0,1590.5,12692.0
2016-03-03,1575.0,1595.5,1572.5,1575.0,25815.0
2016-03-04,1578.5,1597.0,1566.0,1586.5,16430.0
2016-03-07,1587.0,1605.0,1572.5,1598.0,17307.0
2016-03-08,1566.0,1566.0,1556.0,1566.0,33031.0
2016-03-09,1568.0,1581.0,1559.0,1577.0,48593.0
2016-03-10,1566.0,1566.0,1548.0,1566.0,63745.0
2016-03-11,1561.0,1573.0,1555.0,1563.0,11214.0
2016-03-14,1563.0,1573.0,1536.0,1543.0,15494.0
2016-03-15,1541.0,1546.5,1515.5,1518.5,17755.0
2016-03-16,1522.5,1524.5,1508.0,1524.0,17316.0
2016-03-17,1520.5,1543.5,1513.5,1529.0,20748.0
2016-03-18,1530.0,1542.0,1509.0,1519.5,16290.0
2016-03-21,1517.0,1530.0,1512.0,1512.5,11338.0
2016-03-22,1514.5,1519.0,1494.0,1502.5,17842.0
2016-03-23,1503.0,1506.0,1477.0,1478.5,17042.0
2016-03-24,1480.5,1493.0,1475.0,1478.0,17276.0
2016-03-25,,,,1478.0,
2016-03-28,,,,1478.0,
2016-03-29,1482.0,1504.0,1482.0,1496.0,1644.0
2016-03-30,1497.0,1509.0,1497.0,1497.0,31373.0
2016-03-31,1504.0,1522.5,1491.5,1521.0,16941.0
2016-04-01,1538.0,1547.0,1538.0,1538.0,35190.0
2016-04-05,1538.0,1543.0,1519.5,1524.0,10434.0
2016-04-06,1524.0,1527.5,1495.5,1512.0,13466.0
2016-04-07,1498.0,1498.0,1498.0,1498.0,25790.0
2016-04-08,1500.0,1527.5,1496.0,1521.5,12159.0
2016-04-11,1520.5,1526.5,1500.5,1504.5,9673.0
2016-04-12,1501.5,1538.5,1501.0,1536.5,15655.0
2016-04-13,1537.5,1569.0,1530.5,1553.0,21348.0
2016-04-14,1553.0,1570.5,1544.5,1558.0,17502.0
2016-04-15,1556.0,1560.0,1542.5,1554.5,12164.0
2016-04-18,1550.0,1569.0,1541.0,1565.0,14403.0
2016-04-19,1566.0,1589.5,1563.0,1585.5,20388.0
2016-04-20,1585.0,1625.5,1579.5,1624.5,28217.0
2016-04-21,1624.0,1646.5,1612.5,1635.0,30568.0
2016-04-22,1635.0,1667.5,1628.0,1652.5,24250.0
2016-04-25,1649.0,1659.0,1631.5,1651.0,15358.0
2016-04-26,1651.0,1656.0,1633.5,1645.0,16400.0
2016-04-27,1641.5,1652.5,1625.5,1646.0,18783.0
2016-04-28,1646.0,1668.0,1632.0,1664.5,17816.0
2016-04-29,1664.5,1686.0,1657.0,1672.0,20488.0
2016-05-03,1673.0,1684.5,1624.0,1637.5,25248.0
2016-05-04,1635.0,1649.0,1624.0,1632.0,17782.0
2016-05-05,1636.0,1637.0,1604.5,1606.0,16548.0
2016-05-06,1606.0,1617.0,1592.0,1598.0,14986.0
2016-05-09,1596.0,1598.0,1580.0,1582.5,1836.0
2016-05-10,1561.0,1567.5,1551.5,1559.0,13029.0
2016-05-11,1560.0,1578.5,1560.0,1565.0,13609.0
2016-05-12,1568.0,1582.0,1538.5,1548.0,18171.0
2016-05-13,1547.5,1551.0,1542.0,1542.5,15095.0
2016-05-16,1536.5,1557.0,1536.0,1550.0,13923.0
2016-05-17,1550.0,1564.5,1541.0,1543.0,13591.0
2016-05-18,1547.5,1558.0,1533.5,1555.0,12380.0
2016-05-19,1550.0,1553.0,1538.0,1547.5,12874.0
2016-05-20,1554.0,1554.0,1554.0,1554.0,15400.0
2016-05-23,1549.5,1561.5,1532.0,1552.5,11053.0
2016-05-24,1552.5,1567.5,1543.0,1553.0,13137.0
2016-05-25,1543.0,1543.0,1539.5,1543.0,26519.0
2016-05-26,1555.0,1555.0,1536.0,1555.0,37731.0
2016-05-27,1557.0,1564.0,1545.0,1557.5,9410.0
2016-05-30,,,,1557.5,
2016-05-31,1552.5,1562.5,1546.0,1557.0,11506.0
2016-06-01,1570.5,1580.0,1570.5,1570.5,30667.0
2016-06-02,1569.5,1582.5,1538.0,1539.5,21243.0
2016-06-03,1543.0,1543.0,1543.0,1543.0,36405.0
2016-06-06,1544.5,1559.5,1539.0,1555.0,16606.0
2016-06-07,1550.0,1567.0,1542.5,1565.0,14732.0
2016-06-08,1563.0,1612.5,1562.5,1595.0,20240.0
2016-06-13,1599.5,1607.0,1563.0,1599.5,49933.0
2016-06-14,1600.5,1613.0,1593.0,1608.0,13605.0
2016-06-15,1605.0,1631.5,1601.0,1626.5,22332.0
2016-06-16,1627.0,1628.5,1596.0,1607.5,13854.0
2016-06-17,1606.5,1624.0,1604.0,1615.0,11647.0
2016-06-20,1633.0,1638.0,1633.0,1633.0,37477.0
2016-06-21,1637.0,1642.0,1637.0,1637.0,50055.0
2016-06-22,1631.0,1631.0,1631.0,1631.0,62663.0
2016-06-23,1632.5,1642.5,1628.0,1641.0,11252.0
2016-06-24,1618.0,1618.0,1592.0,1618.0,30578.0
2016-06-27,1610.0,1623.0,1595.0,1595.5,10203.0
2016-06-28,1598.0,1633.0,1596.5,1628.0,15583.0
2016-06-29,1628.0,1639.0,1618.0,1636.0,11667.0
2016-06-30,1636.5,1654.0,1628.5,1647.0,17032.0
2016-07-01,1658.0,1665.0,1658.0,1658.0,33585.0
2016-07-04,1661.0,1672.0,1643.0,1643.0,12490.0
2016-07-05,1647.5,1658.0,1628.0,1655.0,18415.0
2016-07-06,1650.0,1661.5,1630.5,1653.0,18194.0
2016-07-07,1639.0,1639.0,1639.0,1639.0,30066.0
2016-07-08,1637.0,1672.5,1636.0,1660.0,15757.0
2016-07-11,1663.0,1671.0,1646.5,1652.5,10012.0
2016-07-12,1648.0,1679.0,1645.0,1675.0,17125.0
2016-07-13,1675.0,1688.0,1666.5,1674.0,12464.0
2016-07-14,1670.0,1688.5,1667.0,1682.0,14037.0
2016-07-15,1670.0,1703.0,1664.0,1670.0,29535.0
2016-07-18,1665.0,1673.0,1651.5,1658.5,10814.0
2016-07-19,1662.0,1663.0,1635.0,1644.0,9519.0
2016-07-20,1622.0,1622.0,1611.0,1622.0,25512.0
2016-07-21,1623.5,1633.0,1598.0,1602.0,16118.0
2016-07-22,1607.5,1622.0,1599.5,1611.0,13038.0
2016-07-25,1612.0,1620.0,1596.5,1610.0,9550.0
2016-07-26,1596.0,1596.0,1592.0,1596.0,20650.0
2016-07-27,1597.0,1602.0,1588.0,1595.0,13519.0
2016-07-28,1595.0,1611.0,1592.0,1610.0,12411.0
2016-07-29,1639.5,1642.0,1639.5,1639.5,30385.0
2016-08-01,1641.5,1663.0,1628.0,1634.0,30918.0
2016-08-02,1632.0,1652.0,1621.0,1621.0,18125.0
2016-08-03,1625.0,1648.5,1614.0,1643.0,12540.0
2016-08-04,1641.0,1644.0,1619.5,1623.0,10995.0
2016-08-05,1624.5,1649.0,1624.0,1645.0,10245.0
2016-08-08,1647.0,1659.0,1636.0,1641.0,10401.0
2016-08-09,1643.0,1646.0,1634.0,1644.0,5640.0
2016-08-10,1642.0,1666.5,1639.5,1642.0,10304.0
2016-08-11,1645.5,1658.0,1642.5,1652.0,7871.0
2016-08-12,1652.0,1658.0,1640.0,1651.0,10630.0
2016-08-15,1651.0,1678.0,1647.0,1675.0,12931.0
2016-08-16,1676.0,1693.0,1670.0,1693.0,15069.0
2016-08-17,1692.5,1697.5,1683.5,1694.5,15609.0
2016-08-18,1693.5,1709.0,1680.0,1683.0,15999.0
2016-08-19,1681.5,1687.0,1655.5,1669.0,12833.0
2016-08-22,1669.0,1669.0,1655.0,1667.5,7617.0
2016-08-23,1666.0,1674.0,1661.0,1670.0,6630.0
2016-08-24,1650.5,1650.5,1642.0,1650.5,18135.0
2016-08-25,1648.5,1653.5,1632.0,1644.0,11646.0
2016-08-26,1645.0,1654.5,1638.5,1647.5,7461.0
2016-08-29,,,,1647.5,
2016-08-30,1648.0,1648.0,1625.5,1629.5,11616.0
2016-08-31,1630.0,1636.0,1611.0,1615.0,30464.0
2016-09-01,1613.5,1623.0,1598.5,1617.0,71487.0
2016-09-02,1594.0,1594.0,1592.5,1594.0,100501.0
2016-09-05,1597.5,1603.5,1575.5,1579.5,14161.0
2016-09-06,1582.5,1594.0,1579.0,1588.0,15252.0
2016-09-07,1590.0,1606.0,1589.0,1590.0,16674.0
2016-09-08,1590.0,1596.0,1581.0,1593.0,13467.0
2016-09-09,1575.5,1575.5,1574.5,1575.5,23661.0
2016-09-12,1576.0,1578.0,1564.0,1569.5,13992.0
2016-09-13,1570.5,1578.5,1559.0,1565.0,15005.0
2016-09-14,1565.0,1591.5,1560.0,1586.0,16567.0
2016-09-19,1577.0,1584.5,1570.0,1584.0,9717.0
2016-09-20,1581.0,1588.0,1573.0,1573.0,9444.0
2016-09-21,1576.0,1587.0,1574.0,1581.0,9236.0
2016-09-22,1585.5,1633.0,1585.5,1630.0,22650.0
2016-09-23,1630.0,1652.5,1626.0,1636.5,22280.0
2016-09-26,1638.5,1666.0,1618.0,1660.0,17916.0
2016-09-27,1658.0,1673.0,1640.5,1647.0,21118.0
2016-09-28,1646.0,1666.5,1643.5,1660.0,14722.0
2016-09-29,1664.0,1674.0,1656.5,1668.5,14226.0
2016-09-30,1666.0,1675.0,1657.0,1673.0,14910.0
2016-10-10,1675.5,1691.0,1671.0,1691.0,16946.0
2016-10-11,1691.0,1693.0,1665.0,1680.5,17086.0
2016-10-12,1685.0,1690.0,1671.0,1677.0,12768.0
2016-10-13,1680.0,1694.5,1675.5,1694.5,17826.0
2016-10-14,1690.0,1694.5,1667.0,1673.0,29802.0
2016-10-17,1673.5,1674.0,1647.0,1666.0,17483.0
2016-10-18,1664.0,1682.0,1637.0,1642.5,17692.0
2016-10-19,1642.0,1654.5,1620.0,1632.5,20246.0
2016-10-20,1632.0,1636.0,1608.0,1617.0,37922.0
2016-10-21,1616.0,1629.0,1613.5,1626.5,15523.0
2016-10-24,1628.0,1638.0,1626.0,1634.5,12695.0
2016-10-25,1636.0,1686.0,1634.0,1670.0,37634.0
2016-10-26,1669.0,1685.0,1666.0,1682.0,54236.0
2016-10-27,1682.0,1701.5,1671.0,1692.5,17763.0
2016-10-28,1694.0,1719.0,1694.0,1715.5,20653.0
2016-10-31,1713.0,1738.0,1709.0,1736.5,23447.0
2016-11-01,1732.0,1740.0,1718.0,1725.0,21416.0
2016-11-02,1732.0,1732.5,1696.0,1717.0,25206.0
2016-11-03,1719.5,1737.0,1712.0,1726.5,15853.0
2016-11-04,1725.0,1730.5,1715.0,1716.0,13290.0
2016-11-07,1720.5,1729.0,1711.0,1728.5,14765.0
2016-11-08,1729.0,1735.0,1708.0,1731.0,34141.0
2016-11-09,1728.0,1760.5,1705.0,1754.0,66538.0
2016-11-10,1750.5,1783.0,1746.5,1768.5,28071.0
2016-11-11,1769.0,1794.5,1737.0,1749.5,34707.0
2016-11-14,1743.0,1783.0,1722.0,1734.5,22537.0
2016-11-15,1735.0,1755.0,1711.5,1731.0,44679.0
2016-11-16,1731.5,1735.0,1694.0,1699.5,63604.0
2016-11-17,1702.0,1702.5,1680.5,1694.0,17020.0
2016-11-18,1689.5,1702.5,1682.5,1695.0,13253.0
2016-11-21,1698.0,1724.0,1697.5,1718.5,12716.0
2016-11-22,1723.0,1763.0,1719.0,1760.5,30368.0
2016-11-23,1758.5,1786.0,1741.0,1779.0,49399.0
2016-11-24,1778.0,1789.0,1760.0,1761.0,13408.0
2016-11-25,1767.0,1770.0,1740.0,1766.0,11447.0
2016-11-28,1757.0,1785.0,1727.0,1735.0,17091.0
2016-11-29,1735.0,1741.5,1708.5,1719.0,16671.0
2016-11-30,1711.0,1744.0,1703.0,1731.0,35392.0
2016-12-01,1732.0,1746.0,1713.0,1720.0,48911.0
2016-12-02,1715.5,1729.0,1706.0,1718.0,12576.0
2016-12-05,1719.0,1736.0,1711.0,1726.0,10083.0
2016-12-06,1725.0,1732.0,1699.0,1707.0,22950.0
2016-12-07,1708.5,1736.0,1700.0,1712.0,42332.0
2016-12-08,1712.0,1731.5,1707.0,1727.5,54067.0
2016-12-09,1725.0,1755.0,1725.0,1743.5,65710.0
2016-12-12,1754.5,1762.5,1732.5,1733.0,11709.0
2016-12-13,1733.5,1748.0,1729.0,1740.0,9983.0
2016-12-14,1741.0,1748.0,1726.0,1740.0,22698.0
2016-12-15,1737.0,1746.5,1727.0,1741.5,9464.0
2016-12-16,1736.5,1743.5,1712.0,1716.0,9880.0
2016-12-19,1714.0,1721.5,1705.0,1709.0,12861.0
2016-12-20,1709.0,1725.0,1703.5,1725.0,7463.0
2016-12-21,1721.0,1731.0,1718.0,1727.0,13404.0
2016-12-22,1726.5,1729.0,1713.5,1724.0,21904.0
2016-12-23,1723.0,1725.0,1715.0,1715.0,5866.0
2016-12-26,,,,1715.0,
2016-12-27,,,,1715.0,
2016-12-28,1721.0,1733.0,1702.0,1704.0,11470.0
2016-12-29,1705.0,1706.0,1678.5,1684.0,25941.0
2016-12-30,1686.0,1708.0,1684.0,1688.0,12273.0
2017-01-03,1692.5,1703.5,1676.5,1687.0,12389.0
2017-01-04,1685.5,1695.0,1680.0,1688.0,14052.0
2017-01-05,1691.0,1712.0,1689.5,1698.5,12677.0
2017-01-06,1699.5,1719.0,1694.0,1718.0,11962.0
2017-01-09,1715.0,1727.0,1703.5,1722.0,11628.0
2017-01-10,1720.0,1752.0,1716.0,1740.5,16766.0
2017-01-11,1744.0,1760.0,1741.0,1757.0,14396.0
2017-01-12,1755.0,1795.0,1755.0,1789.0,29164.0
2017-01-13,1790.5,1813.0,1780.0,1813.0,19572.0
2017-01-16,1810.0,1819.0,1783.5,1786.0,12795.0
2017-01-17,1787.5,1808.0,1760.0,1798.0,30721.0
2017-01-18,1796.5,1834.0,1791.0,1817.5,17952.0
2017-01-19,1818.0,1829.0,1811.0,1818.0,12758.0
2017-01-20,1823.5,1858.0,1811.0,1845.0,19421.0
2017-01-23,1848.0,1873.0,1841.0,1850.0,16797.0
2017-01-24,1849.0,1883.0,1834.0,1866.0,39570.0
2017-01-25,1864.0,1876.0,1823.5,1833.5,61195.0
2017-01-26,1840.0,1858.0,1815.0,1818.0,15551.0
2017-02-03,1833.0,1840.0,1813.5,1840.0,13211.0
2017-02-06,1836.0,1842.0,1819.0,1834.0,18700.0
2017-02-07,1833.0,1835.5,1820.5,1830.5,8443.0
2017-02-08,1830.0,1856.0,1828.5,1848.5,12210.0
2017-02-09,1849.0,1858.5,1842.0,1852.0,10129.0
2017-02-10,1850.0,1879.0,1836.5,1876.0,26118.0
2017-02-13,1878.0,1889.5,1867.0,1871.0,13180.0
2017-02-14,1872.5,1907.0,1871.5,1887.0,20945.0
2017-02-15,1887.0,1916.0,1880.0,1915.0,16331.0
2017-02-16,1912.0,1914.5,1886.5,1904.0,13448.0
2017-02-17,1903.0,1903.0,1868.0,1884.5,15238.0
2017-02-20,1881.5,1906.5,1877.0,1901.0,9322.0
2017-02-21,1900.5,1905.5,1878.0,1882.5,8119.0
2017-02-22,1880.0,1893.0,1867.5,1893.0,13199.0
2017-02-23,1888.0,1891.5,1858.0,1865.5,18256.0
2017-02-24,1860.0,1889.0,1860.0,1885.0,14228.0
2017-02-27,1885.5,1909.5,1877.0,1897.0,15774.0
2017-02-28,1897.5,1924.0,1892.0,1921.0,17796.0
2017-03-01,1919.0,1956.0,1915.0,1942.0,22077.0
2017-03-02,1943.0,1945.0,1904.0,1910.5,19206.0
2017-03-03,1904.0,1920.0,1879.0,1890.5,15404.0
2017-03-06,1888.0,1895.0,1861.0,1877.0,19264.0
2017-03-07,1881.0,1885.0,1864.5,1884.0,11554.0
2017-03-08,1882.0,1891.0,1870.5,1872.0,13098.0
2017-03-09,1870.0,1876.5,1848.0,1874.0,17146.0
2017-03-10,1873.0,1905.5,1868.5,1881.0,17114.0
2017-03-13,1880.5,1897.0,1876.5,1879.5,13012.0
2017-03-14,1883.0,1883.5,1855.0,1861.0,17026.0
2017-03-15,1865.0,1891.0,1863.0,1884.0,12508.0
2017-03-16,1886.5,1912.5,1886.5,1905.0,13338.0
2017-03-17,1901.5,1919.5,1888.0,1916.5,11602.0
2017-03-20,1910.0,1930.0,1900.0,1917.0,12921.0
2017-03-21,1915.0,1941.0,1909.0,1923.0,17346.0
2017-03-22,1924.0,1935.5,1906.5,1928.0,15385.0
2017-03-23,1925.0,1933.5,1916.0,1933.5,12512.0
2017-03-24,1930.0,1940.0,1919.0,1937.0,10092.0
2017-03-27,1934.0,1935.0,1915.0,1930.0,11010.0
2017-03-28,1926.0,1948.5,1917.5,1940.0,13115.0
2017-03-29,1942.5,1961.0,1935.5,1955.0,15377.0
2017-03-30,1953.0,1981.0,1951.0,1965.0,12309.0
2017-03-31,1964.0,1975.0,1950.5,1960.5,13626.0
2017-04-05,1940.5,1980.0,1940.5,1966.0,16814.0
2017-04-06,1963.5,1973.5,1951.0,1953.0,9752.0
2017-04-07,1953.5,1967.0,1931.0,1962.0,14298.0
2017-04-10,1960.0,1962.5,1921.0,1921.0,14825.0
2017-04-11,1925.0,1930.5,1910.5,1922.0,14669.0
2017-04-12,1924.0,1929.0,1895.5,1898.5,14304.0
2017-04-13,1899.5,1925.0,1898.0,1918.5,14114.0
2017-04-14,,,,1918.5,
2017-04-17,,,,1918.5,
2017-04-18,1940.0,1958.5,1892.0,1895.0,23620.0
2017-04-19,1896.0,1916.0,1896.0,1913.0,13830.0
2017-04-20,1910.5,1950.0,1907.5,1949.0,15544.0
2017-04-21,1943.0,1964.0,1932.0,1935.5,12965.0
2017-04-24,1937.0,1951.0,1933.0,1950.0,9450.0
2017-04-25,1946.0,1967.5,1943.0,1962.0,12468.0
2017-04-26,1959.5,1969.5,1953.5,1969.5,9158.0
2017-04-27,1968.0,1973.0,1921.0,1926.0,16438.0
2017-04-28,1938.0,1938.0,1908.0,1918.0,16877.0
2017-05-02,1920.0,1933.0,1904.0,1931.5,14781.0
2017-05-03,1930.0,1930.5,1912.0,1920.5,15273.0
2017-05-04,1919.5,1923.0,1900.0,1917.0,13986.0
2017-05-05,1916.0,1922.5,1895.5,1900.0,13382.0
2017-05-08,1904.0,1904.0,1874.0,1879.5,16572.0
2017-05-09,1881.0,1884.0,1870.5,1871.5,10911.0
2017-05-10,1872.0,1879.0,1862.5,1866.5,14450.0
2017-05-11,1869.0,1894.5,1864.0,1873.5,15132.0
2017-05-12,1876.0,1893.5,1871.5,1886.0,10669.0
2017-05-15,1888.0,1911.5,1884.5,1908.0,11575.0
2017-05-16,1906.0,1930.5,1897.0,1929.0,14061.0
2017-05-17,1926.0,1932.0,1917.5,1928.0,9830.0
2017-05-18,1924.5,1927.5,1901.0,1924.0,15022.0
2017-05-19,1923.0,1947.0,1914.0,1943.0,13903.0
2017-05-22,1944.0,1946.5,1931.0,1938.5,9479.0
2017-05-23,1938.0,1950.0,1922.5,1950.0,10988.0
2017-05-24,1943.5,1958.0,1932.5,1948.0,11583.0
2017-05-25,1949.0,1962.5,1941.0,1960.0,12148.0
2017-05-26,1958.0,1968.0,1948.0,1952.0,8881.0
2017-05-31,1928.5,1936.0,1909.0,1930.5,17059.0
2017-06-01,1928.0,1944.0,1919.0,1932.5,16443.0
2017-06-02,1932.0,1935.0,1910.0,1931.5,14388.0
2017-06-05,1931.5,1933.5,1901.0,1903.0,12325.0
2017-06-06,1904.0,1910.5,1887.0,1905.0,17814.0
2017-06-07,1901.5,1917.5,1896.5,1904.0,13714.0
2017-06-08,1903.5,1922.0,1899.0,1905.0,13226.0
2017-06-09,1906.0,1912.0,1889.0,1908.5,11066.0
2017-06-12,1908.0,1911.5,1885.5,1888.5,10315.0
2017-06-13,1890.0,1895.5,1879.0,1894.0,13979.0
2017-06-14,1891.5,1899.5,1878.0,1880.0,10065.0
2017-06-15,1879.5,1886.0,1870.5,1876.5,12098.0
2017-06-16,1877.0,1881.5,1869.0,1874.0,11480.0
2017-06-19,1872.0,1893.0,1870.5,1889.0,15251.0
