,SM.CZC_open,SM.CZC_high,SM.CZC_low,SM.CZC_close,I.DCE_open,I.DCE_high,I.DCE_low,I.DCE_close,I.DCE_volume,PB.LME_open,PB.LME_high,PB.LME_low,PB.LME_close,PB.LME_volume,CA.LME_open,CA.LME_high,CA.LME_low,CA.LME_close,CA.LME_volume,AH.LME_open,AH.LME_high,AH.LME_low,AH.LME_close,AH.LME_volume,ZS.LME_open,ZS.LME_high,ZS.LME_low,ZS.LME_close,ZS.LME_volume,SN.LME_open,SN.LME_high,SN.LME_low,SN.LME_close,SN.LME_volume,NI.LME_open,NI.LME_high,NI.LME_low,NI.LME_close,NI.LME_volume,HC.SHF_open,HC.SHF_high,HC.SHF_low,HC.SHF_close,HC.SHF_volume,CU.SHF_open,CU.SHF_high,CU.SHF_low,CU.SHF_close,CU.SHF_volume,AL.SHF_open,AL.SHF_high,AL.SHF_low,AL.SHF_close,AL.SHF_volume,中国:价格指数:稀土,开盘总库存:LME铜,COMEX:库存量:铜,升贴水:LME铜(0-3),开盘总库存:LME铝,中国:现货库存:电解铝,伦敦现货黄金:以美元计价,期货结算价(活跃合约):COMEX黄金,期货收盘价(活跃合约):COMEX黄金,期货结算价(活跃合约):黄金,SPDR:黄金ETF:持有量(吨),COMEX:库存量:黄金,库存期货:黄金,黄金ETF波动率指数,工业级碳酸锂:99% min:中国交到:价格(日),当日:LME铜升贴水(0-3),当日:铜升贴水:最小值:长江有色市场,铜升贴水:最大值:长江有色市场,长江有色市场:平均价:铜:1#,长江有色市场:平均价:铝:A00
2018-01-12,7134.0,7396.0,7118.0,7372.0,556.0,558.0,539.5,544.0,2613724.0,2549.5,2563.5,2517.0,2543.0,3740.0,7133.5,7171.0,7100.0,7112.5,13751.0,2180.5,2230.0,2180.5,2220.0,16530.0,3380.0,3409.0,3373.0,3397.5,8454.0,20170.0,20280.0,20100.0,20280.0,270.0,12580.0,12745.0,12565.0,12665.0,8671.0,3877.0,3886.0,3814.0,3831.0,506008.0,55050.0,55130.0,54260.0,54800.0,214000.0,15215.0,15235.0,15020.0,15090.0,220870.0,140.5,204125.0,212925.0,-35.75,1086875.0,176.7,1326.8,1334.9,1338.3,281.15,828.96,9228969.526,2154.0,11.62,148500.0,-35.75,40.0,60.0,54330.0,14790.0
2018-01-15,7350.0,7454.0,7320.0,7400.0,542.0,544.0,531.0,536.5,2278106.0,2538.0,2587.0,2538.0,2582.5,2363.0,7130.5,7262.0,7130.0,7206.0,16218.0,2218.5,2250.0,2218.5,2226.0,11940.0,3395.0,3440.0,3395.0,3433.0,8131.0,20245.0,20350.0,20245.0,20350.0,278.0,12670.0,12975.0,12670.0,12865.0,5847.0,3820.0,3848.0,3791.0,3837.0,429202.0,54440.0,55120.0,54350.0,54990.0,223716.0,15125.0,15265.0,15110.0,15130.0,240762.0,140.7,202850.0,212925.0,-28.75,1084450.0,178.0,1339.25,1334.9,1338.3,281.75,828.96,9228969.526,1656.0,11.62,146500.0,-28.75,-110.0,-90.0,54330.0,14950.0
2018-01-16,7388.0,7500.0,7358.0,7430.0,538.0,542.5,527.0,529.5,2299402.0,2578.5,2579.5,2531.0,2562.5,4196.0,7218.0,7221.0,7035.5,7111.5,24556.0,2226.5,2229.0,2170.0,2196.0,17580.0,3427.5,3429.0,3353.0,3407.0,11483.0,20340.0,20485.0,20015.0,20450.0,480.0,12875.0,12875.0,12190.0,12550.0,13393.0,3836.0,3879.0,3820.0,3822.0,592030.0,54970.0,55010.0,54180.0,54300.0,205918.0,15140.0,15145.0,14725.0,14745.0,382636.0,140.7,204650.0,213039.0,-42.25,1083800.0,178.0,1333.85,1337.1,1339.0,281.9,828.96,9228969.526,1656.0,12.09,146500.0,-42.25,-130.0,-110.0,54560.0,14690.0
2018-01-17,7442.0,7478.0,7382.0,7448.0,527.0,534.5,525.5,531.5,2142242.0,2562.0,2570.0,2531.5,2562.0,3537.0,7106.0,7116.0,7027.0,7058.5,16498.0,2196.0,2199.0,2181.0,2195.0,11923.0,3402.5,3416.0,3365.5,3378.5,8415.0,20450.0,20500.0,20400.0,20455.0,284.0,12560.0,12595.0,12380.0,12410.0,7527.0,3820.0,3865.0,3812.0,3843.0,629880.0,53900.0,54050.0,53570.0,53580.0,231424.0,14695.0,14735.0,14560.0,14630.0,252142.0,140.7,204675.0,213094.0,-39.75,1088725.0,178.0,1335.65,1339.2,1327.3,281.1,828.96,9152732.544,1656.0,11.77,146500.0,-39.75,-120.0,-80.0,53690.0,14430.0
2018-01-18,7442.0,7630.0,7432.0,7622.0,531.0,539.5,529.5,537.0,1856046.0,2555.0,2613.5,2550.5,2604.0,6068.0,7048.0,7105.0,7036.5,7074.5,12282.0,2190.5,2244.0,2185.0,2244.0,14939.0,3371.0,3401.0,3367.0,3375.0,6748.0,20435.0,20535.0,20390.0,20390.0,330.0,12400.0,12600.0,12380.0,12465.0,6713.0,3837.0,3873.0,3829.0,3861.0,537790.0,53720.0,53950.0,53450.0,53670.0,204204.0,14635.0,14700.0,14505.0,14620.0,228818.0,140.7,205475.0,213072.0,-44.0,1090875.0,176.2,1332.2,1327.2,1327.1,279.65,840.76,9477089.916,1656.0,12.26,146500.0,-44.0,-70.0,-30.0,53480.0,14410.0
2018-01-19,7620.0,7770.0,7590.0,7768.0,538.0,544.5,531.0,543.5,2322114.0,2606.0,2630.5,2572.0,2586.0,4492.0,7083.5,7146.5,7041.0,7045.0,18049.0,2241.0,2270.5,2214.5,2215.0,16571.0,3385.0,3444.0,3381.5,3407.0,10130.0,20460.0,20630.0,20450.0,20580.0,358.0,12480.0,12755.0,12360.0,12680.0,10409.0,3863.0,3928.0,3818.0,3923.0,932068.0,53790.0,53890.0,53550.0,53710.0,180656.0,14685.0,14835.0,14625.0,14765.0,268758.0,137.8,211650.0,220005.0,-41.75,1091850.0,176.2,1334.95,1333.1,1331.2,278.65,846.67,9321134.244,1617.0,11.43,146500.0,-41.75,-70.0,-50.0,53410.0,14500.0
2018-01-22,7850.0,7876.0,7606.0,7666.0,544.5,547.5,538.0,540.5,2007030.0,2585.5,2624.5,2576.0,2610.5,3640.0,7049.0,7116.5,7049.0,7077.0,14245.0,2217.5,2250.5,2214.0,2247.5,9242.0,3398.0,3429.0,3394.0,3416.5,5206.0,20545.0,20800.0,20540.0,20745.0,303.0,12690.0,12845.0,12650.0,12745.0,7332.0,3923.0,3945.0,3883.0,3898.0,610550.0,53760.0,53980.0,53310.0,53900.0,249866.0,14760.0,14785.0,14610.0,14660.0,221918.0,137.8,211775.0,220119.0,-43.0,1088425.0,179.4,1332.6,1331.9,1333.4,278.85,846.67,9313900.494,1578.0,11.66,146500.0,-43.0,-80.0,-60.0,53500.0,14350.0
2018-01-23,7640.0,7740.0,7450.0,7706.0,540.5,541.0,517.0,521.5,2972356.0,2613.0,2636.5,2596.0,2608.0,3693.0,7090.0,7099.5,6885.0,6901.0,33690.0,2246.0,2248.0,2206.5,2228.0,11576.0,3418.5,3428.0,3398.0,3410.0,6580.0,20720.0,20775.0,20610.0,20755.0,261.0,12750.0,12900.0,12575.0,12820.0,9224.0,3901.0,3920.0,3871.0,3903.0,644968.0,53870.0,53880.0,53430.0,53720.0,200602.0,14705.0,14750.0,14595.0,14650.0,217202.0,137.8,248075.0,219992.0,-40.5,1086200.0,179.4,1333.4,1336.7,1341.0,279.1,849.32,9217447.482,1578.0,11.72,146500.0,-40.5,-70.0,-50.0,53540.0,14440.0
2018-01-24,7702.0,7748.0,7626.0,7680.0,518.5,525.5,518.0,522.0,1478578.0,2612.0,2649.5,2594.5,2633.5,3772.0,6919.0,7173.5,6912.5,7144.5,30247.0,2228.0,2254.5,2208.5,2247.0,14776.0,3411.5,3456.0,3381.5,3439.5,10473.0,20745.0,21075.0,20710.0,21025.0,597.0,12835.0,13665.0,12725.0,13535.0,17372.0,3903.0,3943.0,3883.0,3939.0,509920.0,52930.0,52990.0,52530.0,52730.0,280792.0,14560.0,14725.0,14530.0,14640.0,176038.0,137.8,276675.0,219759.0,-39.0,1087850.0,179.4,1353.7,1361.4,1362.9,279.8,849.32,9313542.543,1578.0,13.38,144500.0,-39.0,-10.0,10.0,52590.0,14450.0
2018-01-25,7736.0,7780.0,7642.0,7684.0,523.0,536.0,518.5,529.5,2313198.0,2635.5,2653.0,2580.0,2584.5,4510.0,7155.5,7208.0,7110.5,7114.0,20564.0,2248.0,2270.0,2232.0,2232.5,9902.0,3439.5,3481.5,3433.5,3460.0,9437.0,21005.0,21365.0,20900.0,21265.0,518.0,13520.0,13915.0,13470.0,13720.0,14396.0,3936.0,4009.0,3920.0,3973.0,702804.0,52890.0,54130.0,52790.0,53840.0,391388.0,14660.0,14855.0,14585.0,14790.0,280592.0,137.8,299600.0,219766.0,-37.25,1086575.0,176.4,1354.95,1368.0,1352.1,281.4,849.32,9313221.043,1578.0,13.04,144500.0,-37.25,0.0,20.0,53600.0,14580.0
2018-01-26,7650.0,7674.0,7530.0,7548.0,529.5,530.5,515.0,519.0,2300262.0,2582.0,2624.0,2582.0,2608.0,3116.0,7094.0,7150.0,7061.5,7091.0,17496.0,2231.0,2264.0,2224.0,2260.0,10249.0,3455.0,3491.0,3437.0,3485.0,8491.0,21230.0,21895.0,21170.0,21640.0,578.0,13655.0,13825.0,13540.0,13635.0,9110.0,3970.0,3987.0,3936.0,3962.0,447618.0,53650.0,53860.0,53180.0,53430.0,225190.0,14760.0,14820.0,14610.0,14625.0,246972.0,137.8,309125.0,219446.0,-42.5,1081425.0,176.4,1353.15,1357.2,1353.3,280.2,848.14,9313221.043,1578.0,12.98,144500.0,-42.5,-70.0,-50.0,53160.0,14450.0
2018-01-29,7538.0,7730.0,7514.0,7668.0,519.5,522.0,511.0,514.5,1829528.0,2605.0,2650.0,2585.5,2598.5,4047.0,7108.5,7169.0,7071.5,7089.0,14540.0,2258.5,2270.0,2222.0,2228.0,11290.0,3482.0,3584.0,3482.0,3549.0,12697.0,21720.0,22000.0,21660.0,21930.0,589.0,13640.0,14040.0,13640.0,13845.0,7844.0,3961.0,3977.0,3940.0,3964.0,311510.0,53400.0,53810.0,53120.0,53600.0,219076.0,14655.0,14770.0,14610.0,14670.0,218110.0,137.8,308650.0,219860.0,-44.0,1085475.0,177.0,1343.85,1345.1,1343.7,279.25,846.67,9291179.101,1578.0,13.25,144500.0,-44.0,-120.0,-100.0,53420.0,14530.0
2018-01-30,7658.0,7750.0,7580.0,7624.0,514.0,521.5,513.5,517.5,1670784.0,2601.5,2624.0,2582.5,2601.5,3052.0,7091.0,7121.0,6994.0,7080.0,20517.0,2228.0,2239.5,2195.0,2224.0,16644.0,3547.0,3556.5,3495.5,3513.5,11012.0,21880.0,21890.0,21605.0,21650.0,519.0,13860.0,13910.0,13300.0,13395.0,12603.0,3970.0,3970.0,3913.0,3939.0,432572.0,53480.0,53600.0,52820.0,52970.0,238906.0,14685.0,14730.0,14415.0,14470.0,295754.0,137.8,306950.0,220449.0,-40.5,1084875.0,177.0,1344.9,1340.0,1341.8,277.45,845.48,9243336.874,1278.0,13.86,144500.0,-40.5,-150.0,-130.0,53160.0,14370.0
2018-01-31,7612.0,7642.0,7550.0,7622.0,517.0,520.0,504.5,510.0,2106122.0,2599.5,2636.0,2590.0,2618.0,4017.0,7080.5,7165.5,7047.5,7101.0,17029.0,2222.0,2232.0,2208.5,2209.5,12061.0,3516.0,3542.0,3497.0,3528.5,11376.0,21645.0,21835.0,21620.0,21645.0,407.0,13410.0,13625.0,13345.0,13490.0,8254.0,3944.0,3994.0,3908.0,3934.0,424890.0,53140.0,53310.0,52890.0,53220.0,219558.0,14500.0,14600.0,14410.0,14440.0,272330.0,137.8,305575.0,221036.0,-39.25,1081475.0,177.0,1345.05,1343.1,1348.4,277.1,841.35,9257855.482,1278.0,12.97,144500.0,-39.25,-120.0,-100.0,52670.0,14220.0
2018-02-01,7630.0,7690.0,7578.0,7626.0,510.5,512.0,503.5,506.5,1659682.0,2615.0,2668.0,2615.0,2665.0,6643.0,7115.0,7139.5,7063.0,7117.0,16746.0,2212.0,2235.0,2188.5,2232.0,14084.0,3528.0,3567.5,3503.5,3562.0,8976.0,21700.0,21750.0,21360.0,21470.0,538.0,13505.0,14030.0,13415.0,13955.0,9045.0,3940.0,4000.0,3935.0,3972.0,660720.0,53300.0,53380.0,52920.0,52980.0,165548.0,14445.0,14500.0,14290.0,14335.0,225536.0,137.8,304675.0,222305.0,-41.5,1080550.0,176.1,1341.35,1347.9,1351.9,276.15,841.35,9257855.482,1278.0,12.32,144500.0,-41.5,-70.0,-50.0,52910.0,14160.0
2018-02-02,7688.0,7714.0,7596.0,7610.0,508.0,518.5,507.0,513.5,1937546.0,2669.0,2685.0,2626.0,2668.0,5462.0,7130.0,7188.5,7029.0,7079.0,23545.0,2230.5,2235.0,2206.0,2214.5,9772.0,3555.0,3572.0,3484.0,3512.5,11717.0,21505.0,21650.0,21455.0,21575.0,298.0,13960.0,13975.0,13185.0,13505.0,13296.0,3964.0,4041.0,3956.0,4033.0,836666.0,53070.0,53830.0,52970.0,53670.0,110622.0,14340.0,14460.0,14310.0,14390.0,182842.0,137.8,304325.0,222972.0,-41.25,1077650.0,176.1,1331.15,1337.3,1335.2,276.25,841.35,9265378.582,918.0,13.11,144500.0,-41.25,0.0,20.0,52920.0,14260.0
2018-02-05,7572.0,7816.0,7540.0,7782.0,514.0,527.5,513.5,526.5,2311538.0,2671.0,2673.5,2635.5,2639.5,3572.0,7060.5,7220.0,7050.5,7128.0,22518.0,2214.0,2215.0,2192.0,2207.0,10541.0,3512.0,3550.0,3491.0,3517.0,8112.0,21555.0,21910.0,21555.0,21780.0,467.0,13480.0,13820.0,13300.0,13670.0,11224.0,4033.0,4045.0,3992.0,4028.0,546466.0,53390.0,53490.0,52890.0,53210.0,132408.0,14360.0,14475.0,14260.0,14320.0,200166.0,137.8,304000.0,223108.0,-40.25,1075050.0,176.5,1333.6,1336.5,1342.9,274.65,841.35,9361556.156,918.0,14.35,144500.0,-40.25,20.0,40.0,52710.0,14120.0
2018-02-06,7750.0,7818.0,7680.0,7742.0,527.5,529.0,516.0,521.0,1954422.0,2629.5,2640.0,2588.0,2595.5,5474.0,7111.0,7140.0,7025.0,7083.0,25854.0,2201.5,2202.0,2170.0,2170.0,18025.0,3510.5,3511.0,3453.0,3470.5,14010.0,21850.0,21870.0,21560.0,21705.0,325.0,13645.0,13645.0,13255.0,13340.0,11841.0,4030.0,4050.0,3994.0,4010.0,537924.0,53220.0,54020.0,52770.0,52930.0,233590.0,14405.0,14485.0,14215.0,14225.0,155800.0,137.8,297825.0,223397.0,-43.75,1066225.0,176.5,1331.4,1329.5,1326.9,275.7,829.26,9329119.323,918.0,13.8,144500.0,-43.75,60.0,80.0,52600.0,14060.0
2018-02-07,7780.0,7900.0,7750.0,7778.0,521.5,527.5,518.0,526.5,1690794.0,2604.0,2611.0,2500.0,2524.0,6773.0,7121.0,7161.0,6865.0,6876.0,38722.0,2177.5,2210.0,2152.0,2160.5,21624.0,3475.0,3507.5,3370.0,3383.0,14052.0,21795.0,21880.0,21525.0,21525.0,385.0,13425.0,13720.0,13150.0,13175.0,11686.0,4017.0,4027.0,3982.0,4012.0,431298.0,53060.0,53360.0,52670.0,52890.0,168268.0,14230.0,14365.0,14180.0,14290.0,166420.0,137.8,294975.0,223510.0,-43.75,1059875.0,176.5,1324.65,1314.6,1320.6,273.05,826.9,9294660.408,918.0,13.62,144500.0,-43.75,70.0,90.0,52940.0,14050.0
2018-02-08,7746.0,7764.0,7632.0,7686.0,527.0,528.5,521.0,524.0,1540810.0,2518.5,2537.0,2480.0,2528.0,7862.0,6892.0,6941.0,6809.0,6859.0,31754.0,2160.0,2176.0,2148.0,2169.5,14771.0,3395.0,3430.0,3369.5,3422.0,13130.0,21545.0,21635.0,21260.0,21380.0,409.0,13200.0,13320.0,12840.0,13180.0,12948.0,4006.0,4040.0,4000.0,4027.0,461064.0,52700.0,52820.0,51780.0,52120.0,302370.0,14295.0,14465.0,14260.0,14290.0,213760.0,137.8,316100.0,223623.0,-41.25,1058175.0,178.2,1315.45,1319.0,1320.8,271.25,826.31,9292170.786,918.0,14.85,144500.0,-41.25,60.0,80.0,51620.0,14050.0
2018-02-09,7692.0,7742.0,7632.0,7698.0,524.5,535.5,519.0,523.5,2646280.0,2523.0,2544.0,2489.5,2538.0,4770.0,6840.0,6858.0,6733.0,6750.0,24641.0,2165.0,2172.5,2121.0,2121.5,22914.0,3415.0,3415.0,3351.5,3381.5,12371.0,21530.0,21530.0,20990.0,21050.0,443.0,13150.0,13150.0,12755.0,12960.0,9590.0,4031.0,4042.0,3949.0,3958.0,609574.0,52120.0,52210.0,51440.0,51560.0,258852.0,14335.0,14370.0,14240.0,14270.0,117460.0,137.8,336225.0,223623.0,-43.25,1097100.0,178.2,1314.1,1315.7,1318.2,272.95,820.71,9281457.005,918.0,14.93,144500.0,-43.25,-180.0,-160.0,51280.0,13940.0
2018-02-12,7712.0,7806.0,7696.0,7776.0,523.0,526.0,518.0,523.0,1374556.0,2536.0,2546.0,2497.0,2517.0,3269.0,6786.0,6889.0,6786.0,6862.0,15823.0,2127.5,2152.0,2117.0,2133.0,14694.0,3386.0,3412.0,3373.0,3395.0,8744.0,21155.0,21200.0,21090.0,21105.0,179.0,13020.0,13170.0,12965.0,13105.0,7205.0,3957.0,3985.0,3945.0,3973.0,322006.0,51330.0,51900.0,50920.0,51710.0,268694.0,14215.0,14565.0,14105.0,14405.0,272912.0,137.8,333850.0,224019.0,-43.0,1116575.0,180.6,1322.3,1326.4,1325.0,272.0,820.71,9098312.032,918.0,14.37,144500.0,-43.0,-70.0,-50.0,51360.0,13800.0
2018-02-13,7764.0,7850.0,7760.0,7816.0,523.0,531.0,521.5,529.0,1180578.0,2518.5,2565.0,2503.0,2550.5,3382.0,6851.5,7025.0,6843.0,7017.0,22137.0,2128.5,2151.0,2123.0,2139.5,15537.0,3389.0,3477.0,3388.5,3469.0,8489.0,21150.0,21600.0,21150.0,21575.0,342.0,13100.0,13570.0,13085.0,13425.0,8984.0,3965.0,4008.0,3958.0,3985.0,295748.0,51710.0,52300.0,51520.0,52140.0,179328.0,14365.0,14495.0,14315.0,14380.0,155522.0,137.8,333025.0,225021.0,-43.25,1275500.0,180.6,1325.35,1330.4,1332.0,273.5,823.66,9125356.223,918.0,14.07,144500.0,-43.25,-200.0,-180.0,51700.0,14170.0
2018-02-14,7856.0,8020.0,7836.0,7920.0,530.0,541.0,529.0,539.5,1211876.0,2558.0,2593.0,2536.5,2583.0,4364.0,7018.0,7176.5,6965.5,7162.5,22687.0,2133.5,2201.0,2112.5,2187.5,26136.0,3470.0,3574.5,3452.0,3568.0,10589.0,21550.0,21645.0,21540.0,21570.0,215.0,13470.0,14135.0,13410.0,13980.0,9075.0,3976.0,4002.0,3968.0,3984.0,254260.0,52380.0,52850.0,52230.0,52790.0,172660.0,14370.0,14440.0,14075.0,14105.0,227750.0,137.8,333625.0,225068.0,-42.25,1272550.0,181.9,1336.25,1358.0,1353.6,275.0,823.66,9108277.178,918.0,14.97,144500.0,-42.25,-150.0,-110.0,52290.0,14020.0
2018-02-22,7918.0,7968.0,7870.0,7926.0,539.5,545.0,532.5,538.5,1044934.0,2560.0,2567.0,2515.0,2552.0,4296.0,7088.0,7193.0,7003.5,7170.5,18431.0,2200.0,2200.0,2161.0,2185.5,13740.0,3527.0,3535.0,3437.0,3530.0,15150.0,21515.0,21600.0,21480.0,21485.0,207.0,13705.0,13840.0,13390.0,13820.0,7853.0,3978.0,4000.0,3906.0,3927.0,335892.0,53080.0,53090.0,52560.0,52750.0,96064.0,14275.0,14280.0,14030.0,14125.0,131508.0,137.8,334675.0,228911.0,-35.5,1314225.0,196.0,1328.35,1332.7,1334.1,273.85,827.79,9133050.988,918.0,13.47,144500.0,-35.5,-190.0,-170.0,52300.0,13670.0
2018-02-23,7942.0,8046.0,7916.0,8006.0,536.0,549.0,536.0,548.5,1565246.0,2551.5,2558.5,2515.0,2540.0,3136.0,7166.0,7167.5,7083.5,7110.0,12212.0,2184.5,2196.0,2141.0,2147.5,14334.0,3525.5,3525.5,3472.0,3509.5,8927.0,21455.0,21635.0,21415.0,21565.0,216.0,13800.0,13870.0,13670.0,13740.0,4838.0,3918.0,3983.0,3888.0,3972.0,669432.0,52880.0,53840.0,52840.0,53590.0,261144.0,14140.0,14390.0,14130.0,14365.0,253138.0,137.8,332450.0,229145.0,-32.75,1330875.0,196.0,1327.95,1330.3,1330.5,274.45,829.26,9132954.538,828.0,11.97,144500.0,-32.75,-180.0,-160.0,53130.0,13970.0
2018-02-26,8050.0,8136.0,7932.0,7986.0,548.0,556.5,545.0,549.0,1483200.0,2543.0,2596.0,2543.0,2577.0,4489.0,7113.0,7179.0,7092.0,7111.5,13097.0,2150.0,2169.5,2137.0,2139.0,13348.0,3510.5,3550.0,3506.0,3530.5,6832.0,21585.0,21725.0,21540.0,21575.0,194.0,13755.0,14065.0,13660.0,13935.0,10127.0,3982.0,4084.0,3970.0,4080.0,583884.0,53390.0,53750.0,53200.0,53600.0,220706.0,14305.0,14375.0,14195.0,14295.0,311842.0,137.8,331575.0,229424.0,-32.25,1326825.0,207.3,1333.5,1332.8,1334.9,275.05,831.03,9132854.478,828.0,11.89,144500.0,-32.25,-160.0,-140.0,52920.0,13850.0
2018-02-27,7986.0,8050.0,7950.0,8048.0,549.0,552.0,540.0,546.5,1564520.0,2583.0,2586.0,2558.0,2570.5,2558.0,7127.5,7143.0,6988.5,7028.0,18707.0,2143.5,2159.5,2136.5,2148.0,12469.0,3530.0,3543.5,3475.5,3489.0,8012.0,21600.0,21750.0,21540.0,21750.0,434.0,13920.0,14030.0,13700.0,13840.0,7147.0,4085.0,4102.0,4039.0,4099.0,448872.0,53490.0,53580.0,53100.0,53370.0,174578.0,14315.0,14320.0,14160.0,14285.0,268224.0,137.8,330425.0,230096.0,-35.25,1318375.0,207.3,1325.75,1318.6,1319.2,274.7,831.03,9132854.478,795.0,11.76,144500.0,-35.25,-100.0,-80.0,52900.0,13980.0
2018-02-28,8030.0,8172.0,8022.0,8152.0,546.0,546.5,540.5,543.0,1279690.0,2584.0,2584.0,2500.0,2502.0,5834.0,7020.0,7037.5,6923.5,6936.5,17816.0,2147.5,2153.5,2129.0,2131.5,16752.0,3479.0,3488.5,3444.5,3454.0,12585.0,21695.0,21700.0,21535.0,21600.0,232.0,13810.0,13885.0,13720.0,13745.0,7084.0,4089.0,4105.0,4071.0,4087.0,431470.0,53100.0,53160.0,52490.0,52590.0,238954.0,14285.0,14350.0,14190.0,14325.0,267174.0,137.8,330800.0,230376.0,-36.5,1324475.0,207.3,1317.85,1317.9,1319.4,272.75,831.03,9132857.478,795.0,11.74,144500.0,-36.5,-110.0,-90.0,52420.0,14050.0
2018-03-01,8156.0,8200.0,8120.0,8190.0,542.5,548.0,540.5,544.5,1554214.0,2504.5,2504.5,2443.5,2446.0,6635.0,6930.0,6965.0,6858.5,6887.5,19985.0,2131.0,2164.5,2118.0,2148.0,20337.0,3448.5,3473.0,3366.0,3403.5,17287.0,21555.0,21680.0,21460.0,21635.0,371.0,13725.0,13830.0,13300.0,13395.0,14081.0,4078.0,4124.0,4077.0,4094.0,426214.0,52780.0,52860.0,52300.0,52470.0,118938.0,14365.0,14500.0,14365.0,14460.0,147718.0,143.6,328000.0,230731.0,-35.5,1322150.0,212.8,1307.75,1305.2,1318.1,272.05,833.98,9133645.713,795.0,12.07,144500.0,-35.5,-110.0,-90.0,52010.0,14160.0
2018-03-02,8170.0,8170.0,8070.0,8106.0,542.5,546.0,534.5,539.0,1753878.0,2447.5,2469.0,2423.0,2455.0,4378.0,6924.0,6960.0,6881.0,6916.5,14964.0,2152.0,2162.0,2137.0,2148.5,10565.0,3414.0,3429.5,3350.0,3364.5,14387.0,21595.0,21600.0,21425.0,21550.0,287.0,13440.0,13520.0,13305.0,13485.0,5346.0,4082.0,4124.0,4065.0,4120.0,526900.0,52170.0,52700.0,52110.0,52540.0,146956.0,14450.0,14560.0,14355.0,14425.0,203456.0,143.6,324900.0,231060.0,-34.5,1323050.0,212.8,1322.3,1323.4,1323.7,271.9,833.98,9133645.713,795.0,11.97,144500.0,-34.5,-140.0,-120.0,51920.0,14100.0
2018-03-05,8052.0,8070.0,7938.0,7974.0,538.0,539.5,519.0,520.0,2067414.0,2458.5,2464.5,2410.0,2431.0,4159.0,6932.0,6943.0,6855.0,6925.0,13447.0,2153.0,2158.0,2134.5,2146.5,11785.0,3373.5,3386.0,3273.5,3308.0,19053.0,21580.0,21595.0,21475.0,21580.0,147.0,13485.0,13525.0,13220.0,13400.0,6659.0,4114.0,4115.0,4037.0,4047.0,618146.0,52390.0,52580.0,52040.0,52120.0,154072.0,14450.0,14465.0,14270.0,14295.0,198008.0,143.6,322175.0,231956.0,-35.75,1322575.0,218.8,1320.4,1319.9,1320.9,273.35,833.98,9133645.713,795.0,11.89,144500.0,-35.75,-120.0,-100.0,51740.0,13920.0
2018-03-06,8000.0,8150.0,7984.0,8090.0,520.0,524.5,516.5,520.5,1562240.0,2428.5,2445.0,2410.0,2430.0,3644.0,6936.0,7029.5,6928.5,6992.5,13147.0,2150.0,2157.0,2138.0,2141.0,9749.0,3305.0,3345.5,3272.0,3307.0,11139.0,21540.0,21550.0,21400.0,21430.0,299.0,13420.0,13705.0,13400.0,13640.0,6374.0,4046.0,4061.0,4016.0,4042.0,462866.0,52060.0,52740.0,51850.0,52620.0,191752.0,14300.0,14515.0,14290.0,14440.0,289496.0,146.2,319650.0,232444.0,-38.25,1320700.0,218.8,1331.4,1335.2,1335.7,273.0,833.98,9088203.654,795.0,12.33,144500.0,-38.25,-100.0,-80.0,51920.0,14110.0
2018-03-07,8080.0,8100.0,7842.0,7850.0,521.5,525.0,515.5,517.5,1708384.0,2430.0,2443.5,2365.5,2377.5,4590.0,6972.0,6990.0,6905.0,6941.0,14459.0,2141.0,2147.0,2097.0,2100.0,21773.0,3306.0,3323.0,3261.5,3273.5,10570.0,21470.0,21470.0,21270.0,21400.0,256.0,13610.0,13615.0,13350.0,13530.0,8289.0,4040.0,4049.0,3945.0,3946.0,640136.0,52850.0,52940.0,52420.0,52480.0,190386.0,14430.0,14470.0,14220.0,14260.0,273082.0,147.6,316375.0,232578.0,-40.25,1319300.0,218.8,1329.4,1327.6,1326.3,274.55,833.73,9105508.496,855.0,12.37,144500.0,-40.25,-60.0,-40.0,51980.0,14110.0
2018-03-08,7846.0,7876.0,7750.0,7812.0,515.0,515.5,500.5,500.5,1930252.0,2380.0,2399.0,2334.0,2348.5,4482.0,6944.5,6952.5,6809.0,6823.0,15716.0,2101.0,2115.0,2093.0,2107.5,15786.0,3278.0,3288.5,3210.0,3227.0,12139.0,21400.0,21580.0,21230.0,21535.0,383.0,13515.0,13565.0,13130.0,13200.0,10013.0,3946.0,3970.0,3880.0,3883.0,546380.0,52230.0,52450.0,51950.0,52020.0,197866.0,14250.0,14305.0,14130.0,14230.0,272192.0,147.6,314875.0,232568.0,-33.25,1315500.0,221.5,1321.0,1321.7,1322.5,273.8,833.73,9125608.135,855.0,11.57,144500.0,-33.25,-70.0,-50.0,51770.0,13920.0
