,MA.CZC_open,MA.CZC_high,MA.CZC_low,MA.CZC_close,MA.CZC_volume
2015-07-29,2183.0,2210.0,2148.0,2163.0,629604.0
2015-07-30,2156.0,2206.0,2153.0,2168.0,801396.0
2015-07-31,2174.0,2181.0,2156.0,2162.0,653918.0
2015-08-03,2156.0,2185.0,2081.0,2081.0,999420.0
2015-08-04,2042.0,2065.0,2005.0,2045.0,1881558.0
2015-08-05,2060.0,2079.0,2046.0,2070.0,1583648.0
2015-08-06,2070.0,2075.0,2008.0,2008.0,2239070.0
2015-08-07,2000.0,2030.0,1984.0,2024.0,2178826.0
2015-08-10,2016.0,2055.0,2006.0,2050.0,1847664.0
2015-08-11,2054.0,2109.0,2046.0,2080.0,2652408.0
2015-08-12,2060.0,2101.0,2054.0,2095.0,2391354.0
2015-08-13,2109.0,2160.0,2079.0,2160.0,2640140.0
2015-08-14,2151.0,2154.0,2098.0,2114.0,3324214.0
2015-08-17,2116.0,2141.0,2077.0,2092.0,2619970.0
2015-08-18,2087.0,2107.0,2037.0,2041.0,2655960.0
2015-08-19,2047.0,2062.0,2035.0,2058.0,2347812.0
2015-08-20,2055.0,2067.0,2016.0,2025.0,2413604.0
2015-08-21,2040.0,2059.0,2026.0,2031.0,2409488.0
2015-08-24,2025.0,2040.0,1957.0,1957.0,1742210.0
2015-08-25,1930.0,1954.0,1863.0,1902.0,3631374.0
2015-08-26,1960.0,1962.0,1860.0,1874.0,4071352.0
2015-08-27,1877.0,1936.0,1870.0,1932.0,3511914.0
2015-08-28,1939.0,1980.0,1928.0,1980.0,1821730.0
2015-08-31,1975.0,1987.0,1910.0,1917.0,3550146.0
2015-09-01,1901.0,1964.0,1897.0,1924.0,3831494.0
2015-09-02,1906.0,1929.0,1882.0,1925.0,3215972.0
2015-09-07,1915.0,1942.0,1899.0,1907.0,1793678.0
2015-09-08,1910.0,1927.0,1901.0,1926.0,2317218.0
2015-09-09,1933.0,1973.0,1927.0,1932.0,4314616.0
2015-09-10,1933.0,1946.0,1917.0,1945.0,3013182.0
2015-09-11,1942.0,1975.0,1940.0,1949.0,4111564.0
2015-09-14,1940.0,1952.0,1908.0,1908.0,2854200.0
2015-09-15,1908.0,1928.0,1902.0,1905.0,2751702.0
2015-09-16,1909.0,1938.0,1908.0,1927.0,3146584.0
2015-09-17,1937.0,1960.0,1932.0,1943.0,3438894.0
2015-09-18,1940.0,1960.0,1934.0,1935.0,2888580.0
2015-09-21,1927.0,1951.0,1917.0,1950.0,2324002.0
2015-09-22,1955.0,1984.0,1944.0,1963.0,2969098.0
2015-09-23,1952.0,2003.0,1947.0,1997.0,4263826.0
2015-09-24,1994.0,2009.0,1973.0,1980.0,3234650.0
2015-09-25,1970.0,1997.0,1953.0,1957.0,3008276.0
2015-09-28,1951.0,1966.0,1948.0,1949.0,1152086.0
2015-09-29,1947.0,1949.0,1896.0,1919.0,2066956.0
2015-09-30,1928.0,1933.0,1909.0,1916.0,1132834.0
2015-10-08,1962.0,2032.0,1958.0,1975.0,1002528.0
2015-10-09,1978.0,2062.0,1971.0,2036.0,2203456.0
2015-10-12,2031.0,2045.0,2010.0,2041.0,1949254.0
2015-10-13,2033.0,2033.0,2004.0,2025.0,1494286.0
2015-10-14,2020.0,2035.0,2005.0,2009.0,1453984.0
2015-10-15,2010.0,2020.0,1996.0,1996.0,1548634.0
2015-10-16,1994.0,1997.0,1962.0,1966.0,1903944.0
2015-10-19,1967.0,1979.0,1947.0,1949.0,1390746.0
2015-10-20,1940.0,1946.0,1927.0,1936.0,1215224.0
2015-10-21,1938.0,1946.0,1916.0,1919.0,1181854.0
2015-10-22,1917.0,1939.0,1914.0,1923.0,1368028.0
2015-10-23,1928.0,1937.0,1865.0,1896.0,2640948.0
2015-10-26,1887.0,1894.0,1869.0,1884.0,1749406.0
2015-10-27,1880.0,1887.0,1851.0,1877.0,1874134.0
2015-10-28,1875.0,1885.0,1864.0,1873.0,1385074.0
2015-10-29,1879.0,1912.0,1875.0,1876.0,1835584.0
2015-10-30,1882.0,1886.0,1847.0,1859.0,1825218.0
2015-11-02,1861.0,1889.0,1850.0,1884.0,1708820.0
2015-11-03,1878.0,1885.0,1864.0,1868.0,1267952.0
2015-11-04,1873.0,1915.0,1869.0,1910.0,1861656.0
2015-11-05,1910.0,1922.0,1886.0,1889.0,1577424.0
2015-11-06,1888.0,1915.0,1876.0,1914.0,2000396.0
2015-11-09,1911.0,1927.0,1895.0,1904.0,1661710.0
2015-11-10,1908.0,1914.0,1882.0,1901.0,1205814.0
2015-11-11,1900.0,1904.0,1866.0,1873.0,1483572.0
2015-11-12,1874.0,1893.0,1870.0,1886.0,1094572.0
2015-11-13,1879.0,1920.0,1875.0,1917.0,1762674.0
2015-11-16,1918.0,1925.0,1887.0,1889.0,1452114.0
2015-11-17,1899.0,1905.0,1878.0,1903.0,1301356.0
2015-11-18,1896.0,1909.0,1803.0,1840.0,3226926.0
2015-11-19,1840.0,1858.0,1826.0,1836.0,1291426.0
2015-11-20,1831.0,1851.0,1793.0,1805.0,2150742.0
2015-11-23,1808.0,1820.0,1731.0,1731.0,2340410.0
2015-11-24,1742.0,1816.0,1733.0,1807.0,2252092.0
2015-11-25,1805.0,1843.0,1799.0,1840.0,1782530.0
2015-11-26,1825.0,1885.0,1804.0,1850.0,1637088.0
2015-11-27,1842.0,1860.0,1830.0,1856.0,737774.0
2015-11-30,1670.0,1673.0,1622.0,1652.0,1606620.0
2015-12-01,1651.0,1695.0,1641.0,1687.0,2144352.0
2015-12-02,1681.0,1703.0,1666.0,1668.0,1737922.0
2015-12-03,1665.0,1665.0,1633.0,1644.0,1778536.0
2015-12-04,1649.0,1658.0,1616.0,1640.0,1633858.0
2015-12-07,1651.0,1663.0,1618.0,1658.0,1764864.0
2015-12-08,1647.0,1653.0,1592.0,1610.0,2556420.0
2015-12-09,1597.0,1633.0,1590.0,1625.0,1726832.0
2015-12-10,1620.0,1630.0,1605.0,1625.0,1363494.0
2015-12-11,1625.0,1654.0,1623.0,1651.0,1737114.0
2015-12-14,1645.0,1668.0,1623.0,1666.0,1712444.0
2015-12-15,1651.0,1690.0,1649.0,1665.0,1837510.0
2015-12-16,1667.0,1677.0,1660.0,1671.0,1396290.0
2015-12-17,1667.0,1686.0,1650.0,1651.0,1574306.0
2015-12-18,1646.0,1674.0,1640.0,1668.0,1476174.0
2015-12-21,1666.0,1695.0,1662.0,1690.0,1803414.0
2015-12-22,1687.0,1698.0,1673.0,1688.0,1876476.0
2015-12-23,1687.0,1707.0,1675.0,1703.0,2313678.0
2015-12-24,1708.0,1726.0,1704.0,1712.0,2188154.0
2015-12-25,1711.0,1720.0,1706.0,1710.0,950388.0
2015-12-28,1712.0,1716.0,1679.0,1680.0,1182048.0
2015-12-29,1673.0,1731.0,1672.0,1726.0,1678350.0
2015-12-30,1731.0,1748.0,1724.0,1733.0,1773006.0
2015-12-31,1732.0,1754.0,1726.0,1736.0,1275544.0
2016-01-04,1750.0,1765.0,1708.0,1720.0,1087360.0
2016-01-05,1721.0,1746.0,1719.0,1743.0,1361342.0
2016-01-06,1740.0,1757.0,1734.0,1740.0,1634662.0
2016-01-07,1728.0,1747.0,1719.0,1738.0,1771908.0
2016-01-08,1739.0,1774.0,1722.0,1767.0,2510164.0
2016-01-11,1764.0,1769.0,1715.0,1722.0,2164664.0
2016-01-12,1723.0,1729.0,1704.0,1711.0,1743188.0
2016-01-13,1718.0,1732.0,1692.0,1701.0,1765784.0
2016-01-14,1706.0,1723.0,1694.0,1720.0,1534192.0
2016-01-15,1718.0,1728.0,1708.0,1712.0,1194022.0
2016-01-18,1700.0,1751.0,1685.0,1747.0,2062786.0
2016-01-19,1748.0,1781.0,1743.0,1776.0,1720884.0
2016-01-20,1779.0,1779.0,1747.0,1758.0,1181446.0
2016-01-21,1760.0,1778.0,1749.0,1756.0,1488586.0
2016-01-22,1757.0,1786.0,1748.0,1754.0,1971420.0
2016-01-25,1758.0,1767.0,1741.0,1747.0,1453548.0
2016-01-26,1742.0,1760.0,1733.0,1749.0,1313080.0
2016-01-27,1754.0,1776.0,1743.0,1773.0,1579102.0
2016-01-28,1769.0,1773.0,1750.0,1751.0,1063790.0
2016-01-29,1753.0,1767.0,1743.0,1751.0,1150406.0
2016-02-01,1750.0,1764.0,1747.0,1751.0,774408.0
2016-02-02,1748.0,1758.0,1725.0,1756.0,1345650.0
2016-02-03,1755.0,1770.0,1744.0,1762.0,940536.0
2016-02-04,1763.0,1803.0,1760.0,1795.0,1389040.0
2016-02-05,1791.0,1799.0,1781.0,1788.0,657320.0
2016-02-15,1780.0,1834.0,1779.0,1821.0,841648.0
2016-02-16,1824.0,1837.0,1820.0,1827.0,785004.0
2016-02-17,1827.0,1842.0,1815.0,1823.0,1113092.0
2016-02-18,1829.0,1836.0,1819.0,1830.0,850848.0
2016-02-19,1831.0,1866.0,1830.0,1855.0,1250902.0
2016-02-22,1855.0,1896.0,1843.0,1852.0,1491452.0
2016-02-23,1855.0,1865.0,1841.0,1856.0,1002438.0
2016-02-24,1860.0,1861.0,1819.0,1820.0,1146558.0
2016-02-25,1810.0,1832.0,1801.0,1811.0,1591222.0
2016-02-26,1814.0,1822.0,1767.0,1775.0,1647296.0
2016-02-29,1775.0,1795.0,1761.0,1775.0,1296230.0
2016-03-01,1780.0,1824.0,1775.0,1823.0,1534700.0
2016-03-02,1825.0,1841.0,1802.0,1815.0,1558568.0
2016-03-03,1812.0,1839.0,1776.0,1782.0,2204790.0
2016-03-04,1778.0,1830.0,1775.0,1824.0,2050276.0
2016-03-07,1828.0,1890.0,1826.0,1890.0,2289844.0
2016-03-08,1894.0,1944.0,1832.0,1888.0,2972792.0
2016-03-09,1899.0,1984.0,1861.0,1961.0,4409694.0
2016-03-10,1965.0,1987.0,1907.0,1920.0,2563744.0
2016-03-11,1921.0,1932.0,1906.0,1917.0,1447354.0
2016-03-14,1911.0,1947.0,1883.0,1917.0,1552656.0
2016-03-15,1910.0,1927.0,1900.0,1900.0,1006766.0
2016-03-16,1900.0,1933.0,1895.0,1926.0,1050862.0
2016-03-17,1928.0,1960.0,1922.0,1947.0,1223772.0
2016-03-18,1949.0,2035.0,1945.0,1997.0,1841024.0
2016-03-21,2006.0,2046.0,1987.0,2028.0,1376770.0
2016-03-22,2034.0,2075.0,1996.0,2005.0,1884240.0
2016-03-23,2005.0,2031.0,1981.0,1982.0,1093676.0
2016-03-24,1981.0,1989.0,1916.0,1927.0,1133610.0
2016-03-25,1920.0,1949.0,1902.0,1923.0,1045956.0
2016-03-28,1923.0,1945.0,1895.0,1896.0,916014.0
2016-03-29,1900.0,1908.0,1882.0,1885.0,753616.0
2016-03-30,1880.0,1906.0,1866.0,1882.0,702338.0
2016-03-31,1891.0,1914.0,1864.0,1872.0,754992.0
2016-04-01,1875.0,1889.0,1863.0,1879.0,615164.0
2016-04-05,1860.0,1866.0,1830.0,1841.0,420184.0
2016-04-06,1835.0,1867.0,1835.0,1850.0,379204.0
2016-04-07,1852.0,1863.0,1846.0,1850.0,254140.0
2016-04-08,1903.0,1909.0,1888.0,1898.0,612266.0
2016-04-11,1915.0,1948.0,1855.0,1863.0,1830676.0
2016-04-12,1870.0,1890.0,1865.0,1884.0,1093990.0
2016-04-13,1888.0,1971.0,1885.0,1924.0,2115010.0
2016-04-14,1929.0,1994.0,1924.0,1980.0,1628544.0
2016-04-15,1997.0,2002.0,1944.0,1960.0,1358180.0
2016-04-18,1945.0,1978.0,1925.0,1962.0,1117620.0
2016-04-19,1960.0,2006.0,1938.0,1963.0,1492600.0
2016-04-20,1967.0,1995.0,1946.0,1982.0,1644904.0
2016-04-21,1985.0,2073.0,1962.0,2057.0,2450504.0
2016-04-22,2057.0,2065.0,1952.0,1995.0,1749722.0
2016-04-25,2008.0,2098.0,1982.0,2037.0,2212954.0
2016-04-26,2041.0,2072.0,2013.0,2037.0,1488120.0
2016-04-27,2049.0,2090.0,2030.0,2058.0,1855864.0
2016-04-28,2066.0,2082.0,2016.0,2028.0,1488530.0
2016-04-29,2036.0,2061.0,2032.0,2052.0,987244.0
2016-05-03,2044.0,2048.0,1990.0,2003.0,675928.0
2016-05-04,1985.0,2007.0,1980.0,1994.0,691426.0
2016-05-05,2004.0,2016.0,1974.0,1977.0,885464.0
2016-05-06,1994.0,2001.0,1930.0,1933.0,1043408.0
2016-05-09,1922.0,1954.0,1905.0,1913.0,909220.0
2016-05-10,1903.0,1946.0,1899.0,1938.0,835592.0
2016-05-11,1942.0,1962.0,1936.0,1955.0,756212.0
2016-05-12,1960.0,1962.0,1928.0,1948.0,916486.0
2016-05-13,1952.0,1960.0,1883.0,1897.0,1283280.0
2016-05-16,1895.0,1916.0,1874.0,1908.0,887244.0
2016-05-17,1913.0,1927.0,1900.0,1924.0,847186.0
2016-05-18,1915.0,1937.0,1889.0,1891.0,900300.0
2016-05-19,1901.0,1906.0,1837.0,1854.0,1237114.0
2016-05-20,1846.0,1876.0,1839.0,1863.0,687714.0
2016-05-23,1860.0,1866.0,1807.0,1827.0,919768.0
2016-05-24,1824.0,1845.0,1811.0,1816.0,677826.0
2016-05-25,1828.0,1849.0,1820.0,1847.0,646720.0
2016-05-26,1849.0,1898.0,1841.0,1893.0,717978.0
2016-05-27,1897.0,1903.0,1861.0,1861.0,706426.0
2016-05-30,1856.0,1899.0,1847.0,1897.0,605980.0
2016-05-31,1899.0,1917.0,1885.0,1906.0,646676.0
2016-06-01,1907.0,1907.0,1866.0,1877.0,645028.0
2016-06-02,1875.0,1922.0,1873.0,1918.0,673296.0
2016-06-03,1911.0,1926.0,1904.0,1916.0,636524.0
2016-06-06,1916.0,1931.0,1895.0,1924.0,634492.0
2016-06-07,1930.0,1936.0,1899.0,1914.0,539792.0
2016-06-08,1914.0,1922.0,1896.0,1898.0,499888.0
2016-06-13,1880.0,1887.0,1851.0,1862.0,559586.0
2016-06-14,1862.0,1884.0,1845.0,1850.0,719692.0
2016-06-15,1850.0,1866.0,1841.0,1863.0,521828.0
2016-06-16,1865.0,1879.0,1848.0,1864.0,590098.0
2016-06-17,1858.0,1892.0,1852.0,1888.0,655962.0
2016-06-20,1890.0,1915.0,1883.0,1914.0,539394.0
2016-06-21,1920.0,1920.0,1890.0,1901.0,470242.0
2016-06-22,1890.0,1915.0,1886.0,1908.0,534014.0
2016-06-23,1908.0,1927.0,1891.0,1896.0,603574.0
2016-06-24,1903.0,1915.0,1852.0,1860.0,969666.0
2016-06-27,1859.0,1916.0,1856.0,1916.0,691484.0
2016-06-28,1910.0,1979.0,1903.0,1979.0,1096392.0
2016-06-29,1984.0,2009.0,1955.0,1980.0,1097322.0
2016-06-30,1980.0,2014.0,1971.0,1998.0,1011696.0
2016-07-01,1990.0,2009.0,1962.0,1979.0,790236.0
2016-07-04,1973.0,2062.0,1973.0,2036.0,1453096.0
2016-07-05,2040.0,2042.0,1932.0,1970.0,1046864.0
2016-07-06,1965.0,1983.0,1913.0,1936.0,954804.0
2016-07-07,1932.0,1969.0,1912.0,1946.0,694416.0
2016-07-08,1952.0,1965.0,1889.0,1889.0,885682.0
2016-07-11,1900.0,1927.0,1890.0,1898.0,505600.0
2016-07-12,1907.0,1949.0,1906.0,1945.0,579358.0
2016-07-13,1955.0,1989.0,1932.0,1959.0,848894.0
2016-07-14,1958.0,1971.0,1935.0,1969.0,812660.0
2016-07-15,1971.0,1976.0,1920.0,1924.0,815088.0
2016-07-18,1935.0,1936.0,1878.0,1878.0,687674.0
2016-07-19,1873.0,1896.0,1868.0,1887.0,541770.0
2016-07-20,1881.0,1889.0,1861.0,1875.0,480806.0
2016-07-21,1873.0,1908.0,1863.0,1900.0,520402.0
2016-07-22,1900.0,1906.0,1842.0,1854.0,619396.0
2016-07-25,1856.0,1868.0,1834.0,1846.0,518578.0
2016-07-26,1840.0,1867.0,1831.0,1859.0,452882.0
2016-07-27,1851.0,1877.0,1839.0,1843.0,424502.0
2016-07-28,1850.0,1871.0,1835.0,1860.0,457318.0
2016-07-29,1863.0,1883.0,1839.0,1846.0,639360.0
2016-08-01,1855.0,1928.0,1850.0,1925.0,896582.0
2016-08-02,1918.0,1930.0,1905.0,1927.0,455178.0
2016-08-03,1931.0,1936.0,1896.0,1911.0,470846.0
2016-08-04,1910.0,1925.0,1883.0,1899.0,485844.0
2016-08-05,1897.0,1919.0,1887.0,1903.0,384736.0
2016-08-08,1904.0,1927.0,1891.0,1893.0,483050.0
2016-08-09,2020.0,2049.0,2007.0,2046.0,474354.0
2016-08-10,2046.0,2060.0,2019.0,2023.0,566218.0
2016-08-11,2032.0,2058.0,2014.0,2042.0,632990.0
2016-08-12,2046.0,2066.0,2035.0,2042.0,584296.0
2016-08-15,2037.0,2072.0,2037.0,2061.0,579944.0
2016-08-16,2065.0,2073.0,2051.0,2053.0,461106.0
2016-08-17,2057.0,2070.0,2038.0,2045.0,439722.0
2016-08-18,2047.0,2051.0,2015.0,2034.0,491426.0
2016-08-19,2033.0,2041.0,2016.0,2027.0,386604.0
2016-08-22,2022.0,2032.0,1952.0,1957.0,659736.0
2016-08-23,1948.0,1976.0,1948.0,1957.0,370286.0
2016-08-24,1958.0,1971.0,1951.0,1954.0,340754.0
2016-08-25,1954.0,1985.0,1932.0,1975.0,701644.0
2016-08-26,1979.0,1979.0,1942.0,1945.0,483732.0
2016-08-29,1949.0,1956.0,1918.0,1919.0,626926.0
2016-08-30,1917.0,1935.0,1916.0,1923.0,380350.0
2016-08-31,1925.0,1949.0,1922.0,1934.0,569520.0
2016-09-01,1934.0,1962.0,1927.0,1955.0,529430.0
2016-09-02,1952.0,1979.0,1950.0,1962.0,392756.0
2016-09-05,1969.0,2013.0,1959.0,2012.0,547732.0
2016-09-06,2017.0,2034.0,2004.0,2032.0,715256.0
2016-09-07,2025.0,2031.0,2010.0,2023.0,580182.0
2016-09-08,2020.0,2047.0,2005.0,2034.0,762242.0
2016-09-09,2036.0,2038.0,2019.0,2022.0,475240.0
2016-09-12,2019.0,2067.0,2016.0,2031.0,1266116.0
2016-09-13,2030.0,2048.0,2015.0,2031.0,920010.0
2016-09-14,2029.0,2045.0,2021.0,2039.0,799506.0
2016-09-19,2043.0,2095.0,2038.0,2085.0,914028.0
2016-09-20,2083.0,2098.0,2070.0,2083.0,790116.0
2016-09-21,2079.0,2098.0,2045.0,2056.0,1081322.0
2016-09-22,2056.0,2071.0,2040.0,2044.0,993136.0
2016-09-23,2049.0,2057.0,2014.0,2033.0,894008.0
2016-09-26,2029.0,2048.0,2022.0,2025.0,593862.0
2016-09-27,2030.0,2038.0,2016.0,2029.0,592134.0
2016-09-28,2028.0,2061.0,2020.0,2060.0,812178.0
2016-09-29,2058.0,2122.0,2049.0,2100.0,1165784.0
2016-09-30,2099.0,2110.0,2079.0,2091.0,696044.0
2016-10-10,2193.0,2215.0,2147.0,2194.0,767336.0
2016-10-11,2200.0,2273.0,2200.0,2238.0,1873228.0
2016-10-12,2240.0,2257.0,2219.0,2254.0,897578.0
2016-10-13,2251.0,2260.0,2211.0,2236.0,963676.0
2016-10-14,2240.0,2277.0,2227.0,2236.0,1527358.0
2016-10-17,2247.0,2289.0,2231.0,2259.0,1281554.0
2016-10-18,2265.0,2290.0,2240.0,2282.0,1139102.0
2016-10-19,2280.0,2326.0,2250.0,2278.0,1861560.0
2016-10-20,2287.0,2306.0,2253.0,2255.0,1305440.0
2016-10-21,2248.0,2260.0,2226.0,2240.0,1083174.0
2016-10-24,2240.0,2253.0,2222.0,2252.0,909544.0
2016-10-25,2252.0,2332.0,2252.0,2297.0,1477058.0
2016-10-26,2302.0,2361.0,2288.0,2341.0,1699784.0
2016-10-27,2333.0,2355.0,2312.0,2330.0,1010544.0
2016-10-28,2333.0,2389.0,2331.0,2384.0,939256.0
2016-10-31,2390.0,2477.0,2367.0,2477.0,1087898.0
2016-11-01,2490.0,2494.0,2434.0,2453.0,1290856.0
2016-11-02,2455.0,2479.0,2382.0,2392.0,1084172.0
2016-11-03,2394.0,2422.0,2360.0,2420.0,837384.0
2016-11-04,2422.0,2461.0,2343.0,2352.0,1367328.0
2016-11-07,2349.0,2442.0,2329.0,2416.0,1231304.0
2016-11-08,2419.0,2425.0,2357.0,2381.0,1286220.0
2016-11-09,2379.0,2483.0,2364.0,2422.0,997840.0
2016-11-10,2434.0,2473.0,2365.0,2397.0,962812.0
2016-11-11,2396.0,2522.0,2369.0,2468.0,1374000.0
2016-11-14,2471.0,2519.0,2336.0,2336.0,1131176.0
2016-11-15,2336.0,2398.0,2282.0,2297.0,759382.0
2016-11-16,2310.0,2384.0,2304.0,2370.0,675156.0
2016-11-17,2367.0,2467.0,2357.0,2467.0,1200770.0
2016-11-18,2500.0,2500.0,2423.0,2458.0,800954.0
2016-11-21,2464.0,2577.0,2447.0,2569.0,1058520.0
2016-11-22,2572.0,2614.0,2545.0,2590.0,1026120.0
2016-11-23,2576.0,2603.0,2551.0,2570.0,769762.0
2016-11-24,2572.0,2598.0,2495.0,2519.0,1073350.0
2016-11-25,2519.0,2536.0,2487.0,2504.0,538574.0
2016-11-28,2510.0,2559.0,2497.0,2540.0,587630.0
2016-11-29,2549.0,2555.0,2492.0,2502.0,398816.0
2016-11-30,2495.0,2505.0,2440.0,2487.0,418740.0
2016-12-01,2519.0,2535.0,2469.0,2513.0,400514.0
2016-12-02,2514.0,2581.0,2491.0,2580.0,617880.0
2016-12-05,2572.0,2660.0,2570.0,2660.0,762360.0
2016-12-06,2700.0,2754.0,2675.0,2747.0,979830.0
2016-12-07,2750.0,2848.0,2731.0,2848.0,955616.0
2016-12-08,2880.0,2880.0,2781.0,2822.0,1141846.0
2016-12-09,2822.0,2893.0,2783.0,2853.0,1571916.0
2016-12-12,2862.0,2948.0,2835.0,2874.0,920646.0
2016-12-13,2872.0,2894.0,2848.0,2883.0,711864.0
2016-12-14,2910.0,2979.0,2857.0,2974.0,1657448.0
2016-12-15,2980.0,2998.0,2920.0,2973.0,1387562.0
2016-12-16,2973.0,3011.0,2946.0,2960.0,1188504.0
2016-12-19,2952.0,2962.0,2822.0,2822.0,1283664.0
2016-12-20,2825.0,2844.0,2768.0,2813.0,1136426.0
2016-12-21,2833.0,2845.0,2778.0,2810.0,942124.0
2016-12-22,2812.0,2837.0,2776.0,2800.0,1248328.0
2016-12-23,2790.0,2794.0,2726.0,2737.0,1433372.0
2016-12-26,2730.0,2767.0,2682.0,2747.0,1056492.0
2016-12-27,2749.0,2855.0,2722.0,2852.0,1123256.0
2016-12-28,2860.0,2911.0,2834.0,2856.0,1272394.0
2016-12-29,2850.0,2897.0,2815.0,2849.0,1049918.0
2016-12-30,2845.0,2854.0,2730.0,2731.0,1251422.0
2017-01-03,2731.0,2770.0,2656.0,2667.0,693750.0
2017-01-04,2688.0,2704.0,2632.0,2670.0,984070.0
2017-01-05,2668.0,2688.0,2650.0,2661.0,721458.0
2017-01-06,2662.0,2705.0,2636.0,2646.0,1090264.0
2017-01-09,2650.0,2718.0,2640.0,2716.0,794198.0
2017-01-10,2705.0,2744.0,2650.0,2713.0,1110244.0
2017-01-11,2710.0,2752.0,2678.0,2690.0,1095500.0
2017-01-12,2682.0,2763.0,2670.0,2741.0,1335328.0
2017-01-13,2755.0,2773.0,2732.0,2759.0,956856.0
2017-01-16,2751.0,2888.0,2748.0,2870.0,1346956.0
2017-01-17,2877.0,2884.0,2802.0,2831.0,883048.0
2017-01-18,2845.0,2859.0,2806.0,2838.0,732890.0
2017-01-19,2824.0,2830.0,2765.0,2793.0,795168.0
2017-01-20,2790.0,2844.0,2789.0,2803.0,821124.0
2017-01-23,2807.0,2875.0,2781.0,2848.0,1057726.0
2017-01-24,2846.0,2879.0,2841.0,2855.0,620644.0
2017-01-25,2860.0,2948.0,2827.0,2935.0,665922.0
2017-01-26,2929.0,2940.0,2903.0,2929.0,429334.0
2017-02-03,2992.0,2992.0,2880.0,2915.0,370620.0
2017-02-06,2914.0,2947.0,2896.0,2929.0,557304.0
2017-02-07,2943.0,2969.0,2930.0,2943.0,718480.0
2017-02-08,2945.0,2963.0,2919.0,2940.0,790466.0
2017-02-09,2943.0,2985.0,2912.0,2920.0,1164720.0
2017-02-10,2920.0,2957.0,2890.0,2944.0,1086332.0
2017-02-13,2957.0,3057.0,2948.0,3045.0,1177996.0
2017-02-14,3042.0,3107.0,3020.0,3106.0,857562.0
2017-02-15,3106.0,3128.0,3060.0,3069.0,1512598.0
2017-02-16,3060.0,3119.0,3022.0,3040.0,1170418.0
2017-02-17,3030.0,3100.0,3011.0,3047.0,1373160.0
2017-02-20,3047.0,3095.0,3030.0,3056.0,1084448.0
2017-02-21,3058.0,3078.0,2950.0,2963.0,1515814.0
2017-02-22,2973.0,2979.0,2928.0,2960.0,975716.0
2017-02-23,2955.0,2971.0,2865.0,2883.0,1135994.0
2017-02-24,2894.0,2936.0,2882.0,2933.0,875286.0
2017-02-27,2929.0,2995.0,2910.0,2976.0,1002358.0
2017-02-28,2976.0,2978.0,2890.0,2909.0,1001902.0
2017-03-01,2908.0,2922.0,2850.0,2878.0,1156918.0
2017-03-02,2879.0,2898.0,2830.0,2857.0,1116164.0
2017-03-03,2852.0,2876.0,2828.0,2860.0,905782.0
2017-03-06,2860.0,2881.0,2820.0,2829.0,860566.0
2017-03-07,2831.0,2862.0,2829.0,2849.0,655198.0
2017-03-08,2850.0,2860.0,2762.0,2776.0,907506.0
2017-03-09,2776.0,2788.0,2693.0,2727.0,864854.0
2017-03-10,2711.0,2753.0,2697.0,2731.0,747868.0
2017-03-13,2735.0,2750.0,2603.0,2701.0,1357706.0
2017-03-14,2698.0,2719.0,2649.0,2662.0,936298.0
2017-03-15,2645.0,2734.0,2641.0,2720.0,928256.0
2017-03-16,2721.0,2738.0,2662.0,2679.0,978404.0
2017-03-17,2680.0,2710.0,2650.0,2675.0,765118.0
2017-03-20,2680.0,2697.0,2620.0,2633.0,869968.0
2017-03-21,2629.0,2647.0,2560.0,2571.0,884252.0
2017-03-22,2573.0,2582.0,2523.0,2530.0,674448.0
2017-03-23,2532.0,2554.0,2490.0,2526.0,739560.0
2017-03-24,2520.0,2561.0,2511.0,2547.0,709710.0
2017-03-27,2545.0,2557.0,2457.0,2481.0,695600.0
2017-03-28,2475.0,2543.0,2473.0,2515.0,567084.0
2017-03-29,2529.0,2574.0,2506.0,2552.0,555916.0
2017-03-30,2554.0,2585.0,2537.0,2554.0,531052.0
2017-03-31,2552.0,2616.0,2552.0,2575.0,593752.0
2017-04-05,2579.0,2653.0,2554.0,2649.0,437580.0
2017-04-06,2660.0,2675.0,2626.0,2661.0,373720.0
2017-04-07,2645.0,2667.0,2558.0,2596.0,865886.0
2017-04-10,2586.0,2595.0,2501.0,2533.0,1015908.0
2017-04-11,2535.0,2548.0,2465.0,2475.0,908868.0
2017-04-12,2479.0,2497.0,2432.0,2466.0,838878.0
2017-04-13,2466.0,2493.0,2410.0,2468.0,1041924.0
2017-04-14,2467.0,2488.0,2373.0,2389.0,1146206.0
2017-04-17,2387.0,2432.0,2362.0,2391.0,915704.0
2017-04-18,2393.0,2406.0,2342.0,2376.0,875510.0
2017-04-19,2368.0,2414.0,2332.0,2402.0,850346.0
2017-04-20,2400.0,2418.0,2338.0,2396.0,1156060.0
2017-04-21,2394.0,2425.0,2364.0,2382.0,1188178.0
2017-04-24,2379.0,2380.0,2324.0,2362.0,1080246.0
2017-04-25,2358.0,2374.0,2339.0,2346.0,763618.0
2017-04-26,2345.0,2387.0,2326.0,2370.0,937628.0
2017-04-27,2368.0,2396.0,2359.0,2395.0,716470.0
2017-04-28,2388.0,2419.0,2382.0,2396.0,830188.0
2017-05-02,2394.0,2402.0,2351.0,2399.0,609256.0
2017-05-03,2400.0,2418.0,2375.0,2380.0,865892.0
