,TA.CZC_open,TA.CZC_high,TA.CZC_low,TA.CZC_close,TA.CZC_volume
2015-07-21,4600.0,4626.0,4544.0,4592.0,1220798.0
2015-07-22,4612.0,4654.0,4572.0,4626.0,1313012.0
2015-07-23,4612.0,4646.0,4590.0,4618.0,1195076.0
2015-07-24,4616.0,4652.0,4572.0,4592.0,1174772.0
2015-07-27,4610.0,4618.0,4528.0,4558.0,2075116.0
2015-07-28,4532.0,4580.0,4510.0,4540.0,1133592.0
2015-07-29,4560.0,4596.0,4538.0,4566.0,802146.0
2015-07-30,4554.0,4628.0,4552.0,4570.0,880948.0
2015-07-31,4626.0,4626.0,4556.0,4570.0,557134.0
2015-08-03,4560.0,4584.0,4462.0,4504.0,671578.0
2015-08-04,4484.0,4522.0,4422.0,4514.0,624550.0
2015-08-05,4524.0,4616.0,4500.0,4596.0,696046.0
2015-08-06,4724.0,4732.0,4620.0,4622.0,1174574.0
2015-08-07,4608.0,4674.0,4574.0,4672.0,1170736.0
2015-08-10,4636.0,4704.0,4626.0,4692.0,1230160.0
2015-08-11,4708.0,4810.0,4672.0,4676.0,2627428.0
2015-08-12,4638.0,4722.0,4622.0,4716.0,1617472.0
2015-08-13,4738.0,4830.0,4694.0,4820.0,2132046.0
2015-08-14,4800.0,4800.0,4728.0,4732.0,1834614.0
2015-08-17,4740.0,4776.0,4698.0,4732.0,1312080.0
2015-08-18,4728.0,4766.0,4702.0,4706.0,1515404.0
2015-08-19,4708.0,4748.0,4670.0,4738.0,1760718.0
2015-08-20,4730.0,4742.0,4630.0,4644.0,1632960.0
2015-08-21,4668.0,4676.0,4592.0,4600.0,1513344.0
2015-08-24,4596.0,4618.0,4448.0,4448.0,1094846.0
2015-08-25,4350.0,4362.0,4214.0,4268.0,2176186.0
2015-08-26,4360.0,4394.0,4244.0,4280.0,1502464.0
2015-08-27,4290.0,4442.0,4238.0,4436.0,2242864.0
2015-08-28,4454.0,4514.0,4426.0,4514.0,1039068.0
2015-08-31,4510.0,4576.0,4462.0,4488.0,2063324.0
2015-09-01,4448.0,4686.0,4438.0,4600.0,1954254.0
2015-09-02,4570.0,4596.0,4496.0,4576.0,1492896.0
2015-09-07,4550.0,4648.0,4546.0,4572.0,817458.0
2015-09-08,4572.0,4572.0,4492.0,4540.0,1831096.0
2015-09-09,4578.0,4650.0,4556.0,4562.0,2402044.0
2015-09-10,4558.0,4662.0,4534.0,4648.0,2389778.0
2015-09-11,4646.0,4734.0,4618.0,4690.0,3294574.0
2015-09-14,4664.0,4732.0,4640.0,4658.0,2226468.0
2015-09-15,4650.0,4658.0,4570.0,4574.0,2194668.0
2015-09-16,4588.0,4678.0,4586.0,4664.0,2281456.0
2015-09-17,4690.0,4718.0,4646.0,4658.0,2394912.0
2015-09-18,4648.0,4684.0,4608.0,4612.0,1776016.0
2015-09-21,4596.0,4644.0,4556.0,4636.0,1822396.0
2015-09-22,4646.0,4650.0,4592.0,4596.0,1626682.0
2015-09-23,4572.0,4636.0,4564.0,4628.0,1671590.0
2015-09-24,4620.0,4640.0,4580.0,4598.0,1405818.0
2015-09-25,4582.0,4636.0,4540.0,4580.0,2142056.0
2015-09-28,4570.0,4576.0,4478.0,4482.0,1381592.0
2015-09-29,4480.0,4516.0,4458.0,4502.0,1376796.0
2015-09-30,4526.0,4530.0,4482.0,4526.0,810932.0
2015-10-08,4700.0,4778.0,4650.0,4700.0,807108.0
2015-10-09,4710.0,4810.0,4680.0,4794.0,1810464.0
2015-10-12,4798.0,4820.0,4732.0,4810.0,1744782.0
2015-10-13,4780.0,4780.0,4694.0,4734.0,1469232.0
2015-10-14,4712.0,4750.0,4706.0,4716.0,1230530.0
2015-10-15,4722.0,4744.0,4690.0,4714.0,1284844.0
2015-10-16,4692.0,4722.0,4660.0,4692.0,1422090.0
2015-10-19,4682.0,4714.0,4668.0,4676.0,1182676.0
2015-10-20,4652.0,4668.0,4610.0,4658.0,1263526.0
2015-10-21,4666.0,4684.0,4610.0,4614.0,1278504.0
2015-10-22,4598.0,4694.0,4594.0,4672.0,1370728.0
2015-10-23,4692.0,4728.0,4662.0,4716.0,2490812.0
2015-10-26,4706.0,4716.0,4650.0,4682.0,1474010.0
2015-10-27,4662.0,4682.0,4570.0,4584.0,2030404.0
2015-10-28,4572.0,4620.0,4554.0,4584.0,1409900.0
2015-10-29,4600.0,4682.0,4586.0,4642.0,1895474.0
2015-10-30,4650.0,4676.0,4636.0,4656.0,1409188.0
2015-11-02,4670.0,4756.0,4642.0,4748.0,1705506.0
2015-11-03,4730.0,4738.0,4676.0,4688.0,1261448.0
2015-11-04,4696.0,4746.0,4688.0,4730.0,1425280.0
2015-11-05,4734.0,4744.0,4654.0,4656.0,1461354.0
2015-11-06,4658.0,4750.0,4658.0,4750.0,1947302.0
2015-11-09,4740.0,4786.0,4694.0,4750.0,2103946.0
2015-11-10,4762.0,4774.0,4682.0,4724.0,1819780.0
2015-11-11,4726.0,4730.0,4644.0,4658.0,2047106.0
2015-11-12,4664.0,4698.0,4658.0,4682.0,1302678.0
2015-11-13,4656.0,4694.0,4632.0,4666.0,1355782.0
2015-11-16,4666.0,4678.0,4574.0,4578.0,1695028.0
2015-11-17,4604.0,4608.0,4518.0,4556.0,1545176.0
2015-11-18,4548.0,4584.0,4520.0,4566.0,1243728.0
2015-11-19,4562.0,4576.0,4526.0,4542.0,1026986.0
2015-11-20,4530.0,4708.0,4484.0,4628.0,2478650.0
2015-11-23,4616.0,4668.0,4544.0,4576.0,1479292.0
2015-11-24,4400.0,4544.0,4350.0,4500.0,1625330.0
2015-11-25,4506.0,4576.0,4496.0,4570.0,1091798.0
2015-11-26,4540.0,4656.0,4506.0,4570.0,1570040.0
2015-11-27,4566.0,4598.0,4504.0,4510.0,815982.0
2015-11-30,4500.0,4524.0,4470.0,4476.0,804422.0
2015-12-01,4490.0,4548.0,4480.0,4502.0,1097400.0
2015-12-02,4492.0,4554.0,4456.0,4502.0,1136686.0
2015-12-03,4484.0,4526.0,4460.0,4492.0,1309348.0
2015-12-04,4500.0,4528.0,4486.0,4504.0,985462.0
2015-12-07,4518.0,4534.0,4444.0,4458.0,1444464.0
2015-12-08,4430.0,4440.0,4296.0,4306.0,2360200.0
2015-12-09,4284.0,4380.0,4276.0,4368.0,2043866.0
2015-12-10,4362.0,4378.0,4316.0,4338.0,1540776.0
2015-12-11,4330.0,4360.0,4308.0,4350.0,1310350.0
2015-12-14,4336.0,4348.0,4280.0,4318.0,1781820.0
2015-12-15,4278.0,4370.0,4260.0,4338.0,1738184.0
2015-12-16,4346.0,4368.0,4332.0,4360.0,1218198.0
2015-12-17,4354.0,4432.0,4342.0,4350.0,1147768.0
2015-12-18,4360.0,4378.0,4330.0,4376.0,1091048.0
2015-12-21,4370.0,4428.0,4362.0,4428.0,1120328.0
2015-12-22,4408.0,4450.0,4402.0,4430.0,1003514.0
2015-12-23,4424.0,4448.0,4386.0,4410.0,1014822.0
2015-12-24,4428.0,4442.0,4396.0,4412.0,1110320.0
2015-12-25,4408.0,4432.0,4406.0,4428.0,572660.0
2015-12-28,4432.0,4440.0,4368.0,4370.0,804256.0
2015-12-29,4358.0,4426.0,4348.0,4424.0,929670.0
2015-12-30,4428.0,4480.0,4424.0,4468.0,1232608.0
2015-12-31,4466.0,4486.0,4446.0,4462.0,777522.0
2016-01-04,4490.0,4516.0,4432.0,4440.0,852296.0
2016-01-05,4448.0,4498.0,4436.0,4488.0,1181148.0
2016-01-06,4480.0,4504.0,4444.0,4468.0,864752.0
2016-01-07,4436.0,4460.0,4410.0,4424.0,947844.0
2016-01-08,4420.0,4440.0,4388.0,4428.0,994430.0
2016-01-11,4424.0,4444.0,4378.0,4382.0,850118.0
2016-01-12,4388.0,4406.0,4240.0,4248.0,1583248.0
2016-01-13,4262.0,4302.0,4240.0,4254.0,1184310.0
2016-01-14,4262.0,4280.0,4220.0,4262.0,1131228.0
2016-01-15,4258.0,4298.0,4244.0,4254.0,979332.0
2016-01-18,4202.0,4268.0,4200.0,4250.0,1452992.0
2016-01-19,4260.0,4346.0,4240.0,4328.0,1780936.0
2016-01-20,4330.0,4336.0,4258.0,4264.0,1421512.0
2016-01-21,4268.0,4314.0,4260.0,4284.0,1417192.0
2016-01-22,4286.0,4362.0,4284.0,4346.0,1760480.0
2016-01-25,4362.0,4376.0,4330.0,4344.0,1163732.0
2016-01-26,4330.0,4338.0,4298.0,4318.0,884036.0
2016-01-27,4332.0,4354.0,4322.0,4348.0,921222.0
2016-01-28,4346.0,4360.0,4316.0,4316.0,818428.0
2016-01-29,4330.0,4380.0,4324.0,4368.0,1571794.0
2016-02-01,4374.0,4392.0,4342.0,4342.0,834632.0
2016-02-02,4338.0,4356.0,4320.0,4342.0,753192.0
2016-02-03,4336.0,4352.0,4302.0,4326.0,856580.0
2016-02-04,4330.0,4404.0,4322.0,4398.0,953682.0
2016-02-05,4388.0,4420.0,4372.0,4408.0,616648.0
2016-02-15,4392.0,4440.0,4382.0,4438.0,517974.0
2016-02-16,4450.0,4458.0,4418.0,4434.0,648234.0
2016-02-17,4422.0,4430.0,4400.0,4402.0,677950.0
2016-02-18,4420.0,4450.0,4414.0,4424.0,678604.0
2016-02-19,4430.0,4466.0,4408.0,4448.0,847260.0
2016-02-22,4446.0,4482.0,4430.0,4448.0,1067234.0
2016-02-23,4460.0,4486.0,4430.0,4438.0,851440.0
2016-02-24,4448.0,4454.0,4410.0,4426.0,641700.0
2016-02-25,4416.0,4460.0,4406.0,4428.0,823974.0
2016-02-26,4432.0,4436.0,4332.0,4362.0,1035412.0
2016-02-29,4372.0,4420.0,4360.0,4386.0,949478.0
2016-03-01,4394.0,4564.0,4394.0,4564.0,2124126.0
2016-03-02,4578.0,4586.0,4518.0,4552.0,1511548.0
2016-03-03,4546.0,4626.0,4538.0,4572.0,1617252.0
2016-03-04,4576.0,4644.0,4562.0,4620.0,1710648.0
2016-03-07,4622.0,4790.0,4622.0,4758.0,1968968.0
2016-03-08,4770.0,4808.0,4652.0,4704.0,1693058.0
2016-03-09,4744.0,4744.0,4588.0,4668.0,1344430.0
2016-03-10,4686.0,4714.0,4602.0,4608.0,1206348.0
2016-03-11,4610.0,4648.0,4606.0,4628.0,800410.0
2016-03-14,4636.0,4686.0,4592.0,4592.0,969738.0
2016-03-15,4578.0,4600.0,4556.0,4566.0,699296.0
2016-03-16,4552.0,4614.0,4526.0,4584.0,981772.0
2016-03-17,4584.0,4662.0,4578.0,4642.0,821882.0
2016-03-18,4636.0,4760.0,4636.0,4710.0,1292402.0
2016-03-21,4724.0,4736.0,4662.0,4664.0,711984.0
2016-03-22,4682.0,4728.0,4656.0,4692.0,765366.0
2016-03-23,4688.0,4734.0,4656.0,4664.0,725500.0
2016-03-24,4652.0,4660.0,4520.0,4522.0,829996.0
2016-03-25,4522.0,4606.0,4504.0,4598.0,504238.0
2016-03-28,4608.0,4690.0,4600.0,4656.0,624950.0
2016-03-29,4674.0,4700.0,4642.0,4674.0,402882.0
2016-03-30,4804.0,4818.0,4750.0,4768.0,959088.0
2016-03-31,4782.0,4864.0,4782.0,4854.0,1490922.0
2016-04-01,4866.0,4944.0,4834.0,4896.0,2476834.0
2016-04-05,4836.0,4836.0,4736.0,4768.0,1385502.0
2016-04-06,4730.0,4788.0,4730.0,4762.0,920024.0
2016-04-07,4754.0,4806.0,4742.0,4746.0,890842.0
2016-04-08,4726.0,4726.0,4662.0,4710.0,1155680.0
2016-04-11,4744.0,4800.0,4732.0,4754.0,1460308.0
2016-04-12,4770.0,4796.0,4712.0,4750.0,1180484.0
2016-04-13,4760.0,4882.0,4752.0,4816.0,2526478.0
2016-04-14,4820.0,4932.0,4798.0,4924.0,2067814.0
2016-04-15,4950.0,4990.0,4818.0,4822.0,2771784.0
2016-04-18,4792.0,4848.0,4750.0,4804.0,1979856.0
2016-04-19,4828.0,4868.0,4762.0,4816.0,1891542.0
2016-04-20,4824.0,4926.0,4818.0,4890.0,2710890.0
2016-04-21,4880.0,5064.0,4850.0,5064.0,2770726.0
2016-04-22,5100.0,5102.0,4816.0,4930.0,2306180.0
2016-04-25,4950.0,5144.0,4944.0,5126.0,4321300.0
2016-04-26,5128.0,5204.0,5050.0,5098.0,3076212.0
2016-04-27,5112.0,5212.0,5066.0,5120.0,2723468.0
2016-04-28,5142.0,5158.0,4998.0,5024.0,2267214.0
2016-04-29,5052.0,5070.0,5008.0,5012.0,1312560.0
2016-05-03,4982.0,4988.0,4910.0,4956.0,739674.0
2016-05-04,4930.0,4972.0,4914.0,4936.0,1094780.0
2016-05-05,4960.0,4970.0,4870.0,4872.0,1130160.0
2016-05-06,4916.0,4928.0,4790.0,4816.0,1450626.0
2016-05-09,4812.0,4860.0,4736.0,4774.0,1221092.0
2016-05-10,4746.0,4776.0,4712.0,4746.0,799810.0
2016-05-11,4748.0,4794.0,4744.0,4758.0,953968.0
2016-05-12,4774.0,4774.0,4682.0,4692.0,1539222.0
2016-05-13,4702.0,4728.0,4580.0,4630.0,1499282.0
2016-05-16,4628.0,4676.0,4606.0,4642.0,843676.0
2016-05-17,4658.0,4734.0,4648.0,4732.0,1034240.0
2016-05-18,4714.0,4748.0,4672.0,4686.0,824340.0
2016-05-19,4684.0,4696.0,4612.0,4618.0,815152.0
2016-05-20,4608.0,4670.0,4594.0,4634.0,537988.0
2016-05-23,4642.0,4642.0,4500.0,4544.0,1111752.0
2016-05-24,4534.0,4564.0,4506.0,4516.0,528288.0
2016-05-25,4538.0,4550.0,4496.0,4520.0,694134.0
2016-05-26,4530.0,4572.0,4504.0,4550.0,851578.0
2016-05-27,4560.0,4582.0,4508.0,4514.0,862984.0
2016-05-30,4508.0,4558.0,4504.0,4544.0,725696.0
2016-05-31,4550.0,4644.0,4546.0,4600.0,1113264.0
2016-06-01,4600.0,4626.0,4520.0,4532.0,803784.0
2016-06-02,4528.0,4582.0,4510.0,4546.0,591106.0
2016-06-03,4536.0,4690.0,4528.0,4672.0,1179744.0
2016-06-06,4672.0,4712.0,4642.0,4690.0,698338.0
2016-06-07,4708.0,4726.0,4656.0,4672.0,564952.0
2016-06-08,4684.0,4724.0,4650.0,4692.0,671202.0
2016-06-13,4664.0,4680.0,4620.0,4664.0,461082.0
2016-06-14,4650.0,4754.0,4648.0,4720.0,1081924.0
2016-06-15,4728.0,4736.0,4646.0,4668.0,940990.0
2016-06-16,4668.0,4716.0,4660.0,4672.0,754780.0
2016-06-17,4660.0,4710.0,4626.0,4708.0,854784.0
2016-06-20,4712.0,4800.0,4704.0,4790.0,1437836.0
2016-06-21,4798.0,4808.0,4684.0,4688.0,1161942.0
2016-06-22,4672.0,4746.0,4660.0,4740.0,790440.0
2016-06-23,4740.0,4794.0,4726.0,4758.0,867372.0
2016-06-24,4778.0,4820.0,4682.0,4688.0,1446440.0
2016-06-27,4700.0,4794.0,4690.0,4788.0,952096.0
2016-06-28,4754.0,4828.0,4746.0,4796.0,1415024.0
2016-06-29,4818.0,4862.0,4770.0,4786.0,1595220.0
2016-06-30,4790.0,4858.0,4772.0,4844.0,1507730.0
2016-07-01,4822.0,4860.0,4780.0,4788.0,1160734.0
2016-07-04,4786.0,4946.0,4768.0,4912.0,2349118.0
2016-07-05,4914.0,4954.0,4794.0,4852.0,1697614.0
2016-07-06,4846.0,4886.0,4672.0,4752.0,1784008.0
2016-07-07,4728.0,4780.0,4714.0,4716.0,867098.0
2016-07-08,4734.0,4752.0,4612.0,4624.0,1363874.0
2016-07-11,4642.0,4668.0,4620.0,4644.0,964094.0
2016-07-12,4664.0,4706.0,4646.0,4692.0,918000.0
2016-07-13,4718.0,4764.0,4682.0,4686.0,1243682.0
2016-07-14,4698.0,4708.0,4650.0,4684.0,905636.0
2016-07-15,4696.0,4718.0,4652.0,4676.0,838880.0
2016-07-18,4698.0,4712.0,4620.0,4626.0,811218.0
2016-07-19,4612.0,4660.0,4594.0,4630.0,581840.0
2016-07-20,4632.0,4660.0,4610.0,4632.0,552002.0
2016-07-21,4626.0,4736.0,4616.0,4726.0,1083174.0
2016-07-22,4714.0,4732.0,4666.0,4688.0,749328.0
2016-07-25,4696.0,4714.0,4636.0,4660.0,671608.0
2016-07-26,4648.0,4656.0,4598.0,4600.0,618992.0
2016-07-27,4588.0,4644.0,4586.0,4602.0,500236.0
2016-07-28,4606.0,4640.0,4596.0,4602.0,653638.0
2016-07-29,4602.0,4622.0,4496.0,4500.0,991484.0
2016-08-01,4510.0,4596.0,4506.0,4562.0,598166.0
2016-08-02,4560.0,4572.0,4530.0,4552.0,345344.0
2016-08-03,4568.0,4644.0,4568.0,4624.0,712460.0
2016-08-04,4634.0,4652.0,4586.0,4608.0,554920.0
2016-08-05,4772.0,4804.0,4758.0,4770.0,628198.0
2016-08-08,4778.0,4808.0,4728.0,4782.0,756560.0
2016-08-09,4796.0,4862.0,4754.0,4842.0,1082134.0
2016-08-10,4842.0,4852.0,4806.0,4830.0,657266.0
2016-08-11,4840.0,4858.0,4788.0,4840.0,760582.0
2016-08-12,4842.0,4890.0,4838.0,4866.0,1020640.0
2016-08-15,4858.0,4880.0,4830.0,4870.0,776474.0
2016-08-16,4874.0,4876.0,4826.0,4850.0,694528.0
2016-08-17,4854.0,4940.0,4852.0,4916.0,1951556.0
2016-08-18,4916.0,4922.0,4866.0,4890.0,998444.0
2016-08-19,4902.0,4930.0,4884.0,4894.0,816932.0
2016-08-22,4896.0,4898.0,4772.0,4780.0,1231212.0
2016-08-23,4772.0,4810.0,4772.0,4796.0,479600.0
2016-08-24,4800.0,4828.0,4780.0,4782.0,654404.0
2016-08-25,4784.0,4816.0,4740.0,4806.0,979744.0
2016-08-26,4806.0,4840.0,4776.0,4796.0,629760.0
2016-08-29,4816.0,4818.0,4768.0,4792.0,698732.0
2016-08-30,4784.0,4810.0,4756.0,4760.0,589448.0
2016-08-31,4768.0,4784.0,4720.0,4738.0,736364.0
2016-09-01,4736.0,4778.0,4718.0,4774.0,746262.0
2016-09-02,4760.0,4828.0,4752.0,4816.0,872236.0
2016-09-05,4830.0,4858.0,4800.0,4840.0,740014.0
2016-09-06,4848.0,4862.0,4822.0,4848.0,530834.0
2016-09-07,4838.0,4858.0,4804.0,4812.0,595762.0
2016-09-08,4814.0,4886.0,4798.0,4870.0,1215526.0
2016-09-09,4870.0,4896.0,4852.0,4858.0,844052.0
2016-09-12,4850.0,4864.0,4766.0,4776.0,1097376.0
2016-09-13,4776.0,4798.0,4752.0,4758.0,468886.0
2016-09-14,4752.0,4782.0,4742.0,4756.0,551506.0
2016-09-19,4740.0,4794.0,4740.0,4788.0,369716.0
2016-09-20,4790.0,4810.0,4752.0,4762.0,735756.0
2016-09-21,4762.0,4798.0,4722.0,4748.0,1005638.0
2016-09-22,4750.0,4802.0,4748.0,4764.0,863752.0
2016-09-23,4778.0,4790.0,4728.0,4776.0,917364.0
2016-09-26,4774.0,4786.0,4728.0,4728.0,660676.0
2016-09-27,4734.0,4768.0,4730.0,4736.0,712316.0
2016-09-28,4716.0,4742.0,4668.0,4714.0,1327058.0
2016-09-29,4720.0,4778.0,4696.0,4724.0,1186290.0
2016-09-30,4736.0,4742.0,4700.0,4706.0,578970.0
2016-10-10,4764.0,4770.0,4732.0,4750.0,581344.0
2016-10-11,4774.0,4840.0,4768.0,4830.0,1477630.0
2016-10-12,4830.0,4836.0,4778.0,4796.0,848720.0
2016-10-13,4800.0,4800.0,4720.0,4722.0,883794.0
2016-10-14,4736.0,4748.0,4708.0,4724.0,574798.0
2016-10-17,4726.0,4792.0,4720.0,4784.0,1187912.0
2016-10-18,4790.0,4820.0,4762.0,4806.0,1140506.0
2016-10-19,4798.0,4830.0,4770.0,4806.0,1365664.0
2016-10-20,4818.0,4942.0,4814.0,4904.0,3712396.0
2016-10-21,4884.0,4912.0,4824.0,4862.0,1709626.0
2016-10-24,4866.0,4918.0,4844.0,4912.0,1269946.0
2016-10-25,4910.0,4954.0,4876.0,4898.0,1820030.0
2016-10-26,4900.0,4910.0,4834.0,4876.0,1397526.0
2016-10-27,4856.0,4892.0,4844.0,4860.0,1003348.0
2016-10-28,4862.0,4920.0,4858.0,4900.0,1470730.0
2016-10-31,4896.0,4984.0,4876.0,4924.0,2380996.0
2016-11-01,4920.0,4930.0,4870.0,4870.0,1527046.0
2016-11-02,4878.0,4914.0,4806.0,4806.0,1482716.0
2016-11-03,4810.0,4838.0,4792.0,4822.0,798564.0
2016-11-04,4826.0,4848.0,4752.0,4772.0,1266612.0
2016-11-07,4770.0,4854.0,4752.0,4822.0,1211348.0
2016-11-08,4822.0,4868.0,4812.0,4832.0,1286990.0
2016-11-09,4832.0,4902.0,4816.0,4880.0,2190044.0
2016-11-10,4900.0,5014.0,4876.0,4992.0,2735846.0
2016-11-11,5000.0,5172.0,4976.0,5172.0,2174652.0
2016-11-14,5222.0,5360.0,4706.0,4774.0,3778424.0
2016-11-15,4898.0,4950.0,4850.0,4916.0,960204.0
2016-11-16,4938.0,4972.0,4926.0,4968.0,486282.0
2016-11-17,4958.0,4978.0,4926.0,4964.0,406262.0
2016-11-18,4982.0,4998.0,4948.0,4964.0,463582.0
2016-11-21,4982.0,5062.0,4950.0,5028.0,993710.0
2016-11-22,5042.0,5130.0,5038.0,5100.0,1085878.0
2016-11-23,5086.0,5120.0,5042.0,5094.0,1117020.0
2016-11-24,5098.0,5196.0,5076.0,5158.0,2319298.0
2016-11-25,5162.0,5180.0,5104.0,5148.0,1553082.0
2016-11-28,5150.0,5208.0,5116.0,5188.0,1711102.0
2016-11-29,5204.0,5250.0,5156.0,5194.0,2056998.0
2016-11-30,5162.0,5204.0,5056.0,5124.0,2155040.0
2016-12-01,5210.0,5230.0,5156.0,5182.0,2085786.0
2016-12-02,5200.0,5230.0,5182.0,5230.0,1441666.0
2016-12-05,5228.0,5290.0,5196.0,5262.0,1631306.0
2016-12-06,5290.0,5298.0,5218.0,5224.0,1202190.0
2016-12-07,5224.0,5260.0,5204.0,5232.0,1179482.0
2016-12-08,5236.0,5256.0,5192.0,5240.0,1117094.0
2016-12-09,5248.0,5496.0,5214.0,5380.0,3520224.0
2016-12-12,5398.0,5608.0,5362.0,5550.0,2739762.0
2016-12-13,5550.0,5566.0,5478.0,5532.0,1515236.0
2016-12-14,5558.0,5564.0,5420.0,5474.0,1601468.0
2016-12-15,5474.0,5544.0,5408.0,5502.0,2197822.0
2016-12-16,5490.0,5612.0,5462.0,5470.0,2148760.0
2016-12-19,5470.0,5584.0,5456.0,5506.0,1707320.0
2016-12-20,5504.0,5514.0,5266.0,5344.0,2648824.0
2016-12-21,5366.0,5396.0,5342.0,5390.0,1087082.0
2016-12-22,5386.0,5416.0,5318.0,5326.0,1403414.0
2016-12-23,5314.0,5366.0,5282.0,5318.0,1319994.0
2016-12-26,5306.0,5352.0,5252.0,5262.0,1480422.0
2016-12-27,5266.0,5364.0,5266.0,5364.0,1364872.0
2016-12-28,5380.0,5532.0,5364.0,5454.0,2844864.0
2016-12-29,5454.0,5498.0,5392.0,5464.0,1833328.0
2016-12-30,5462.0,5498.0,5426.0,5456.0,1740126.0
2017-01-03,5472.0,5544.0,5438.0,5446.0,2106438.0
2017-01-04,5476.0,5490.0,5356.0,5386.0,2028796.0
2017-01-05,5380.0,5398.0,5328.0,5342.0,1228500.0
2017-01-06,5352.0,5390.0,5342.0,5352.0,996500.0
2017-01-09,5362.0,5392.0,5318.0,5376.0,1085564.0
2017-01-10,5362.0,5374.0,5304.0,5334.0,1273062.0
2017-01-11,5340.0,5438.0,5326.0,5418.0,1942930.0
2017-01-12,5428.0,5474.0,5410.0,5448.0,1566002.0
2017-01-13,5468.0,5484.0,5422.0,5456.0,1073544.0
2017-01-16,5446.0,5524.0,5436.0,5456.0,1914516.0
2017-01-17,5456.0,5476.0,5412.0,5436.0,959750.0
2017-01-18,5454.0,5470.0,5412.0,5416.0,1031462.0
2017-01-19,5398.0,5470.0,5378.0,5452.0,1347752.0
2017-01-20,5458.0,5470.0,5400.0,5400.0,1191840.0
2017-01-23,5410.0,5576.0,5362.0,5572.0,2316242.0
2017-01-24,5564.0,5584.0,5522.0,5568.0,1239350.0
2017-01-25,5568.0,5716.0,5530.0,5662.0,1906860.0
2017-01-26,5652.0,5688.0,5616.0,5656.0,840984.0
2017-02-03,5680.0,5722.0,5610.0,5652.0,1021074.0
2017-02-06,5662.0,5806.0,5656.0,5784.0,1824596.0
2017-02-07,5794.0,5798.0,5742.0,5746.0,953812.0
2017-02-08,5748.0,5772.0,5702.0,5768.0,1373554.0
2017-02-09,5770.0,5794.0,5686.0,5702.0,1472198.0
2017-02-10,5702.0,5760.0,5692.0,5744.0,1171938.0
2017-02-13,5766.0,5872.0,5760.0,5846.0,2446202.0
2017-02-14,5838.0,5912.0,5830.0,5856.0,1741892.0
2017-02-15,5870.0,5878.0,5704.0,5708.0,2212260.0
2017-02-16,5708.0,5748.0,5652.0,5662.0,1768088.0
2017-02-17,5660.0,5712.0,5648.0,5674.0,1366998.0
2017-02-20,5672.0,5706.0,5624.0,5690.0,1278168.0
2017-02-21,5700.0,5726.0,5632.0,5660.0,1278512.0
2017-02-22,5680.0,5720.0,5614.0,5646.0,1399062.0
2017-02-23,5630.0,5686.0,5536.0,5536.0,1809188.0
2017-02-24,5554.0,5598.0,5510.0,5592.0,1050566.0
2017-02-27,5594.0,5634.0,5582.0,5606.0,961466.0
2017-02-28,5612.0,5620.0,5554.0,5568.0,808500.0
2017-03-01,5572.0,5610.0,5550.0,5568.0,802066.0
2017-03-02,5580.0,5610.0,5536.0,5560.0,946678.0
2017-03-03,5554.0,5568.0,5506.0,5532.0,824402.0
2017-03-06,5534.0,5590.0,5530.0,5568.0,993926.0
2017-03-07,5566.0,5602.0,5556.0,5572.0,949400.0
2017-03-08,5582.0,5596.0,5394.0,5398.0,1866826.0
2017-03-09,5404.0,5424.0,5214.0,5214.0,2031948.0
2017-03-10,5152.0,5178.0,5088.0,5096.0,1916710.0
2017-03-13,5100.0,5154.0,5002.0,5096.0,2074078.0
2017-03-14,5092.0,5134.0,5066.0,5070.0,1250456.0
2017-03-15,5048.0,5116.0,5018.0,5080.0,1387964.0
2017-03-16,5088.0,5140.0,5076.0,5106.0,1199306.0
2017-03-17,5112.0,5126.0,5092.0,5110.0,920282.0
2017-03-20,5120.0,5148.0,5056.0,5082.0,998972.0
2017-03-21,5072.0,5098.0,5060.0,5074.0,742364.0
2017-03-22,5074.0,5086.0,4992.0,5044.0,1160288.0
2017-03-23,5040.0,5134.0,5032.0,5088.0,957966.0
2017-03-24,5082.0,5108.0,5018.0,5024.0,912510.0
2017-03-27,5024.0,5040.0,4910.0,4970.0,1160216.0
2017-03-28,4976.0,5006.0,4940.0,4958.0,628796.0
2017-03-29,4970.0,5012.0,4954.0,5002.0,614820.0
2017-03-30,5002.0,5020.0,4922.0,4956.0,918574.0
2017-03-31,4970.0,5000.0,4866.0,4888.0,818064.0
2017-04-05,4910.0,5034.0,4910.0,4986.0,648890.0
2017-04-06,5010.0,5048.0,5002.0,5022.0,590128.0
2017-04-07,5186.0,5200.0,5092.0,5126.0,1272034.0
2017-04-10,5112.0,5198.0,5072.0,5154.0,1482084.0
2017-04-11,5170.0,5212.0,5116.0,5124.0,1379980.0
2017-04-12,5124.0,5148.0,5050.0,5066.0,1396970.0
2017-04-13,5066.0,5100.0,5016.0,5072.0,1185920.0
2017-04-14,5078.0,5110.0,5032.0,5068.0,1069002.0
2017-04-17,5090.0,5186.0,5068.0,5140.0,1624576.0
2017-04-18,5154.0,5164.0,5106.0,5140.0,979250.0
2017-04-19,5118.0,5118.0,5022.0,5064.0,949910.0
2017-04-20,5062.0,5092.0,4962.0,5036.0,1647174.0
2017-04-21,5032.0,5048.0,4986.0,5010.0,1086676.0
